Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:55,1501,1118,588,2287,1707,1844,5571,2816,1079,5330,3469,2619,1597,1088,607,2098,1601,1759,5621,2787,1057,5089,3356,2677,1548,1131,611,2091,1621,1714,5419,2766,1064,4988,3362,2579,1575,1108,575,2059,1629,1668,5162,2540,979,4921,3262,2623,1537,1037,592,2751,2671,2656,5182,2461,943,6469,5106,5067,1497,1099,607,2909,2767,2732,5201,2648,1049,6659,5137,5001,1532,1093,540,2957,2840,2667,5278,2744,1097,6799,5120,5037,1592,1082,611,3082,2793,2910,5532,2802,1042,7086,5262,5103
8:00,1533,1111,618,2263,1838,1850,5820,2848,1084,5557,3579,2776,1612,1092,581,2146,1628,1836,5539,2786,1108,5153,3340,2566,1576,1153,608,2141,1567,1721,5469,2700,1051,5118,3343,2620,1581,1098,643,2043,1629,1738,5209,2521,1009,5060,3334,2548,1591,1095,592,2756,2664,2623,5101,2448,965,6653,5117,4967,1566,1127,599,2839,2709,2770,5347,2571,1084,6716,5171,4998,1579,1093,595,2809,2782,2710,5522,2645,1055,6709,5043,4960,1548,1168,617,3036,2776,2880,5448,2701,1118,6974,5190,5171
8:05,1513,1096,591,2323,1816,1951,5653,2734,1138,5482,3555,2578,1613,1163,624,2162,1636,1829,5458,2812,1086,5130,3387,2653,1578,1122,611,2138,1658,1795,5420,2716,1033,5121,3319,2618,1551,1088,625,2035,1619,1608,5142,2529,1017,4993,3319,2590,1559,1093,607,2692,2764,2648,5025,2444,1006,6544,5037,5060,1596,1044,604,2846,2692,2707,5252,2591,1164,6747,5253,4976,1545,1055,559,2748,2790,2802,5345,2688,1078,6842,5039,5071,1582,1166,615,3066,2798,2862,5640,2743,1104,7034,5171,4942
8:10,1514,1116,604,2312,1772,1867,5611,2762,1079,5443,3551,2747,1558,1105,597,2217,1641,1871,5497,2765,1091,5123,3294,2674,1543,1148,589,2149,1610,1795,5405,2668,1033,5122,3351,2623,1625,1124,637,2093,1651,1631,5313,2533,1033,4982,3344,2655,1538,1119,575,2712,2600,2630,5117,2490,998,6670,5104,5111,1578,1151,578,2820,2733,2817,5331,2592,1037,6736,5155,4957,1525,1066,568,2847,2764,2778,5404,2728,1036,6819,5188,5065,1547,1149,642,3040,2747,2924,5567,2817,1115,7111,5234,5080
8:15,1515,1187,599,2288,1913,1953,5663,2897,1144,5626,3660,2743,1596,1138,605,2170,1676,1870,5419,2895,1074,5052,3352,2699,1499,1115,613,2076,1698,1808,5442,2716,1047,5051,3423,2577,1583,1078,601,2002,1637,1715,5269,2537,998,4983,3333,2560,1505,1152,592,2651,2731,2764,5006,2484,957,6630,5073,5066,1580,1067,599,2885,2769,2795,5279,2712,1093,6746,5380,5087,1531,1162,593,2765,2747,2820,5420,2676,1119,6846,5073,5029,1551,1111,630,3060,2809,2933,5554,2795,1074,7002,5317,5165
8:20,1512,1106,611,2354,1827,1909,5857,2709,1116,5474,3599,2665,1625,1130,593,2209,1709,1891,5687,2855,1081,5237,3386,2649,1539,1178,571,2177,1675,1860,5474,2660,1025,5050,3392,2651,1597,1080,605,2119,1686,1748,5168,2457,972,4979,3423,2725,1551,1061,600,2591,2598,2670,5100,2428,966,6587,5103,5069,1575,1105,585,2723,2687,2842,5443,2618,1038,6718,5184,4934,1562,1079,589,2765,2763,2770,5325,2684,1007,7022,5156,4968,1573,1093,582,3022,2666,3036,5538,2825,1086,7169,5358,5104
8:25,1564,1106,601,2270,1869,2011,5680,2769,1125,5512,3568,2710,1549,1076,599,2214,1646,1876,5535,2809,1074,5201,3359,2632,1548,1171,583,2172,1648,1828,5313,2637,1038,5178,3398,2594,1563,1118,628,2041,1662,1748,5242,2444,1040,4928,3317,2618,1514,1096,600,2590,2616,2739,5106,2450,1034,6675,5210,5048,1571,1095,596,2796,2671,2818,5346,2597,1064,6794,5203,5062,1544,1083,587,2828,2709,2822,5429,2644,1036,6937,5228,5022,1627,1114,611,3026,2663,2844,5488,2815,1122,7131,5301,5054
8:30,1607,1091,606,2295,1966,2075,5611,2780,1094,5582,3685,2740,1598,1111,622,2222,1703,1877,5578,2812,1073,5158,3390,2627,1552,1121,561,2248,1783,1921,5419,2711,1051,5124,3469,2736,1542,1071,627,2017,1784,1758,5143,2513,1000,5084,3350,2620,1593,1075,566,2592,2617,2701,5050,2479,959,6692,4990,5137,1523,1083,573,2781,2725,2946,5412,2645,1069,6646,5197,4992,1516,1065,591,2852,2623,2819,5331,2776,1069,7010,5248,5033,1569,1108,588,3011,2691,2988,5596,2711,1110,7212,5340,5016
8:35,1496,1106,595,2348,2051,2071,5726,2821,1095,5505,3717,2755,1605,1105,608,2242,1756,1886,5413,2796,1076,5230,3473,2733,1543,1149,591,2149,1731,1856,5340,2684,1023,5185,3419,2660,1644,1111,614,2066,1666,1804,5161,2525,1015,5069,3294,2662,1545,1098,609,2510,2644,2707,4980,2462,946,6520,5060,5118,1594,1075,591,2751,2762,2944,5355,2642,971,6776,5282,5054,1556,1140,597,2749,2751,2849,5436,2777,1059,6967,5162,5071,1487,1115,621,3016,2746,3072,5604,2807,1114,7271,5446,5057
8:40,1614,1070,672,2263,2050,2075,5691,2749,1151,5476,3671,2773,1584,1100,605,2205,1748,1927,5587,2828,1066,5305,3398,2593,1573,1127,608,2170,1684,1982,5358,2666,1067,5156,3480,2729,1571,1102,640,2027,1634,1856,5115,2536,986,5106,3466,2673,1532,1089,598,2614,2529,2703,5020,2460,975,6621,5197,5104,1558,1107,584,2715,2652,2870,5574,2608,1106,6754,5343,5048,1572,1148,590,2795,2669,2841,5422,2739,1073,6916,5178,5096,1540,1100,596,3037,2733,3023,5534,2807,1130,7096,5278,5107
8:45,1598,1150,637,2321,2084,2100,5611,2785,1133,5588,3626,2821,1631,1103,626,2240,1763,2030,5607,2796,1062,5289,3458,2704,1543,1094,571,2146,1767,1930,5297,2723,1057,5197,3457,2647,1630,1121,557,2018,1755,1898,5151,2544,982,5084,3399,2621,1543,1065,608,2650,2642,2758,5214,2474,963,6713,5245,5061,1535,1147,626,2827,2644,3046,5372,2672,1019,6945,5344,5083,1581,1153,587,2746,2738,2893,5370,2738,1064,6983,5149,5189,1506,1092,597,3048,2768,2976,5515,2740,1075,7073,5345,5087
8:50,1545,1138,596,2370,2118,2092,5718,2782,1108,5644,3572,2802,1640,1105,622,2220,1796,2007,5572,2779,1087,5215,3448,2669,1587,1099,598,2187,1746,1984,5455,2588,1053,5065,3534,2664,1592,1118,638,2124,1744,1850,5251,2564,1010,5040,3395,2631,1597,1057,603,2504,2642,2777,5094,2439,1032,6571,5314,5173,1502,1121,576,2711,2694,2925,5290,2689,1075,6887,5421,5057,1626,1092,628,2760,2731,2883,5527,2710,1064,6850,5194,5139,1587,1152,588,3016,2698,2975,5503,2758,1119,7077,5315,5071
8:55,1492,1107,584,2304,2172,2175,5799,2814,1076,5502,3693,2805,1595,1075,600,2266,1848,2000,5539,2805,1119,5248,3460,2621,1588,1131,579,2118,1744,1964,5409,2695,1037,5200,3440,2803,1615,1113,610,2063,1784,1877,5214,2599,989,5020,3366,2696,1615,1090,588,2645,2559,2832,5092,2462,922,6574,5214,5234,1611,1122,591,2756,2743,2886,5217,2703,1024,7052,5301,5100,1591,1124,573,2766,2752,2907,5368,2724,1105,7124,5372,5124,1549,1075,580,3002,2814,2993,5464,2807,1132,7312,5575,5148
9:00,1580,1109,639,2317,2217,2256,5740,2816,1064,5615,3748,2927,1672,1134,631,2195,1833,2069,5562,2834,1122,5293,3445,2703,1527,1185,618,2098,1805,2040,5532,2734,1055,5193,3554,2725,1576,1102,610,2047,1849,1914,5412,2564,971,5223,3409,2703,1549,1060,591,2568,2664,2741,5180,2417,985,6635,5309,5281,1542,1086,581,2624,2732,2854,5357,2632,1076,6953,5412,5129,1600,1129,586,2737,2676,2984,5342,2690,1135,6967,5355,5112,1573,1077,585,3104,2665,3103,5572,2770,1092,7266,5461,5156
9:05,1570,1113,601,2361,2118,2244,5729,2716,1142,5675,3770,2810,1636,1116,580,2291,1842,2097,5442,2716,1123,5325,3478,2643,1593,1117,605,2114,1845,1984,5383,2698,1092,5176,3498,2680,1587,1106,610,2016,1747,1901,5232,2574,958,5019,3419,2802,1598,1071,620,2622,2600,2882,5054,2448,973,6687,5097,5161,1555,1135,600,2635,2659,2988,5446,2713,1049,6822,5270,5140,1552,1070,583,2760,2706,3067,5374,2685,1069,6989,5234,5163,1579,1030,582,2962,2665,3048,5558,2683,1092,7437,5418,5143
9:10,1567,1130,592,2341,2223,2313,5744,2848,1122,5757,3777,2865,1570,1162,643,2272,1831,2096,5672,2805,1101,5276,3493,2719,1563,1097,566,2193,1860,2069,5410,2673,1060,5192,3518,2704,1590,1079,626,1996,1900,2011,5177,2571,1008,5115,3478,2689,1625,1064,588,2634,2598,2873,5024,2497,922,6664,5381,5208,1544,1124,599,2588,2668,2964,5313,2708,1009,6927,5324,5114,1597,1038,554,2722,2699,2976,5426,2708,1088,6978,5301,5176,1553,1092,581,3081,2716,3158,5560,2863,1141,7322,5416,5243
9:15,1532,1123,606,2366,2186,2275,5775,2808,1165,5613,3829,2817,1578,1120,625,2286,1867,2135,5531,2799,1111,5283,3639,2732,1530,1144,581,2086,1831,2085,5399,2676,1073,5293,3438,2685,1575,1095,625,2012,1876,1953,5187,2617,1028,5155,3459,2747,1636,1067,583,2672,2546,2817,4995,2446,1009,6719,5362,5172,1491,1079,636,2670,2699,3020,5371,2634,1091,6944,5370,5131,1542,1076,615,2742,2592,3064,5335,2695,1104,7017,5288,5170,1587,1135,611,3092,2724,3166,5546,2763,1123,7307,5528,5090
9:20,1540,1104,628,2362,2177,2291,5695,2803,1088,5731,3728,2865,1577,1124,629,2173,1937,2187,5603,2700,1101,5254,3594,2681,1586,1171,618,2196,1860,2035,5419,2686,1053,5271,3526,2767,1632,1137,621,2039,1867,2000,5189,2550,1025,5107,3451,2710,1626,1104,594,2714,2611,2871,4995,2494,1020,6695,5352,5203,1558,1072,643,2645,2644,3049,5300,2691,1069,6901,5353,5198,1545,1080,608,2696,2683,3032,5328,2755,1098,7172,5357,5172,1555,1124,607,3062,2778,3258,5575,2735,1130,7440,5520,5188
9:25,1520,1139,576,2398,2178,2299,5729,2918,1168,5660,3836,2920,1683,1113,625,2269,1959,2209,5534,2694,1107,5458,3639,2802,1577,1115,599,2188,1949,2059,5464,2726,1039,5184,3542,2744,1640,1065,582,2021,1958,1969,5135,2525,1054,5138,3559,2760,1540,1058,637,2619,2584,2920,5003,2541,1014,6743,5395,5214,1618,1138,559,2620,2624,3023,5376,2636,1056,6983,5380,5196,1580,1063,602,2732,2655,3055,5269,2686,1070,7148,5345,5173,1544,1101,606,3065,2761,3198,5589,2726,1113,7399,5435,5243
9:30,1552,1129,599,2418,2209,2255,5722,2795,1139,5782,3837,2883,1637,1163,628,2303,1952,2197,5519,2781,1099,5356,3546,2727,1605,1138,563,2154,1863,2137,5425,2665,1066,5344,3603,2714,1562,1107,618,1999,1945,2021,5149,2547,1022,5205,3573,2707,1659,1115,608,2668,2569,2933,5059,2453,997,6680,5374,5198,1582,1080,562,2559,2600,3015,5392,2616,1077,6939,5413,5125,1618,1066,593,2705,2611,3033,5401,2731,1052,7144,5423,5111,1583,1114,626,3055,2714,3266,5656,2762,1087,7410,5506,5199
9:35,1544,1151,611,2431,2158,2323,5723,2894,1099,5757,3905,2913,1571,1120,643,2166,1927,2234,5422,2747,1093,5338,3585,2819,1524,1140,578,2126,1990,2158,5365,2690,1033,5298,3583,2783,1605,1162,616,1981,1943,1999,5227,2474,1035,5151,3552,2789,1570,1146,575,2701,2552,2946,5180,2471,1000,6824,5476,5180,1582,1099,584,2620,2652,3155,5333,2642,1024,7092,5444,5193,1559,1079,611,2741,2584,3062,5310,2752,1097,7042,5443,5122,1583,1044,613,3083,2723,3273,5680,2781,1105,7465,5627,5152
9:40,1540,1103,621,2429,2208,2387,5850,2719,1161,5750,3873,2936,1636,1126,611,2195,1974,2204,5601,2749,1097,5450,3647,2693,1548,1105,605,2095,1986,2171,5469,2676,1023,5222,3614,2806,1624,1107,618,2036,1991,2056,5224,2479,1034,5067,3549,2797,1605,1122,596,2633,2527,2915,5280,2491,964,6792,5436,5260,1547,1072,604,2644,2644,3052,5291,2617,1069,7191,5415,5278,1579,1098,586,2695,2614,3110,5356,2655,1113,7018,5457,5208,1568,1130,578,3136,2710,3242,5516,2747,1113,7392,5566,5209
9:45,1562,1091,593,2448,2142,2378,5751,2818,1209,5859,3972,2885,1597,1060,654,2292,1996,2244,5450,2809,1114,5382,3663,2740,1612,1160,590,2090,1921,2132,5426,2778,1059,5279,3521,2743,1651,1096,557,1990,1926,2119,5084,2516,1024,5223,3695,2789,1523,1098,567,2653,2538,2940,5149,2425,989,6718,5431,5252,1594,1083,609,2602,2636,3089,5333,2644,1093,6906,5471,5202,1562,1105,608,2743,2592,3052,5353,2730,1114,7168,5421,5114,1585,1106,606,2995,2732,3285,5521,2740,1147,7435,5595,5148
9:50,1560,1140,605,2489,2316,2378,5729,2729,1189,5897,3954,2860,1628,1141,626,2205,2002,2181,5471,2772,1143,5415,3596,2781,1516,1132,626,2119,1918,2219,5419,2661,1025,5244,3625,2836,1529,1124,587,2006,1870,2011,5179,2552,1023,5190,3672,2727,1629,1088,578,2669,2622,2962,5043,2367,946,6805,5435,5261,1578,1077,642,2656,2605,3128,5394,2751,1071,7073,5477,5165,1674,1041,596,2712,2639,3103,5220,2699,1041,7225,5499,5321,1557,1089,556,3027,2662,3312,5555,2796,1123,7442,5682,5341
9:55,1568,1111,597,2460,2238,2452,5731,2841,1112,5678,3937,2900,1597,1100,617,2229,1960,2192,5543,2778,1116,5419,3708,2782,1572,1165,549,2155,1957,2165,5447,2622,1028,5430,3597,2744,1591,1110,616,2038,1909,2060,5136,2490,1002,5300,3618,2778,1575,1131,596,2756,2512,2951,5161,2424,959,6994,5359,5339,1618,1103,543,2659,2707,3107,5318,2642,1078,6934,5481,5153,1574,1093,632,2689,2604,3057,5269,2729,1096,7119,5424,5280,1541,1140,629,3034,2710,3310,5695,2836,1134,7492,5629,5204
10:00,1524,1072,591,2458,2277,2360,5837,2759,1115,5901,3907,2892,1650,1102,603,2176,2031,2234,5528,2860,1145,5506,3596,2787,1610,1120,593,2124,1957,2153,5424,2687,1069,5364,3786,2785,1574,1153,577,2000,1940,2121,5169,2573,1047,5236,3531,2784,1634,1078,577,2768,2584,2969,5072,2474,953,6832,5536,5302,1585,1054,589,2670,2614,3107,5321,2640,1094,6985,5651,5166,1567,1075,621,2662,2640,3113,5356,2711,1053,7173,5520,5225,1614,1059,609,3010,2653,3180,5490,2791,1104,7542,5655,5269
10:05,1554,1073,578,2528,2285,2391,5788,2820,1157,5912,3995,2947,1573,1116,611,2144,2006,2290,5531,2892,1128,5519,3645,2774,1601,1150,588,2109,1908,2165,5316,2709,1083,5284,3703,2782,1586,1125,621,1969,1979,2136,5225,2494,951,5190,3692,2733,1587,1091,594,2711,2516,2999,5142,2477,997,6913,5549,5237,1555,1090,621,2713,2577,3142,5233,2619,1084,7066,5639,5223,1588,1116,642,2696,2602,3182,5408,2644,1076,7293,5451,5201,1590,1136,599,3071,2653,3401,5557,2803,1096,7623,5634,5287
10:10,1512,1182,580,2626,2227,2405,5927,2774,1098,5964,3999,2904,1633,1092,607,2253,1959,2176,5637,2862,1134,5388,3846,2816,1593,1139,602,2167,1982,2117,5500,2663,1038,5360,3686,2780,1641,1182,611,2028,1910,2113,5240,2570,1017,5192,3591,2789,1538,1087,602,2699,2533,2944,5152,2375,1007,6847,5421,5234,1521,1056,599,2702,2660,3162,5382,2580,1047,7168,5617,5169,1571,1104,623,2738,2683,3156,5397,2761,1067,7132,5599,5245,1559,1060,579,3004,2630,3471,5652,2850,1145,7470,5709,5256
10:15,1561,1175,618,2422,2277,2314,5782,2791,1095,5949,4068,2979,1630,1153,580,2254,2006,2272,5480,2717,1105,5628,3729,2824,1571,1141,606,2125,1954,2252,5585,2762,1066,5405,3727,2773,1596,1101,608,2079,1948,2093,5103,2547,1059,5258,3768,2870,1553,1072,578,2733,2520,2935,5128,2502,989,6833,5490,5242,1624,1099,610,2671,2635,3174,5392,2786,1028,7051,5626,5205,1600,1122,596,2735,2622,3209,5343,2761,1021,7180,5481,5218,1511,1123,605,3140,2737,3386,5608,2714,1089,7629,5652,5299
10:20,1525,1073,607,2520,2216,2439,5697,2780,1134,6045,4046,2927,1635,1126,593,2225,2047,2269,5602,2794,1121,5403,3701,2854,1628,1206,578,2127,1985,2197,5473,2657,1067,5309,3796,2892,1675,1101,631,2012,1949,2066,5153,2445,990,5194,3739,2838,1575,1125,572,2777,2533,3007,5172,2451,1040,7027,5580,5264,1600,1102,622,2770,2570,3227,5430,2628,1045,7152,5546,5192,1569,1098,594,2792,2630,3140,5348,2737,1066,7248,5561,5352,1598,1139,616,3124,2641,3409,5550,2785,1080,7531,5769,5310
10:25,1565,1137,626,2602,2330,2388,5819,2775,1105,5992,4054,2902,1599,1125,619,2281,1967,2307,5456,2802,1096,5491,3750,2826,1511,1194,559,2171,2021,2228,5390,2709,1078,5336,3735,2873,1535,1104,624,1997,1943,2134,5200,2470,1004,5403,3710,2816,1511,1150,560,2649,2541,3052,5180,2422,974,6979,5587,5209,1550,1101,589,2750,2590,3192,5392,2650,1050,7134,5569,5242,1570,1050,609,2868,2649,3154,5347,2697,1105,7366,5528,5319,1545,1097,628,3081,2701,3415,5602,2785,1119,7578,5683,5316
10:30,1489,1093,634,2657,2283,2400,5762,2793,1164,6091,4096,2975,1652,1125,633,2266,2069,2204,5546,2776,1126,5595,3780,2872,1562,1181,597,2102,2014,2270,5371,2680,1108,5532,3816,2876,1598,1117,603,1951,2014,2104,5192,2577,1042,5330,3767,2940,1648,1126,593,2766,2536,3107,5099,2403,979,6939,5632,5375,1577,1136,607,2840,2582,3182,5367,2672,1090,7280,5696,5122,1609,1124,590,2813,2674,3188,5438,2770,1039,7405,5603,5339,1607,1117,589,3107,2670,3401,5517,2704,1138,7685,5833,5333
10:35,1553,1138,616,2641,2336,2431,5764,2870,1133,6019,4144,3018,1626,1160,617,2190,1972,2289,5543,2779,1064,5543,3692,2870,1567,1189,578,2182,2017,2242,5438,2755,1069,5467,3858,2837,1628,1103,618,1986,1991,2161,5204,2465,1016,5238,3775,2926,1617,1126,594,2793,2469,2945,5149,2497,1026,6929,5449,5361,1627,1058,577,2780,2661,3222,5497,2674,1084,7009,5722,5198,1611,1128,580,2848,2627,3178,5409,2695,1109,7308,5677,5299,1516,1204,617,3123,2633,3500,5635,2857,1112,7621,5773,5229
10:40,1563,1124,646,2562,2331,2418,5712,2795,1106,6033,4072,2935,1666,1079,618,2256,2035,2271,5580,2815,1090,5639,3743,2850,1578,1099,599,2172,1968,2290,5418,2791,1091,5459,3898,2874,1533,1072,600,2038,1982,2101,5338,2562,984,5213,3911,2841,1575,1124,620,2873,2508,3163,5081,2526,979,6973,5653,5417,1590,1153,614,2839,2614,3227,5311,2645,1114,7139,5720,5256,1659,1116,613,2937,2627,3203,5414,2645,1062,7359,5700,5376,1595,1162,573,3065,2651,3471,5504,2812,1116,7709,5949,5308
10:45,1585,1103,586,2678,2301,2430,5813,2846,1132,6041,4119,2999,1611,1143,657,2298,2007,2359,5656,2684,1092,5726,3891,2917,1627,1118,603,2129,1929,2253,5477,2680,1042,5444,3826,2836,1579,1133,588,2042,1928,2227,5198,2539,1022,5309,3860,2776,1635,1061,628,2816,2493,3101,5082,2503,951,6920,5650,5349,1599,1113,623,2859,2611,3193,5376,2652,1101,7200,5653,5271,1629,1087,592,2940,2625,3140,5354,2705,1112,7372,5663,5286,1606,1116,623,3043,2623,3469,5551,2813,1126,7630,5886,5332
10:50,1566,1154,581,2586,2336,2503,5812,2847,1187,6012,4242,3055,1594,1126,626,2310,2071,2288,5494,2814,1102,5588,3863,2949,1597,1121,613,2177,1962,2225,5527,2749,1064,5421,3800,2923,1605,1116,600,2057,1968,2113,5205,2544,1018,5351,3810,2862,1611,1107,601,2751,2485,3084,5059,2502,1033,6989,5664,5250,1552,1121,624,2721,2563,3227,5339,2608,1046,7152,5737,5317,1588,1103,596,2957,2606,3272,5379,2752,1089,7381,5677,5375,1523,1157,594,2974,2668,3535,5560,2733,1061,7568,5927,5302
10:55,1558,1184,592,2664,2380,2427,5743,2823,1157,6172,4170,3039,1594,1127,627,2297,2064,2285,5485,2846,1115,5532,3908,2894,1600,1135,610,2167,2071,2272,5506,2622,1043,5503,3932,2930,1596,1094,580,2056,2026,2165,5250,2511,995,5203,3791,2843,1592,1112,600,2732,2453,3036,5218,2483,980,7088,5759,5400,1595,1153,599,2789,2547,3235,5369,2653,1094,7355,5680,5283,1585,1071,587,3083,2590,3293,5402,2654,1075,7312,5823,5361,1460,1149,593,3108,2639,3586,5728,2891,1135,7551,5900,5309
11:00,1588,1135,598,2637,2307,2467,5771,2847,1127,6249,4257,2982,1646,1136,633,2214,2053,2228,5605,2799,1157,5632,3902,2884,1595,1119,577,2159,2028,2237,5442,2730,1086,5424,3831,2868,1588,1103,612,2105,1956,2132,5171,2556,967,5408,3824,2919,1580,1156,602,2737,2455,3133,5060,2391,997,6804,5622,5391,1621,1109,601,2812,2631,3325,5497,2681,1089,7111,5621,5369,1530,1119,600,3050,2512,3382,5371,2765,1121,7374,5790,5265,1578,1119,609,3093,2677,3633,5528,2780,1113,7734,5887,5262
11:05,1576,1169,640,2670,2329,2591,5734,2814,1135,6122,4332,3069,1588,1127,609,2273,2111,2257,5555,2778,1076,5632,3950,2910,1628,1167,618,2187,2052,2310,5456,2694,1066,5546,3912,2907,1629,1095,587,2105,1926,2173,5330,2555,1058,5299,3803,2917,1627,1102,601,2753,2417,3159,5029,2462,975,7129,5663,5325,1652,1084,598,2833,2597,3246,5348,2617,1090,7272,5767,5469,1599,1081,564,3008,2539,3292,5299,2720,1063,7366,5851,5253,1581,1130,601,3045,2698,3579,5424,2783,1136,7648,5999,5423
11:10,1524,1132,620,2633,2393,2587,5782,2776,1141,6126,4242,2980,1573,1115,644,2225,2138,2322,5565,2774,1095,5692,3935,2902,1592,1148,597,2173,2030,2327,5352,2635,1041,5536,3956,2964,1664,1116,593,2027,2001,2210,5259,2531,999,5247,3904,2924,1604,1088,580,2820,2377,3105,5100,2459,1046,6995,5781,5438,1628,1046,606,2797,2615,3272,5359,2673,1036,7170,5907,5307,1613,1095,592,3058,2578,3294,5249,2731,1086,7466,5670,5250,1617,1172,604,3116,2675,3639,5547,2726,1119,7611,6036,5470
11:15,1508,1150,583,2707,2375,2466,5835,2915,1192,6188,4275,3126,1563,1091,616,2353,2041,2365,5517,2718,1156,5627,3919,2924,1642,1150,587,2228,2010,2238,5424,2741,1106,5543,3940,2931,1561,1123,631,2054,1962,2236,5290,2497,1011,5437,3953,2826,1589,1109,592,2785,2458,3164,5150,2457,965,7114,5658,5339,1543,1060,604,2834,2514,3318,5414,2614,1065,7230,5797,5440,1638,1132,600,3053,2593,3353,5356,2715,1106,7395,5811,5301,1598,1131,595,3135,2637,3613,5599,2727,1126,7681,6183,5354
11:20,1499,1140,612,2718,2348,2547,5963,2794,1212,6208,4434,3019,1618,1172,624,2383,2091,2425,5616,2776,1102,5859,3952,2897,1632,1193,584,2209,2096,2227,5309,2665,1040,5435,3898,2834,1651,1150,601,2113,2028,2177,5199,2510,1020,5316,3864,2937,1620,1169,563,2780,2481,3179,5099,2486,969,6957,5839,5323,1624,1138,623,2874,2487,3352,5434,2660,1084,7329,5856,5419,1650,1134,579,2978,2542,3358,5351,2738,1005,7377,5768,5471,1600,1114,625,3235,2672,3610,5647,2726,1157,7714,6146,5288
11:25,1590,1121,601,2670,2334,2512,5822,2861,1158,6214,4321,3067,1619,1106,622,2354,2038,2404,5528,2769,1097,5753,3983,2981,1571,1127,600,2252,2038,2281,5297,2661,1064,5421,3982,2923,1583,1102,614,2069,1960,2167,5165,2525,997,5477,3971,2985,1639,1062,555,2779,2533,3146,5079,2445,984,6935,5662,5373,1609,1092,587,2949,2605,3417,5359,2678,1043,7371,5853,5235,1558,1113,597,3065,2502,3420,5490,2690,1100,7535,5878,5327,1557,1088,590,3177,2690,3564,5592,2824,1112,7678,6071,5330
11:30,1545,1117,647,2709,2413,2508,5814,2858,1172,6335,4390,3082,1538,1164,631,2335,2045,2337,5601,2813,1123,5745,4071,2949,1594,1129,576,2179,2021,2339,5556,2669,1082,5552,3900,2862,1608,1149,589,2043,2000,2159,5117,2548,1005,5298,3966,2987,1556,1137,625,2794,2491,3156,4986,2469,975,7139,5851,5346,1600,1119,601,2890,2505,3327,5335,2604,1052,7343,5935,5394,1634,1091,598,3079,2484,3309,5365,2668,1124,7425,5834,5340,1639,1098,583,3161,2681,3712,5617,2794,1154,7765,6148,5400
11:35,1565,1140,593,2655,2344,2567,5785,2802,1214,6452,4436,3037,1683,1122,627,2274,2002,2364,5541,2829,1092,5857,3989,3014,1593,1176,613,2274,2035,2294,5419,2712,1087,5551,4063,2930,1611,1112,629,2119,1996,2233,5165,2543,1002,5350,3900,2973,1617,1124,603,2864,2415,3186,5052,2354,1008,7064,5894,5496,1542,1087,615,2848,2499,3359,5365,2667,1088,7241,5808,5347,1638,1096,617,3115,2532,3375,5420,2689,1129,7510,5963,5311,1567,1125,612,3260,2849,3689,5715,2692,1123,7681,6184,5316
11:40,1597,1170,601,2656,2441,2565,5699,2821,1153,6400,4363,3121,1652,1129,630,2360,2082,2293,5551,2800,1117,5863,4016,2988,1579,1187,599,2249,2035,2237,5487,2702,1119,5538,4132,2922,1579,1129,608,2146,1989,2220,5117,2499,1020,5349,3919,2964,1561,1118,630,2786,2433,3106,5079,2501,1025,7117,5848,5534,1542,1136,596,2877,2560,3374,5362,2661,1087,7391,5933,5428,1608,1146,576,3123,2534,3376,5322,2721,1058,7521,5983,5481,1609,1161,577,3296,2812,3725,5686,2818,1129,7891,6066,5396
11:45,1582,1130,603,2684,2396,2546,5800,2861,1091,6328,4440,3055,1714,1117,642,2348,2060,2340,5588,2791,1100,5893,4062,2989,1583,1140,574,2200,2064,2358,5344,2674,1032,5574,4036,2952,1574,1143,644,2082,1998,2193,5148,2521,1058,5486,4051,2946,1627,1087,591,2868,2495,3287,4995,2529,970,7070,5736,5411,1570,1096,614,2892,2594,3378,5456,2596,1069,7357,5999,5289,1639,1105,596,3248,2459,3380,5353,2743,1081,7338,5968,5376,1613,1131,590,3279,2816,3813,5506,2704,1153,7801,6201,5428
11:50,1583,1116,580,2663,2341,2600,5862,2844,1129,6416,4395,3065,1686,1120,646,2359,2045,2317,5489,2750,1151,5922,3984,2908,1614,1162,570,2283,2030,2297,5429,2655,1101,5472,4167,2950,1663,1162,603,2147,1976,2148,5251,2551,1062,5411,4107,2952,1578,1094,550,2854,2366,3277,5043,2488,1025,7063,5916,5430,1644,1099,570,2976,2433,3488,5343,2658,1091,7377,6050,5309,1557,1099,610,3123,2479,3423,5548,2705,1055,7570,5924,5313,1598,1125,578,3237,2899,3775,5502,2805,1124,7905,6249,5449
