Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10.08,2083,2990,2200,514,530,767,2276,2738,2565,476,476,489,2200,2887,2149,537,517,803,2347,2728,2547,473,459,450,2116,2925,2131,482,499,808,2225,2716,2458,416,552,512,2289,3037,2246,498,492,819,2343,2890,2564,441,480,485,450,458,462,450,427,462,457,471,477,449,460,439,439,423,442,443,449,433,462,501,449,436,461,500,2985,492,441,3108,437,451,2967,440,452,2998,471,471,429,441,439,450,447,433,443,438,461,472,466,463
10.17,2104,2947,2253,502,497,782,2169,2789,2612,468,494,459,2109,2891,2189,543,543,841,2356,2768,2579,471,474,505,2186,2931,2200,495,488,799,2263,2728,2434,469,541,480,2207,2947,2157,514,495,792,2339,2835,2627,461,483,468,476,428,452,465,466,420,448,454,457,467,466,471,441,464,466,465,436,479,492,452,486,491,466,484,3072,433,441,3167,446,459,2951,460,469,2952,481,452,448,441,443,426,418,416,429,450,452,449,439,429
10.25,2053,3021,2252,505,546,767,2226,2744,2638,465,453,498,2165,2958,2174,512,515,783,2322,2789,2545,501,457,446,2189,2933,2244,518,486,799,2257,2816,2509,443,566,488,2188,3086,2252,532,501,762,2409,2937,2556,448,483,480,439,448,449,426,485,473,463,421,465,452,488,492,474,474,466,445,491,485,464,474,470,445,460,495,3119,430,463,3042,458,450,2942,457,475,3017,484,487,450,456,424,450,453,408,449,482,431,458,490,454
10.33,2114,2988,2207,497,523,786,2290,2845,2583,447,473,457,2132,2993,2199,532,522,812,2393,2710,2666,453,478,493,2174,2896,2143,510,513,743,2272,2698,2430,511,539,465,2284,2994,2273,474,499,782,2385,2936,2614,441,461,431,424,450,475,467,448,432,475,470,467,487,480,465,462,466,472,448,448,445,458,459,449,481,457,419,3159,467,462,3223,439,454,2891,491,450,3032,458,472,463,445,419,418,451,425,445,458,428,447,490,488
10.42,2076,3044,2207,524,517,760,2239,2774,2627,455,483,435,2174,2995,2200,538,511,810,2352,2839,2629,467,494,447,2114,2928,2171,478,454,771,2347,2854,2558,464,521,499,2181,3024,2227,518,508,799,2422,2991,2562,458,489,480,463,438,435,446,435,451,461,449,470,493,466,465,468,463,460,430,414,437,462,471,460,458,484,494,3064,440,430,3218,499,465,3050,467,453,3096,450,453,445,443,488,454,433,473,473,435,456,479,439,469
10.50,2106,3018,2273,534,492,812,2232,2861,2568,485,484,507,2096,3018,2193,518,533,790,2332,2892,2612,466,473,492,2215,3009,2228,506,483,817,2282,2837,2548,501,537,469,2290,2937,2298,509,482,773,2397,3040,2560,455,459,475,440,454,464,448,442,449,468,428,472,438,488,495,409,431,432,444,439,467,462,425,455,479,473,481,3123,465,433,3234,434,477,3027,475,451,3111,456,443,448,452,479,447,436,427,435,450,454,425,444,443
10.58,2021,3043,2278,508,520,814,2233,2869,2615,464,449,479,2174,2977,2106,490,529,838,2369,2891,2629,455,450,474,2141,3012,2169,531,481,815,2294,2862,2532,465,536,493,2266,3140,2283,494,495,783,2371,2944,2599,482,456,459,453,460,452,420,442,441,473,454,478,481,473,462,437,502,454,429,446,460,440,466,476,427,464,457,3195,472,452,3263,453,465,3062,451,445,3167,462,508,466,460,451,472,449,454,437,446,456,462,441,468
10.67,2150,3088,2166,540,497,808,2320,2908,2579,476,482,481,2204,3024,2259,568,515,815,2357,2885,2597,453,471,466,2163,2991,2167,502,502,792,2275,2904,2533,439,504,512,2194,3042,2213,482,490,808,2336,3087,2609,486,445,487,431,488,487,463,438,466,455,472,473,466,496,489,509,482,448,452,436,471,495,448,447,465,463,480,3247,446,423,3253,471,498,3108,456,492,3122,439,481,441,447,442,434,433,441,456,481,469,441,439,453
10.75,1993,3067,2345,514,493,791,2233,2964,2628,466,480,491,2220,3051,2236,520,514,814,2352,2946,2629,475,465,484,2174,2992,2239,511,473,807,2286,2852,2516,474,507,493,2201,3094,2251,516,491,780,2365,3042,2595,464,488,498,475,466,504,439,442,444,471,447,509,461,482,499,451,456,471,433,459,482,451,437,456,473,428,487,3237,439,454,3373,448,480,3171,477,484,3226,480,471,435,469,450,448,452,430,466,449,455,447,479,443
10.83,2033,3051,2311,507,486,835,2218,2900,2606,471,500,498,2198,3086,2171,515,538,779,2328,2957,2676,441,501,478,2093,3037,2177,509,487,753,2292,2862,2472,458,533,508,2225,3102,2277,512,488,782,2464,3211,2634,492,470,497,456,416,431,441,459,462,493,469,449,458,477,474,450,472,435,453,424,470,450,433,458,480,466,469,3345,463,447,3336,458,472,3139,451,481,3283,448,477,406,423,431,450,448,434,457,444,426,438,413,448
10.92,2084,3089,2194,507,498,796,2287,3014,2643,472,462,477,2165,3080,2215,521,526,768,2392,3041,2606,452,470,455,2192,3112,2216,515,481,774,2293,2909,2450,479,517,464,2193,3122,2280,511,480,780,2398,3084,2605,465,508,471,444,461,436,465,428,439,412,416,466,471,455,450,474,488,424,440,460,443,468,454,452,485,498,463,3273,440,438,3422,477,459,3200,482,463,3160,480,490,442,457,452,452,418,430,445,441,470,432,476,475
11.00,2148,2988,2284,503,517,806,2229,2961,2596,461,502,468,2149,3118,2226,491,553,764,2397,2991,2572,442,466,486,2192,3098,2240,509,506,769,2362,2920,2487,483,523,464,2213,3099,2292,514,487,780,2441,3132,2633,468,470,451,460,436,447,432,455,465,449,466,476,471,455,473,456,470,472,461,460,454,462,460,485,461,442,499,3241,433,466,3309,433,462,3227,456,463,3256,461,480,448,399,464,455,387,425,442,469,447,471,441,435
11.08,2024,3123,2356,474,530,820,2285,3152,2670,452,473,515,2097,3088,2313,527,530,797,2391,3017,2570,453,457,462,2139,3092,2159,495,491,747,2324,3003,2542,434,555,505,2276,3077,2302,542,505,739,2321,3154,2631,455,480,504,481,442,468,459,445,466,480,411,462,449,497,477,459,450,459,416,439,504,443,479,447,490,471,476,3330,446,447,3425,460,510,3201,458,417,3297,468,476,474,423,468,432,452,449,465,455,470,434,475,459
11.17,2103,3101,2226,554,482,768,2345,3110,2697,480,473,445,2139,3127,2303,530,514,849,2346,2981,2535,475,472,459,2139,2955,2318,519,499,771,2289,2934,2521,449,524,460,2185,3153,2308,483,470,783,2378,3146,2658,494,473,452,465,472,442,453,460,448,418,478,465,512,477,446,489,464,438,402,450,475,434,451,482,465,485,464,3441,426,435,3399,446,471,3285,459,470,3372,501,466,442,456,438,458,458,443,440,445,464,466,470,461
11.25,2133,3142,2320,524,492,839,2263,3131,2626,499,473,492,2169,3153,2273,500,551,819,2440,3005,2682,468,474,441,2087,3041,2250,512,489,755,2331,3089,2547,473,503,471,2215,3118,2316,524,504,823,2372,3241,2626,475,464,454,413,464,426,454,479,479,428,449,490,439,461,462,445,438,460,420,439,442,465,452,461,476,478,472,3429,440,454,3479,458,470,3391,428,458,3397,469,494,456,413,419,440,431,488,453,429,440,445,450,466
11.33,2038,3061,2272,499,509,793,2280,3188,2657,452,469,485,2118,3033,2182,498,532,818,2326,3141,2600,533,450,474,2127,3030,2231,490,502,777,2290,2995,2628,446,539,458,2198,3144,2363,505,490,815,2382,3318,2662,422,504,485,472,451,494,454,434,482,483,467,477,503,467,506,473,472,440,449,423,471,472,462,423,475,477,478,3418,466,445,3573,437,464,3348,483,474,3445,451,478,447,431,433,427,461,457,432,439,462,483,425,479
11.42,2011,3115,2361,519,519,844,2272,3218,2627,490,453,442,2098,3120,2263,516,557,795,2406,3091,2655,464,472,500,2138,3030,2281,518,468,779,2330,3096,2533,448,534,464,2281,3170,2306,526,482,788,2363,3246,2596,478,457,447,459,461,443,451,447,471,438,457,451,427,462,460,450,451,454,456,455,461,472,453,449,486,499,474,3407,433,461,3642,419,462,3347,451,470,3441,460,439,430,465,472,473,449,441,472,436,457,447,473,463
11.50,1994,3134,2278,515,496,777,2218,3223,2609,475,479,498,2180,3164,2251,524,519,800,2392,3172,2634,459,487,448,2191,3043,2187,548,526,785,2283,3148,2478,436,568,498,2156,3186,2257,519,500,803,2396,3287,2717,431,465,462,446,468,445,450,473,479,438,470,448,494,481,438,455,454,448,432,476,449,453,456,467,482,469,491,3456,431,413,3558,438,453,3368,455,424,3533,465,471,446,451,458,413,423,425,461,447,458,458,448,470
11.58,2057,3135,2362,501,517,831,2286,3284,2695,494,460,479,2131,3065,2317,533,523,835,2377,3255,2626,449,499,451,2183,3071,2241,502,505,733,2312,3152,2584,453,575,485,2155,3236,2319,519,518,812,2347,3227,2690,451,467,499,426,466,466,455,441,456,463,421,480,483,451,487,442,427,466,463,442,457,479,444,451,491,498,504,3515,418,451,3647,449,471,3385,454,467,3644,480,465,463,446,478,450,469,440,433,448,486,459,438,426
11.67,2015,3147,2318,521,517,819,2331,3293,2664,445,479,462,2181,3070,2256,531,526,787,2403,3301,2695,444,458,457,2107,3161,2219,510,476,801,2385,3171,2548,452,543,488,2134,3140,2312,518,510,814,2368,3404,2733,476,488,487,471,470,465,454,465,462,444,469,453,448,470,485,474,484,462,437,461,469,479,445,492,482,461,459,3583,445,453,3603,454,434,3343,479,424,3607,476,474,451,452,434,424,441,451,415,452,456,417,443,504
11.75,2021,3052,2415,516,488,819,2297,3348,2562,436,461,466,2152,3078,2296,527,534,755,2415,3270,2624,464,446,452,2207,3088,2273,505,486,772,2336,3220,2591,474,565,523,2291,3176,2327,500,501,807,2401,3351,2690,483,496,459,449,427,466,460,467,468,430,443,462,466,487,465,467,456,457,442,442,432,463,441,453,474,495,458,3731,473,424,3663,462,461,3565,464,473,3683,462,461,412,413,443,457,415,449,444,477,474,420,464,472
11.83,1997,3128,2377,508,517,819,2268,3304,2646,433,467,488,2145,3157,2299,488,484,812,2378,3290,2675,468,465,472,2177,3221,2278,519,502,782,2332,3241,2571,488,528,486,2222,3243,2287,507,462,806,2417,3438,2660,476,463,485,450,448,413,447,493,491,465,437,446,460,493,464,447,474,454,438,460,469,475,477,450,455,449,480,3674,469,432,3586,455,436,3621,461,457,3724,497,494,451,453,451,473,425,450,443,427,457,446,486,453
11.92,2028,3115,2345,486,485,788,2292,3382,2680,455,481,463,2100,3173,2272,488,533,808,2450,3288,2684,439,490,472,2168,3163,2315,524,489,777,2281,3361,2630,461,530,510,2216,3193,2332,509,512,817,2405,3569,2683,505,486,461,435,476,428,470,449,435,480,450,424,485,467,480,423,426,444,475,440,482,463,479,459,457,457,524,3670,431,431,3764,426,457,3528,487,484,3795,458,491,430,440,476,449,444,449,440,438,486,447,435,473
12.00,1982,3096,2348,534,492,755,2337,3463,2727,470,466,452,2166,3172,2269,521,545,802,2330,3383,2656,464,471,522,2091,3163,2253,517,505,782,2286,3258,2579,468,535,490,2204,3166,2308,534,459,791,2417,3508,2652,458,449,498,453,446,432,422,439,474,449,485,486,462,477,457,446,476,492,437,470,468,455,441,490,450,464,473,3877,446,457,3838,455,454,3606,471,459,3804,485,472,433,436,459,449,439,445,445,481,454,454,468,459
12.08,1944,3166,2258,550,527,846,2310,3466,2679,445,499,469,2167,3114,2230,547,543,824,2344,3448,2599,471,464,477,2093,3097,2288,467,489,768,2216,3331,2516,459,540,500,2141,3284,2336,521,488,822,2381,3676,2681,451,413,470,465,499,443,481,489,436,431,435,481,490,488,465,484,458,426,446,451,432,461,504,498,483,475,474,3814,429,416,3867,460,479,3627,457,461,3856,463,501,477,470,438,452,420,470,425,454,449,481,442,453
12.17,2001,3151,2347,517,505,795,2347,3561,2621,461,466,496,2180,3182,2275,482,531,752,2419,3509,2689,441,489,444,2142,3114,2327,544,448,777,2338,3447,2598,499,522,487,2122,3376,2357,511,497,780,2347,3704,2753,465,477,459,461,484,429,448,444,433,488,484,396,452,502,472,463,453,435,449,458,427,461,431,445,454,479,493,3852,458,452,3785,455,467,3751,477,467,3953,498,433,443,440,424,449,416,489,428,469,452,446,435,450
12.25,2092,3163,2405,568,510,782,2370,3515,2637,460,464,478,2078,3080,2374,509,507,808,2419,3466,2640,461,478,456,2141,3066,2262,508,485,758,2249,3355,2602,507,538,487,2160,3241,2343,490,505,811,2442,3610,2629,452,485,481,441,473,456,447,486,469,438,462,473,481,457,488,463,440,448,473,420,440,458,434,457,450,462,497,3897,471,450,3827,460,496,3773,465,475,3936,453,480,479,471,440,439,446,440,446,433,467,437,461,449
12.33,1953,3198,2423,504,478,814,2358,3631,2759,473,468,459,2040,3151,2311,525,538,798,2460,3589,2668,488,475,475,2156,3213,2298,482,485,783,2283,3515,2594,453,541,517,2116,3277,2367,535,491,807,2475,3550,2778,460,465,466,451,452,433,412,482,467,462,459,469,488,487,462,438,500,453,455,453,472,447,453,453,499,468,423,3966,431,478,3939,477,486,3720,456,450,3989,470,476,434,446,433,441,430,452,414,427,432,453,423,487
12.42,1923,3225,2355,511,492,791,2382,3701,2768,434,462,506,2135,3165,2280,528,546,824,2469,3506,2716,436,477,498,2219,3180,2324,551,505,800,2236,3551,2533,507,530,490,2171,3183,2327,509,489,833,2388,3650,2730,470,421,511,438,448,448,455,425,486,489,473,467,458,457,473,451,456,454,444,496,464,440,456,475,454,472,461,3997,462,466,3930,441,470,3786,460,459,4094,510,469,448,499,466,480,438,455,419,469,441,438,455,437
12.50,1931,3227,2345,497,509,791,2357,3704,2749,488,441,492,2108,3198,2357,498,521,835,2428,3704,2651,475,508,497,2169,3086,2285,507,504,789,2257,3468,2596,439,536,492,2176,3188,2384,526,500,794,2398,3605,2702,471,507,456,483,453,425,490,447,459,457,438,422,473,523,487,441,452,446,474,402,474,477,452,444,455,471,477,4008,447,429,4080,455,452,3902,479,482,4036,480,444,438,392,448,446,435,443,442,448,411,453,462,419
12.58,2022,3184,2417,513,470,782,2292,3735,2775,503,459,447,2046,3186,2338,539,512,770,2388,3680,2696,478,470,441,2158,3163,2290,477,499,781,2355,3520,2479,436,523,469,2197,3184,2316,509,523,782,2384,3785,2656,459,432,451,447,450,447,480,434,442,442,467,459,442,456,492,439,463,474,453,430,417,464,463,458,484,434,480,4093,446,451,4090,414,445,3884,434,490,4137,447,478,454,452,430,459,465,454,457,434,487,445,425,459
12.67,2072,3188,2375,568,507,800,2269,3892,2602,513,446,476,2111,3219,2369,519,516,808,2389,3624,2626,484,455,465,2160,3198,2308,523,491,784,2323,3575,2556,458,551,485,2161,3181,2260,524,494,781,2537,3738,2671,463,477,473,445,451,455,434,438,429,452,445,468,474,450,491,452,461,450,435,460,462,466,447,436,464,448,474,4120,435,447,4152,443,466,3921,451,459,4170,470,498,427,425,465,427,448,481,456,437,428,473,450,463
12.75,1934,3339,2383,491,493,773,2372,3818,2615,456,475,480,2104,3194,2379,530,538,811,2402,3682,2650,467,464,463,2136,3126,2308,492,498,793,2350,3576,2537,452,517,475,2121,3138,2329,481,474,806,2420,3885,2720,434,489,503,455,471,465,508,449,482,436,450,497,497,488,460,475,459,456,453,446,431,456,455,472,461,483,508,4156,426,465,4146,446,477,3917,439,451,4219,508,469,455,445,420,473,470,410,446,446,403,438,492,460
12.83,2069,3273,2406,521,512,834,2303,3837,2693,453,483,490,2061,3192,2336,510,536,783,2401,3808,2663,460,448,448,2144,3205,2283,478,482,802,2277,3694,2472,495,531,500,2161,3212,2406,488,487,755,2400,3893,2720,481,470,481,457,434,448,461,467,465,475,472,478,414,532,471,473,491,460,437,458,439,487,446,474,427,468,482,4176,449,479,4239,459,438,3975,431,456,4300,503,468,449,427,448,468,446,456,440,429,468,443,464,446
12.92,1982,3345,2419,493,516,792,2323,3943,2609,453,488,477,2087,3151,2351,538,561,751,2454,3741,2671,459,500,474,2177,3207,2260,501,499,773,2350,3688,2657,444,500,459,2140,3253,2291,477,522,749,2472,3794,2806,452,436,466,433,455,475,460,447,471,487,450,467,461,496,471,460,436,444,446,465,430,469,443,452,458,463,484,4324,433,446,4235,424,457,4023,477,444,4328,463,455,465,429,412,440,482,422,440,433,478,478,422,463
13.00,1949,3359,2398,501,494,811,2346,4040,2688,444,470,447,2082,3241,2312,525,504,775,2351,3978,2706,437,476,459,2092,3279,2329,517,529,840,2328,3686,2662,462,500,483,2237,3226,2362,513,477,754,2453,3989,2775,439,456,466,444,459,464,464,438,452,434,476,500,484,444,470,444,452,477,452,485,446,435,454,455,498,478,495,4281,434,480,4394,434,451,4121,469,475,4380,484,462,453,430,433,427,444,449,434,425,452,432,451,461
13.08,1974,3219,2404,513,473,836,2339,3900,2706,473,495,456,2084,3183,2357,553,539,759,2360,3851,2753,450,495,503,2118,3114,2295,550,488,790,2282,3652,2706,458,539,513,2131,3406,2394,492,490,826,2404,4075,2739,456,446,441,459,468,457,451,453,419,477,449,484,455,481,450,432,454,462,452,449,425,440,454,457,438,478,480,4306,453,445,4359,468,481,4176,482,471,4408,494,464,447,440,451,453,425,457,477,457,446,428,468,441
13.17,1956,3306,2420,524,482,779,2332,4056,2728,425,484,506,2134,3208,2415,513,532,785,2361,3841,2720,463,445,474,2137,3136,2310,509,477,794,2301,3844,2624,452,548,525,2106,3252,2438,570,504,816,2451,4031,2790,443,460,503,451,463,478,479,439,466,465,481,452,472,435,472,450,463,450,463,451,448,471,464,428,493,444,501,4422,447,470,4336,446,496,4282,454,466,4446,465,464,414,434,433,456,427,474,471,462,424,459,427,474
13.25,1929,3339,2403,514,491,835,2364,4169,2738,462,436,470,2061,3188,2364,526,564,829,2403,3956,2691,462,482,479,2078,3189,2353,481,482,796,2394,3853,2673,487,553,493,2109,3321,2437,497,489,785,2502,4059,2760,446,501,473,415,485,474,450,451,466,440,490,484,441,440,460,454,429,466,432,485,450,446,479,484,447,478,493,4422,449,420,4490,444,493,4336,446,460,4545,480,448,451,452,442,436,427,429,448,462,424,466,419,450
13.33,1926,3277,2439,530,502,812,2368,4069,2811,401,475,468,2102,3199,2390,518,570,799,2402,3981,2685,462,456,488,2083,3291,2340,511,487,767,2346,3865,2665,426,526,514,2132,3313,2377,524,495,818,2383,4104,2798,464,423,496,424,466,442,436,446,449,464,468,460,427,476,471,471,455,467,438,461,481,433,479,506,473,498,509,4505,436,468,4445,441,485,4282,438,488,4574,486,461,434,474,428,440,456,436,472,432,443,453,485,475
13.42,1969,3304,2513,489,509,816,2305,4203,2753,466,482,453,2028,3189,2339,509,509,785,2466,3936,2670,458,508,482,2090,3216,2344,532,495,768,2390,3935,2664,483,522,495,2217,3360,2340,507,503,806,2420,4065,2803,447,504,475,429,470,481,467,437,472,458,447,451,482,461,503,441,429,455,472,441,426,467,456,452,440,453,459,4524,456,449,4542,456,461,4373,476,445,4681,460,451,421,447,453,431,438,423,425,437,423,476,448,437
13.50,1921,3211,2439,526,493,799,2266,4162,2745,431,453,506,2059,3202,2372,503,523,821,2388,4135,2673,421,486,474,2119,3261,2329,518,520,776,2310,3835,2676,451,560,499,2104,3368,2399,504,512,822,2392,4116,2751,464,479,454,445,443,437,424,455,456,426,451,447,450,498,455,445,458,455,421,437,475,472,492,442,480,479,504,4619,439,447,4584,452,514,4384,514,483,4587,471,469,413,447,450,411,414,438,459,440,440,455,471,434
13.58,1908,3248,2498,496,527,813,2281,4261,2764,477,458,512,1985,3257,2296,548,502,807,2429,4117,2780,455,428,452,2056,3200,2330,492,508,813,2308,4009,2710,466,525,480,2149,3286,2416,512,498,798,2454,4178,2764,458,468,505,423,449,465,443,465,492,454,491,441,499,462,481,443,430,463,433,447,435,431,457,466,455,494,462,4564,467,430,4698,468,450,4434,460,501,4757,472,471,454,454,429,442,433,440,431,452,457,460,453,493
13.67,1986,3335,2480,500,473,832,2339,4246,2778,450,461,459,2085,3223,2351,498,512,796,2379,4180,2757,465,464,439,2108,3298,2286,507,490,762,2303,3947,2648,486,538,522,2146,3309,2459,509,496,791,2461,4203,2772,463,465,466,433,459,439,469,453,464,440,463,447,513,467,488,485,439,463,467,420,493,423,443,449,487,469,467,4729,443,449,4719,465,457,4424,484,457,4823,485,521,409,435,423,454,413,444,438,434,435,469,460,421
13.75,1943,3262,2419,505,524,805,2343,4299,2825,448,470,479,2053,3287,2365,486,549,785,2475,4225,2694,470,500,481,2085,3185,2367,530,504,802,2320,4047,2641,473,546,497,2222,3264,2377,460,491,786,2432,4217,2736,480,467,468,470,451,461,435,481,484,457,436,507,489,440,472,445,457,414,451,430,489,444,468,453,467,498,481,4773,468,445,4601,452,479,4498,463,487,4886,471,473,453,455,435,430,423,435,447,461,459,479,453,473
13.83,1856,3268,2372,511,480,817,2296,4319,2776,423,483,467,2114,3165,2316,501,549,823,2408,4233,2760,458,459,445,2049,3246,2440,520,493,739,2347,4080,2706,446,542,526,2104,3340,2392,512,479,761,2453,4312,2830,459,462,484,449,439,451,437,472,448,466,456,493,461,463,502,418,451,466,475,434,461,429,457,485,464,446,473,4856,442,446,4751,473,453,4522,469,462,4958,452,460,444,438,423,424,450,449,449,425,451,451,427,433
13.92,1875,3276,2495,502,515,800,2328,4502,2701,483,464,508,2107,3242,2391,541,506,805,2422,4302,2847,455,464,490,2092,3266,2425,545,522,845,2270,4115,2652,453,519,500,2129,3343,2478,494,466,783,2409,4413,2835,455,465,469,429,492,452,479,497,446,491,468,488,482,465,471,439,471,446,432,462,474,437,444,494,472,466,450,4846,452,456,4797,438,470,4727,467,457,4968,498,477,465,428,470,438,426,420,433,429,452,473,447,431
14.00,1904,3284,2420,517,485,803,2388,4459,2827,469,468,472,2052,3289,2318,518,511,835,2460,4287,2781,452,480,473,2012,3179,2260,494,513,778,2392,4183,2650,434,530,514,2123,3385,2449,503,501,814,2492,4375,2733,467,509,468,435,477,441,437,444,439,502,478,450,461,458,494,488,481,480,448,451,480,454,506,465,498,489,460,4954,439,463,4807,448,420,4660,502,450,4942,461,489,440,425,434,455,458,437,464,457,472,441,470,434
14.08,1891,3280,2469,484,465,811,2316,4588,2764,471,462,494,2024,3253,2400,514,503,834,2382,4341,2794,482,458,463,2090,3320,2338,493,505,795,2324,4308,2652,448,544,499,2116,3466,2406,525,502,769,2444,4275,2753,490,450,462,448,492,467,456,454,445,450,468,478,490,476,452,467,476,450,419,466,458,442,463,452,486,458,459,5026,457,446,4964,445,447,4696,454,451,5124,482,463,459,434,444,448,446,436,410,459,481,436,447,465
14.17,1856,3447,2476,494,511,784,2348,4601,2755,460,484,496,2004,3304,2393,522,545,770,2413,4358,2824,456,485,476,2040,3253,2394,531,506,805,2285,4282,2599,453,504,504,2039,3434,2421,499,508,787,2442,4397,2804,464,446,457,411,451,504,473,449,435,461,457,484,458,441,463,459,427,435,451,448,448,460,466,437,413,479,463,4973,473,424,4959,453,469,4741,436,485,5186,439,455,475,434,450,460,448,430,440,446,446,461,436,457
14.25,1966,3315,2410,546,496,812,2317,4625,2867,506,497,508,1933,3210,2436,510,504,821,2420,4582,2753,463,449,466,2067,3292,2395,535,477,820,2371,4363,2690,445,544,518,2067,3377,2381,493,468,829,2492,4449,2762,456,494,447,462,452,448,471,432,432,474,463,452,461,473,475,450,479,473,467,455,420,480,456,489,446,435,455,4966,458,447,5081,443,439,4782,469,463,5133,421,445,452,477,434,496,478,451,451,441,424,459,456,453
14.33,1942,3354,2474,529,495,830,2395,4676,2802,468,442,490,2064,3302,2468,488,520,770,2447,4369,2817,470,503,488,2077,3248,2296,502,535,796,2326,4333,2705,483,518,506,2028,3406,2420,490,509,786,2438,4609,2843,455,444,480,440,437,456,449,437,489,462,487,462,478,456,471,457,450,449,466,437,478,462,451,443,483,473,461,5023,432,458,4931,452,503,4901,455,446,5259,474,466,418,450,434,444,415,476,443,444,447,475,467,448
14.42,1877,3353,2499,492,480,786,2319,4824,2815,460,429,509,2107,3294,2391,500,524,822,2356,4603,2720,490,448,456,2064,3254,2358,493,481,767,2318,4382,2699,485,564,476,2005,3408,2478,516,486,790,2447,4633,2884,489,493,459,436,455,491,469,473,452,446,470,482,472,481,451,428,488,449,428,414,437,469,444,450,440,489,470,5074,464,439,5051,427,500,4847,490,441,5237,477,433,453,452,443,472,442,408,455,437,420,437,451,474
14.50,1909,3287,2450,507,512,828,2375,4730,2813,466,457,492,2006,3284,2402,488,559,796,2342,4629,2719,464,502,498,2081,3235,2259,509,470,809,2297,4318,2705,466,537,498,2106,3317,2410,498,507,774,2370,4664,2793,436,487,475,458,483,448,459,462,456,481,434,479,450,468,441,450,466,451,408,443,477,475,434,447,441,462,503,5279,463,415,5119,464,451,4990,446,485,5351,483,477,433,467,459,440,424,429,442,438,450,433,479,441
14.58,1871,3239,2425,493,520,802,2403,4831,2856,414,443,461,2021,3255,2418,560,506,822,2450,4501,2681,459,496,479,2068,3190,2310,522,489,747,2374,4427,2661,416,527,506,2080,3327,2400,524,481,790,2445,4656,2793,463,443,455,477,459,464,433,457,433,470,461,480,511,488,480,440,452,469,432,482,486,440,471,449,476,461,458,5162,480,445,5097,433,445,4912,467,441,5338,513,464,398,411,456,418,443,466,428,443,431,423,487,443
14.67,1905,3435,2493,492,531,837,2402,4814,2929,429,477,497,1979,3306,2450,523,550,791,2435,4583,2752,453,461,496,2046,3380,2438,526,483,774,2357,4600,2754,448,545,487,2110,3305,2496,544,518,774,2456,4848,2868,463,479,460,476,459,441,439,454,450,468,466,470,467,484,463,430,467,454,447,440,468,415,484,451,441,449,481,5225,460,416,5328,429,477,5050,466,468,5340,477,495,458,442,445,462,444,447,448,444,467,433,454,466
14.75,1896,3409,2511,499,466,825,2290,4917,2732,482,482,479,2027,3367,2367,520,547,787,2390,4637,2770,462,474,442,2029,3301,2348,500,514,783,2350,4418,2737,487,517,452,2044,3404,2473,541,479,796,2451,4638,2930,474,485,466,449,472,451,445,467,423,458,445,463,454,494,496,430,422,433,431,461,442,446,475,449,445,468,472,5267,420,449,5152,476,480,5149,463,486,5490,445,473,441,433,411,425,418,421,445,434,454,453,478,452
14.83,1881,3347,2553,511,510,811,2383,4917,2929,496,459,478,2050,3286,2363,517,542,815,2461,4724,2726,460,416,479,2051,3287,2443,508,490,780,2290,4582,2743,442,555,484,2079,3379,2538,458,458,763,2429,4723,2877,467,460,496,474,452,453,455,429,463,433,432,449,451,505,448,475,467,464,461,449,430,455,453,486,447,466,481,5296,430,478,5120,431,429,5234,486,459,5571,457,471,446,423,428,416,430,459,451,453,471,479,470,439
14.92,1811,3298,2556,513,486,801,2314,5007,2848,484,463,476,2019,3306,2425,538,480,747,2458,4715,2788,462,447,490,2051,3246,2451,511,499,774,2360,4518,2682,486,508,491,1972,3461,2482,532,523,785,2399,4869,2801,473,456,451,433,456,461,496,472,440,461,454,459,459,455,493,453,444,474,436,452,485,458,458,499,490,456,514,5373,443,476,5242,448,444,5073,441,490,5560,493,429,450,418,453,434,431,448,463,420,465,473,469,449
15.00,1817,3466,2560,497,483,804,2357,4990,2893,465,495,492,2003,3311,2428,524,502,793,2537,4703,2818,430,529,494,2067,3272,2506,472,487,759,2407,4731,2679,474,512,499,2043,3430,2389,484,481,807,2424,4818,2838,455,462,454,445,452,475,446,456,458,408,454,483,472,478,505,422,430,459,419,436,446,425,500,435,446,477,492,5391,477,435,5299,427,468,5184,441,447,5592,471,472,436,468,459,455,444,445,452,462,498,445,463,457
15.08,1819,3421,2504,538,463,807,2441,5121,2873,442,446,436,1999,3265,2475,553,536,808,2467,4867,2833,445,519,460,2039,3299,2487,492,543,888,2312,4660,2749,474,564,502,2072,3383,2411,509,489,813,2428,4877,2788,443,476,491,429,461,455,452,459,456,449,442,456,476,409,458,431,465,463,451,433,448,444,470,450,427,444,499,5476,427,446,5347,452,484,5304,442,468,5684,446,474,398,452,442,438,413,441,450,432,411,463,490,463
