Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:45,873,592,505,2540,2440,1914,3293,1091,635,3902,2252,2000,854,602,514,2269,2321,1881,3235,1076,546,3624,2130,1966,876,579,531,2196,2241,1828,3154,1050,553,3595,2154,1913,894,589,527,2133,2192,1909,3075,1017,516,3654,2254,1963,847,602,494,1920,2104,2394,2681,869,543,4075,2572,2401,832,580,498,1966,2101,2379,3122,1106,550,4254,2625,2365,854,625,524,2019,2214,2379,3195,1065,573,4246,2574,2477,879,583,518,2241,2339,2395,3325,1086,669,4418,2662,2429
8:50,925,592,520,2526,2406,1973,3287,1112,650,3940,2226,2010,845,590,517,2248,2354,1958,3184,1041,569,3649,2192,1888,839,584,505,2239,2275,1819,3089,1027,547,3551,2196,2009,846,616,526,2157,2176,1816,3120,1012,523,3591,2159,2017,850,578,525,1959,2123,2259,2737,896,553,4117,2591,2408,872,596,517,1927,2224,2297,3114,1054,569,4234,2628,2403,864,632,511,2050,2204,2367,3186,1079,553,4246,2558,2430,859,628,584,2213,2381,2389,3311,1118,610,4333,2638,2484
8:55,908,626,529,2535,2481,1988,3341,1052,639,3868,2215,2006,865,618,514,2331,2212,1915,3161,1147,549,3751,2220,1955,843,569,544,2223,2299,1823,3132,1047,538,3719,2171,1945,847,601,517,2242,2189,1893,3116,1017,533,3708,2253,2043,804,586,498,2004,2247,2277,2704,857,528,4149,2619,2415,862,594,530,2038,2161,2391,3180,1014,518,4240,2651,2334,862,622,509,2109,2262,2333,3273,1083,553,4184,2556,2432,836,588,535,2161,2396,2431,3421,1061,625,4445,2660,2516
9:00,926,580,518,2455,2472,2011,3356,1066,664,3936,2215,2029,855,613,522,2282,2398,1918,3175,1101,542,3617,2123,2002,845,573,545,2232,2289,1913,3152,1029,514,3568,2201,1966,856,600,495,2164,2126,1834,3056,1013,509,3679,2241,1994,907,640,486,2010,2186,2311,2678,858,518,4174,2578,2377,850,597,500,2051,2290,2322,3208,1065,526,4188,2615,2357,870,580,523,2057,2247,2298,3245,1047,559,4214,2594,2401,903,591,515,2245,2352,2461,3359,1083,620,4437,2673,2537
9:05,898,607,506,2518,2441,1973,3363,1010,629,3899,2350,2044,852,590,528,2354,2353,1918,3200,1081,567,3709,2174,1945,850,613,518,2275,2210,1825,3148,1060,525,3644,2160,2003,880,605,522,2234,2192,1884,3034,991,505,3633,2148,1980,851,588,530,1954,2260,2310,2773,938,507,4244,2626,2382,876,642,514,2010,2270,2350,3201,987,554,4154,2449,2364,908,562,523,2146,2325,2354,3321,1074,588,4263,2598,2418,889,572,497,2263,2381,2415,3353,1133,616,4414,2658,2546
9:10,879,588,544,2570,2505,2038,3345,1117,617,3915,2249,2089,914,592,515,2266,2329,1928,3195,1071,570,3675,2216,1904,826,587,493,2249,2208,1772,3068,1028,520,3555,2176,2028,876,613,506,2237,2165,1849,3135,1034,509,3666,2216,1954,873,619,529,2001,2210,2366,2733,861,511,4210,2592,2386,892,562,515,2041,2217,2331,3174,1035,552,4185,2601,2354,840,615,500,2055,2353,2347,3239,1042,559,4314,2638,2434,850,630,501,2267,2427,2395,3441,1087,607,4358,2687,2537
9:15,850,604,508,2582,2545,2034,3422,1119,652,3935,2189,1994,834,586,519,2417,2286,1941,3277,1080,526,3763,2161,1944,853,586,529,2253,2253,1881,2991,1028,511,3573,2197,1927,815,620,513,2143,2179,1872,3086,972,534,3665,2239,1967,822,601,551,2060,2273,2322,2761,918,551,4150,2580,2472,867,650,504,2075,2355,2280,3125,1097,542,4196,2591,2414,847,595,509,2138,2387,2322,3205,1086,581,4241,2599,2441,886,595,524,2266,2494,2438,3350,1085,660,4293,2654,2590
9:20,858,577,500,2536,2497,1964,3360,1125,682,3906,2243,2009,922,621,569,2290,2345,2020,3204,1073,529,3684,2164,2007,845,611,533,2224,2274,1837,3130,1019,560,3463,2159,1972,841,635,513,2208,2146,1819,3214,1024,564,3625,2207,1975,898,574,533,2109,2273,2358,2726,913,513,4216,2628,2399,866,597,524,2123,2368,2372,3167,1048,518,4206,2575,2386,864,599,533,2093,2418,2375,3205,1081,542,4347,2586,2424,853,588,505,2242,2527,2363,3397,1087,646,4400,2604,2536
9:25,906,596,526,2535,2512,1966,3370,1092,637,3916,2197,2007,886,630,503,2296,2313,1891,3192,1043,534,3800,2191,1996,871,599,521,2218,2287,1929,3147,1036,566,3557,2204,1984,887,573,497,2216,2227,1846,3028,988,530,3631,2189,2028,868,609,506,2019,2366,2319,2761,929,498,4188,2636,2465,891,630,568,2067,2351,2289,3195,1061,536,4228,2657,2404,850,612,487,2081,2409,2371,3204,1094,532,4282,2562,2464,846,608,515,2277,2553,2534,3397,1066,603,4484,2768,2568
9:30,918,601,504,2598,2470,1993,3325,1101,616,3917,2302,2112,835,574,530,2345,2383,1978,3183,1043,581,3767,2228,1945,867,602,483,2276,2210,1892,3143,1138,523,3634,2164,1950,824,591,514,2240,2237,1906,3111,972,523,3717,2220,1950,826,578,548,2030,2302,2314,2801,1006,496,4292,2606,2465,881,603,511,2116,2411,2340,3105,1040,518,4307,2625,2515,823,607,558,2126,2463,2403,3194,1039,567,4323,2618,2418,874,550,490,2313,2578,2436,3330,1100,630,4480,2699,2599
9:35,884,607,517,2564,2533,2092,3369,1059,636,4106,2172,2025,900,606,515,2237,2350,1865,3211,1074,563,3707,2205,2030,884,638,495,2325,2313,1954,3140,1076,578,3688,2244,2014,820,603,512,2243,2177,1917,3108,998,531,3740,2158,1973,896,593,548,2073,2363,2333,2753,899,488,4234,2579,2451,855,591,537,2031,2413,2369,3205,1093,551,4271,2554,2427,890,585,500,2148,2454,2398,3229,1005,530,4305,2606,2479,838,601,528,2256,2591,2556,3402,1079,593,4455,2714,2550
9:40,937,641,534,2610,2547,2057,3367,1118,614,3949,2226,2033,841,600,517,2322,2395,1982,3197,1060,535,3704,2143,2051,882,611,502,2235,2361,1901,3138,1054,553,3698,2180,2010,855,574,502,2320,2254,1833,3016,1055,528,3653,2247,2010,847,613,525,2086,2463,2393,2778,921,529,4149,2617,2467,869,630,553,2097,2502,2338,3196,1048,545,4307,2601,2467,917,605,488,2069,2535,2441,3203,1081,561,4333,2646,2546,826,602,560,2277,2538,2424,3314,1095,607,4430,2668,2527
9:45,868,587,510,2573,2541,2057,3351,1122,618,4034,2272,2043,837,635,521,2316,2349,2029,3251,1095,556,3713,2180,2008,910,607,531,2254,2235,1935,3084,1039,561,3626,2224,1985,888,605,526,2180,2260,1884,3141,955,520,3716,2316,1971,895,603,495,2055,2443,2311,2822,937,541,4183,2668,2427,857,609,526,2083,2488,2386,3240,1052,559,4331,2651,2494,833,623,504,2072,2474,2446,3304,1011,586,4306,2642,2488,938,602,527,2317,2585,2501,3369,1066,626,4517,2659,2534
9:50,862,596,508,2607,2490,2051,3404,1139,668,4077,2288,1990,870,571,499,2344,2310,2045,3147,1112,574,3749,2143,1957,897,614,510,2337,2215,1898,3107,1019,549,3669,2162,1989,833,582,514,2299,2107,1902,3086,1014,532,3715,2176,2014,848,595,504,2157,2461,2307,2837,956,522,4297,2610,2433,882,605,502,2079,2614,2398,3142,1068,506,4484,2630,2413,847,659,526,2076,2569,2438,3237,1059,528,4525,2628,2472,851,603,512,2218,2635,2520,3326,1101,666,4567,2623,2591
9:55,874,629,501,2606,2557,2032,3311,1132,618,4084,2278,2015,874,625,499,2449,2345,1976,3192,1128,564,3781,2234,1977,853,621,497,2200,2270,1850,3113,1018,541,3588,2188,1991,869,592,532,2272,2222,1903,3133,1047,512,3637,2224,1954,843,614,483,2099,2443,2320,2825,933,524,4291,2651,2541,872,602,535,2040,2468,2396,3117,1047,555,4402,2614,2457,843,595,507,2169,2595,2396,3116,1017,532,4445,2645,2486,876,597,547,2264,2653,2590,3369,1026,616,4511,2578,2586
10:00,878,602,498,2677,2539,2049,3213,1067,625,4023,2333,2006,903,632,545,2370,2449,1973,3174,1073,575,3789,2236,1961,886,586,545,2288,2272,1851,3108,1085,539,3596,2215,2005,862,548,529,2296,2211,1927,3088,1063,541,3639,2246,2029,855,595,543,2132,2489,2359,2855,894,539,4279,2646,2476,908,600,513,2145,2599,2386,3145,1042,548,4448,2658,2543,859,610,502,2140,2567,2514,3248,1116,578,4356,2669,2481,845,619,499,2336,2678,2549,3381,1133,645,4618,2742,2508
10:05,887,624,527,2632,2523,2082,3380,1170,651,4052,2231,2100,882,610,556,2402,2411,1916,3149,1075,557,3805,2181,2059,857,621,513,2349,2290,1942,3203,1006,566,3680,2180,2016,899,625,475,2281,2247,1899,2993,1058,554,3714,2217,2042,875,596,506,2151,2450,2425,2828,953,513,4346,2653,2335,843,610,515,2091,2551,2440,3145,1055,521,4405,2600,2461,849,630,516,2168,2660,2385,3127,1069,577,4484,2641,2486,893,599,508,2271,2763,2500,3410,1120,613,4579,2679,2560
10:10,863,637,514,2577,2566,2100,3375,1088,641,4034,2233,1992,840,607,504,2361,2369,2020,3246,1077,552,3825,2254,1989,886,589,484,2269,2318,1978,3120,996,560,3774,2192,1926,874,599,525,2271,2194,1902,3071,964,524,3687,2239,1969,903,599,518,2128,2523,2374,2911,927,505,4348,2605,2490,883,619,527,2122,2586,2387,3182,1053,585,4499,2695,2429,886,618,522,2240,2652,2470,3183,1046,522,4466,2620,2514,870,617,505,2374,2628,2539,3340,1097,661,4666,2680,2640
10:15,879,646,497,2580,2487,2066,3319,1094,664,4044,2287,2083,866,554,558,2307,2408,2033,3244,1077,540,3772,2172,1990,807,534,510,2303,2345,1906,3083,1039,529,3729,2183,1997,872,600,467,2294,2206,1868,3042,1003,520,3754,2276,2030,855,600,539,2213,2508,2344,2878,966,516,4422,2652,2481,880,609,558,2122,2652,2342,3199,1048,505,4404,2756,2442,880,626,528,2246,2664,2488,3183,1081,562,4566,2672,2556,872,626,495,2417,2722,2484,3415,1117,608,4679,2670,2584
10:20,868,618,517,2687,2497,2022,3320,1148,664,4128,2311,2083,863,602,538,2418,2421,2044,3210,1081,575,3859,2194,2041,847,576,489,2301,2321,2016,3092,1019,533,3682,2311,1983,908,604,537,2293,2263,1894,3043,1046,534,3759,2334,1977,880,651,513,2144,2590,2421,2864,929,543,4362,2643,2474,839,627,503,2161,2670,2471,3172,1046,530,4433,2668,2491,890,618,537,2200,2647,2518,3296,1097,537,4456,2708,2508,888,570,494,2393,2745,2584,3321,1075,632,4765,2754,2591
10:25,880,634,509,2570,2629,2040,3337,1089,650,4071,2301,2072,858,641,531,2378,2485,2027,3251,1058,549,3812,2238,2008,856,603,536,2331,2376,1939,3096,1003,530,3745,2271,2024,886,567,495,2248,2207,1916,3031,1026,532,3702,2284,2007,832,624,501,2225,2632,2345,2916,961,513,4427,2627,2531,855,609,530,2188,2653,2464,3223,1110,569,4441,2659,2391,850,599,450,2294,2721,2502,3193,1031,521,4506,2767,2500,837,646,474,2383,2786,2630,3353,1059,614,4711,2765,2585
10:30,868,579,523,2687,2581,2057,3319,1112,647,4062,2319,2069,894,609,570,2369,2450,2022,3217,1034,554,3802,2301,2004,867,598,524,2252,2382,1930,3169,1084,562,3648,2294,2037,838,613,515,2303,2197,1949,3165,960,542,3835,2231,1970,889,609,534,2241,2571,2411,2949,943,526,4420,2741,2521,842,637,524,2211,2699,2477,3148,1068,536,4398,2689,2580,854,613,501,2256,2718,2459,3129,1078,558,4434,2640,2450,892,622,524,2496,2749,2540,3383,1122,585,4744,2812,2592
10:35,889,608,502,2574,2538,2085,3281,1059,631,4037,2297,2053,881,624,513,2366,2443,2020,3272,1098,524,3732,2188,1984,818,560,526,2334,2333,1961,3061,1038,542,3724,2247,1974,854,605,501,2234,2274,1839,3056,998,504,3822,2298,1994,851,604,519,2199,2551,2377,2965,980,494,4375,2664,2588,868,653,518,2185,2689,2463,3236,1037,582,4468,2690,2526,881,646,499,2358,2704,2460,3186,1087,547,4563,2763,2491,857,599,539,2562,2842,2563,3428,1087,629,4755,2837,2652
10:40,908,611,477,2695,2548,2136,3250,1101,656,4142,2308,2027,919,600,518,2428,2477,2045,3258,1086,547,3761,2293,1988,896,563,504,2316,2377,2025,3083,1053,518,3596,2281,1988,844,624,532,2253,2222,1889,3065,961,539,3800,2245,2072,865,581,532,2328,2654,2401,2884,977,509,4424,2722,2463,887,615,500,2285,2649,2406,3209,1093,533,4480,2724,2414,860,619,527,2378,2646,2499,3286,1095,548,4562,2686,2545,904,628,530,2506,2785,2538,3398,1112,606,4710,2702,2621
10:45,866,633,509,2661,2605,2169,3316,1119,635,4111,2298,2111,870,617,548,2389,2373,2018,3256,1088,549,3856,2308,2049,826,624,527,2287,2304,1972,3159,1002,517,3822,2269,1977,877,587,490,2308,2289,1945,3162,963,514,3823,2279,2056,895,627,518,2373,2567,2529,2996,989,566,4534,2685,2537,850,624,526,2356,2671,2427,3267,1076,610,4587,2731,2514,869,594,529,2324,2698,2504,3187,1031,553,4597,2691,2558,872,602,524,2524,2796,2587,3381,1121,621,4747,2833,2654
10:50,869,604,526,2634,2602,2149,3358,1123,682,4106,2333,2122,854,609,519,2380,2443,2045,3238,1092,558,3857,2215,2045,878,579,478,2353,2316,1954,3152,1016,532,3766,2257,1989,838,640,498,2421,2219,1919,3137,990,540,3882,2272,2050,895,620,493,2336,2585,2418,2987,990,503,4526,2664,2554,892,624,509,2375,2673,2444,3111,1094,558,4587,2811,2475,852,609,540,2304,2738,2477,3253,1076,573,4555,2612,2480,869,597,527,2619,2820,2600,3406,1083,620,4804,2735,2647
10:55,857,654,554,2630,2637,2147,3315,1119,640,4197,2370,2033,843,616,510,2436,2432,2041,3156,1078,566,3780,2285,2042,836,593,530,2256,2429,1997,3083,1054,532,3647,2262,1951,887,627,495,2363,2269,1921,3075,1002,537,3811,2352,2092,887,578,517,2322,2639,2430,3092,1010,530,4506,2736,2630,797,578,516,2285,2670,2454,3184,1084,563,4549,2707,2554,834,617,529,2369,2711,2563,3280,1075,527,4640,2633,2492,844,584,536,2497,2864,2573,3298,1082,614,4887,2748,2650
11:00,873,605,511,2696,2574,2105,3392,1119,643,4197,2251,2044,844,660,490,2447,2455,2041,3194,1062,551,3916,2251,2057,847,611,503,2226,2341,2014,3218,1048,520,3775,2227,2016,857,618,477,2313,2229,1890,3064,1006,511,3777,2275,2032,914,594,528,2413,2658,2459,3066,940,503,4582,2724,2445,860,592,489,2308,2668,2507,3127,1046,546,4482,2754,2488,888,593,515,2399,2739,2520,3206,1116,510,4724,2628,2565,884,609,544,2547,2832,2537,3289,1132,628,4849,2866,2678
11:05,929,615,519,2650,2637,2081,3311,1141,614,4152,2354,2067,892,567,520,2434,2386,2090,3188,1092,589,3800,2228,1980,835,587,500,2362,2299,1963,3079,1051,558,3675,2261,2013,903,625,518,2362,2220,1970,3093,1001,512,3882,2307,2055,887,602,527,2385,2631,2430,2966,947,478,4559,2670,2522,822,625,532,2385,2744,2498,3161,1111,510,4684,2672,2493,820,579,513,2417,2848,2525,3207,1022,534,4678,2692,2520,847,590,528,2694,2876,2629,3384,1094,641,5086,2745,2646
11:10,850,550,530,2732,2615,2153,3408,1164,637,4162,2321,2012,862,584,527,2355,2436,2042,3281,1089,557,3902,2311,1992,828,574,492,2301,2439,1952,3021,1061,524,3675,2235,2033,872,624,493,2313,2218,1972,3067,1041,501,3857,2286,2035,868,592,520,2411,2723,2472,3095,964,504,4544,2694,2504,834,645,520,2437,2754,2467,3180,1039,531,4768,2672,2490,879,630,473,2434,2732,2553,3276,1024,557,4762,2646,2494,844,578,532,2710,2814,2638,3382,1046,590,5078,2768,2700
11:15,926,605,511,2640,2617,2105,3372,1107,650,4121,2272,2069,841,621,530,2396,2460,2033,3186,1123,587,3889,2244,1977,837,619,533,2319,2402,1961,3141,1038,546,3846,2269,2060,887,614,511,2288,2260,2030,3112,964,537,3821,2258,2082,897,581,523,2541,2688,2440,2982,977,514,4603,2675,2547,867,603,504,2473,2680,2478,3152,1024,574,4778,2689,2525,879,615,524,2497,2800,2536,3211,1033,544,4789,2702,2600,892,580,527,2610,2846,2621,3431,1129,617,5081,2778,2668
11:20,886,617,518,2651,2696,2124,3406,1107,638,4263,2348,2098,856,613,508,2397,2536,2043,3243,1105,544,3947,2253,2039,863,614,470,2294,2357,1970,3121,1034,552,3760,2244,2063,873,625,504,2309,2217,1937,2988,1003,498,3755,2233,2022,880,628,537,2491,2684,2500,3004,1044,518,4658,2730,2563,888,595,546,2429,2796,2472,3165,1095,552,4680,2694,2556,836,640,493,2429,2857,2497,3287,1047,534,4782,2712,2552,820,641,524,2684,2844,2606,3332,1054,641,5009,2727,2699
11:25,892,626,503,2649,2628,2163,3290,1114,663,4138,2289,2088,888,607,540,2432,2501,2019,3215,1081,518,3924,2243,2001,887,607,540,2349,2402,1908,3231,1121,542,3727,2262,2065,919,625,495,2359,2263,1963,3079,1061,524,3904,2313,2088,882,608,509,2529,2713,2424,2949,1025,548,4749,2705,2508,828,606,509,2442,2754,2507,3167,1082,522,4703,2697,2527,835,658,488,2552,2832,2584,3202,1146,555,4826,2708,2478,847,603,500,2677,2836,2592,3432,1067,631,5062,2809,2723
11:30,876,674,546,2655,2637,2188,3310,1107,658,4182,2352,2109,909,630,512,2398,2445,2074,3255,1093,508,3901,2227,1997,863,617,516,2392,2336,2003,3188,1030,525,3788,2221,2028,841,599,495,2344,2252,1957,3072,1027,498,3831,2294,2081,842,576,501,2620,2621,2422,3051,977,494,4708,2722,2578,894,601,508,2400,2851,2467,3177,1039,512,4806,2711,2659,830,595,493,2576,2862,2549,3276,1083,558,4875,2736,2619,817,619,533,2687,2907,2619,3305,1127,588,5134,2803,2631
11:35,896,623,540,2681,2613,2207,3358,1090,623,4145,2344,2064,849,607,538,2372,2458,2031,3082,1063,566,3937,2245,1988,862,635,485,2309,2369,2023,3097,997,563,3804,2229,2072,876,576,488,2355,2308,1968,3050,1001,480,3827,2268,2123,847,615,475,2601,2668,2450,2932,958,510,4768,2724,2545,874,589,533,2453,2783,2612,3197,1039,580,4790,2745,2543,855,625,530,2585,2901,2509,3194,1135,552,4859,2749,2603,889,603,518,2760,2948,2665,3363,1081,622,5022,2799,2747
11:40,869,597,524,2675,2690,2180,3323,1087,614,4261,2360,2023,895,602,533,2333,2527,2077,3217,1060,575,3951,2233,1968,882,580,525,2291,2447,2054,3164,1037,538,3809,2271,2002,882,629,505,2291,2290,1962,3097,1033,555,3878,2287,2060,879,602,527,2679,2697,2577,3062,1008,578,4741,2735,2615,890,623,513,2530,2793,2452,3198,1047,528,4913,2708,2542,843,575,552,2624,2843,2583,3253,1049,558,4978,2713,2543,877,626,534,2756,2780,2672,3404,1080,600,5179,2808,2738
11:45,843,602,507,2673,2670,2219,3305,1099,668,4159,2351,2179,885,606,522,2431,2456,2050,3242,1087,525,3948,2301,1995,868,629,515,2374,2440,1991,3116,1031,568,3734,2262,2070,896,586,497,2356,2332,1969,3080,1020,476,3898,2371,2051,872,603,524,2549,2763,2485,2994,984,511,4853,2770,2546,850,618,515,2504,2770,2568,3258,1032,528,4786,2707,2490,871,583,535,2530,2849,2611,3185,1044,536,5036,2723,2655,887,587,506,2797,2926,2632,3360,1110,616,5169,2802,2773
11:50,884,633,507,2757,2683,2119,3487,1137,610,4271,2398,2046,865,602,504,2394,2519,2039,3214,998,574,3984,2322,2023,856,548,504,2333,2356,1969,3250,1018,545,3769,2312,2047,897,593,506,2252,2311,1987,2993,965,552,3825,2233,2030,861,599,514,2616,2721,2516,3044,991,549,4821,2668,2594,924,622,481,2551,2768,2485,3182,1050,559,4931,2802,2644,882,630,530,2609,2751,2587,3208,1065,531,5009,2761,2672,884,589,495,2808,2922,2701,3436,1110,626,5265,2844,2709
11:55,878,588,494,2696,2635,2204,3308,1126,625,4262,2348,2089,879,585,531,2402,2583,2100,3181,1064,602,4011,2316,2092,901,608,485,2310,2471,2025,3062,1028,563,3821,2258,1999,876,577,513,2327,2240,1955,3036,1061,509,3940,2394,2113,823,595,535,2644,2783,2478,3019,1003,508,4896,2786,2637,857,609,524,2578,2728,2562,3193,1083,580,4936,2744,2534,863,634,498,2644,2891,2546,3273,1082,526,4994,2704,2604,902,593,513,2826,2929,2678,3435,1097,620,5354,2804,2724
12:00,889,615,580,2658,2690,2194,3292,1151,628,4143,2387,2092,869,588,540,2354,2458,2084,3234,1041,571,3965,2287,2015,892,628,499,2375,2422,1930,3134,1035,551,3814,2308,2131,897,589,535,2389,2273,2021,3020,991,534,3880,2287,2107,909,609,502,2668,2776,2431,3045,963,537,4986,2797,2554,894,644,499,2604,2783,2600,3123,1041,528,5043,2743,2569,891,624,499,2749,2865,2626,3261,1039,587,5039,2823,2592,925,592,519,2884,2949,2641,3229,1125,604,5416,2831,2653
12:05,863,609,514,2793,2608,2244,3410,1083,643,4283,2346,2106,882,664,539,2374,2581,2070,3184,1095,545,3967,2341,2060,879,598,515,2315,2424,2020,3043,1070,548,3801,2292,2012,860,618,525,2282,2262,2028,3073,1032,523,3950,2276,2100,881,591,556,2691,2779,2514,2981,1004,521,4999,2817,2612,855,633,509,2639,2850,2564,3226,1059,550,4943,2814,2550,921,605,522,2681,2804,2651,3127,1072,560,5055,2773,2563,872,613,544,2881,2935,2698,3296,1095,624,5492,2877,2763
12:10,881,585,500,2676,2804,2235,3388,1105,657,4347,2400,2096,893,620,469,2429,2479,2056,3219,1093,576,4023,2274,1999,909,595,492,2234,2385,1983,3153,1051,554,3836,2266,2048,891,587,496,2301,2331,2069,3133,963,541,3893,2300,2084,913,552,517,2668,2766,2481,2979,1010,500,4952,2749,2619,865,620,519,2622,2853,2581,3188,1051,591,4949,2731,2578,913,597,521,2813,2960,2557,3139,1078,564,5065,2726,2601,837,581,521,2893,2968,2631,3408,1096,635,5546,2850,2803
12:15,906,630,515,2653,2669,2215,3436,1101,675,4265,2368,2164,868,620,555,2404,2451,2120,3262,1099,541,4003,2290,2156,906,620,509,2302,2394,1981,3082,1059,559,3877,2299,2039,853,599,512,2380,2302,2008,3133,1016,536,3977,2314,2036,923,619,536,2677,2761,2446,2994,952,519,5016,2708,2547,864,595,530,2626,2923,2532,3173,1073,534,5065,2758,2617,890,609,540,2683,2978,2586,3248,1013,533,5195,2737,2719,895,626,509,2904,2989,2626,3425,1028,609,5522,2875,2726
12:20,866,629,528,2710,2686,2224,3349,1085,626,4219,2395,2209,914,608,525,2360,2513,2122,3244,1076,554,4090,2299,2065,910,611,501,2389,2359,2044,3109,1018,527,3820,2232,2112,880,613,501,2328,2390,2000,3030,1033,513,3786,2289,2121,887,579,548,2689,2776,2464,2994,1009,486,5147,2857,2635,913,557,509,2605,2863,2607,3156,1039,537,5054,2793,2543,886,583,505,2758,2941,2643,3157,1064,541,5139,2792,2589,899,637,531,2929,3048,2667,3351,1098,651,5563,2861,2725
12:25,883,618,507,2697,2691,2204,3392,1153,644,4439,2371,2158,906,590,511,2435,2496,2043,3242,1095,572,4002,2261,2160,876,572,507,2297,2412,2078,3172,1018,555,3823,2254,2042,888,619,477,2421,2339,1994,3112,998,509,3880,2336,2127,869,592,538,2725,2764,2604,3057,995,533,5214,2744,2625,867,553,533,2716,2945,2600,3119,1065,579,5102,2796,2576,886,604,525,2745,2944,2583,3198,1074,537,5262,2817,2620,839,584,567,2922,3075,2725,3344,1067,599,5503,2860,2732
12:30,882,619,501,2801,2689,2266,3375,1120,666,4215,2342,2121,943,617,538,2474,2536,2104,3229,1056,546,3959,2320,2023,873,591,489,2356,2344,1996,3021,1048,578,3857,2333,2151,873,568,509,2391,2327,2043,3105,1001,466,3873,2368,2043,855,595,522,2695,2871,2638,3075,941,500,5174,2727,2665,893,640,524,2624,2804,2571,3192,1055,548,5190,2756,2601,860,637,471,2797,2962,2558,3266,1123,569,5184,2750,2648,913,625,521,2919,3012,2635,3374,1101,603,5742,2912,2758
12:35,863,630,519,2725,2785,2263,3370,1089,631,4305,2415,2128,867,589,469,2351,2509,2161,3305,1127,554,3967,2293,2096,861,593,523,2332,2499,2095,3112,1017,553,3756,2301,2072,847,641,501,2259,2313,1996,3148,970,528,3895,2356,2064,935,603,539,2846,2875,2559,3009,1004,553,5296,2789,2636,879,580,501,2683,2951,2669,3264,1051,555,5275,2784,2481,862,591,514,2770,2905,2533,3227,1080,563,5195,2740,2662,848,631,520,3002,3071,2692,3491,1052,636,5743,2870,2781
12:40,889,601,520,2815,2741,2233,3346,1154,658,4405,2393,2137,887,644,532,2427,2496,2061,3252,1139,554,4007,2307,2121,876,570,510,2314,2340,2086,3112,1012,541,3805,2265,2057,864,615,493,2314,2340,2054,3085,1013,532,3896,2327,2103,876,591,528,2782,2842,2523,2991,1029,510,5198,2734,2552,920,651,492,2591,2905,2612,3182,1087,522,5271,2767,2619,875,595,507,2600,2959,2683,3232,1050,532,5344,2775,2670,858,573,524,2963,3143,2700,3373,1126,642,5758,2801,2796
12:45,914,578,526,2736,2705,2227,3395,1137,604,4280,2409,2113,790,602,518,2417,2452,2099,3256,1075,572,4003,2319,2059,887,598,515,2338,2522,1997,3153,1004,548,3897,2345,2075,890,572,502,2367,2310,2070,3238,977,522,3862,2317,2036,838,619,537,2804,2851,2497,3076,896,537,5299,2791,2706,881,606,548,2601,2944,2628,3146,1029,587,5332,2738,2708,886,604,514,2836,2990,2637,3290,1120,552,5400,2797,2662,917,607,541,2962,3106,2672,3392,1077,626,5855,2843,2752
12:50,931,594,501,2824,2751,2238,3425,1138,622,4398,2445,2140,893,616,493,2460,2544,2100,3208,1044,543,4008,2321,2088,892,617,486,2342,2437,2054,3143,1049,558,3881,2347,2100,850,590,486,2344,2358,2011,3052,1028,555,3989,2324,2088,870,597,506,2790,2987,2597,3077,1004,511,5338,2887,2655,895,626,490,2699,3007,2619,3293,1022,561,5412,2841,2622,920,622,499,2729,3027,2608,3149,1027,574,5440,2827,2606,881,626,516,3151,3204,2741,3382,1133,665,5785,2891,2759
12:55,872,603,516,2786,2720,2279,3376,1116,624,4499,2489,2190,891,604,501,2482,2496,2122,3291,1081,548,3994,2335,2050,866,600,548,2393,2456,2039,3175,1084,540,3825,2338,2075,872,622,519,2251,2281,2017,3023,969,516,3931,2369,2120,901,609,563,2762,2997,2538,2955,966,510,5476,2887,2705,844,613,525,2632,3037,2622,3137,1032,558,5397,2775,2594,892,582,529,2813,3115,2662,3266,1109,596,5461,2827,2644,869,622,524,3082,3174,2819,3444,1117,637,5766,2864,2753
13:00,884,616,535,2769,2751,2178,3356,1119,679,4494,2408,2096,874,630,509,2348,2466,2104,3283,1061,562,4146,2336,2031,884,625,494,2286,2455,2028,3112,1062,538,3825,2323,2034,892,600,519,2330,2307,2035,3069,1060,513,4008,2324,2182,854,583,546,2721,2971,2581,3111,1011,522,5461,2760,2597,872,632,513,2776,3013,2622,3156,1037,529,5588,2800,2550,886,605,500,2760,3027,2627,3145,1032,571,5480,2745,2624,886,628,525,2995,3210,2642,3419,1140,658,6004,2868,2733
