Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
24.83,0.945,0.524,0.479,0.575,0.219,0.783,0.591,0.641,0.205,0.534,0.621,0.593,0.556,0.533,0.517,0.452,0.281,0.544,0.37,0.509,0.353,0.261,0.485,0.236,0.654,0.493,0.558,0.972,0.289,0.473,0.512,0.318,0.235,0.427,0.495,0.245,0.393,0.375,0.425,0.41,0.358,0.424,0.388,0.308,0.214,0.548,0.448,0.117,0.344,0.725,0.515,0.652,0.407,0.489,0.459,0.325,0.243,0.54,0.254,0.114,0.349,0.578,0.496,0.335,0.494,0.839,0.659,0.317,0.212,0.622,0.263,0.119,0.461,0.911,1.095,0.711,0.639,0.594,0.764,0.456,0.769,0.601,0.508,0.601,0.783,0.634,0.623,0.53,0.534,0.503,0.327,0.309,0.327,0.345,0.333,0.35
24.92,0.95,0.523,0.479,0.575,0.202,0.85,0.579,0.672,0.186,0.55,0.613,0.568,0.554,0.537,0.518,0.464,0.281,0.544,0.366,0.437,0.354,0.274,0.499,0.205,0.648,0.488,0.558,1.004,0.323,0.463,0.503,0.296,0.227,0.428,0.495,0.235,0.399,0.376,0.425,0.409,0.36,0.431,0.38,0.308,0.214,0.549,0.446,0.117,0.354,0.72,0.515,0.653,0.404,0.49,0.456,0.324,0.242,0.539,0.251,0.114,0.359,0.586,0.494,0.336,0.504,0.842,0.662,0.317,0.211,0.622,0.256,0.119,0.447,0.905,1.096,0.71,0.638,0.594,0.764,0.456,0.769,0.599,0.508,0.576,0.788,0.634,0.623,0.529,0.534,0.503,0.328,0.308,0.327,0.345,0.333,0.35
25.00,0.952,0.521,0.479,0.611,0.214,0.755,0.592,0.895,0.195,0.571,0.612,0.601,0.558,0.538,0.517,0.451,0.276,0.538,0.377,0.425,0.362,0.268,0.502,0.228,0.644,0.484,0.557,1.002,0.286,0.472,0.51,0.341,0.219,0.426,0.5,0.271,0.38,0.373,0.425,0.409,0.357,0.43,0.396,0.308,0.214,0.549,0.45,0.118,0.342,0.727,0.514,0.654,0.408,0.486,0.457,0.324,0.243,0.538,0.249,0.114,0.342,0.58,0.494,0.335,0.499,0.844,0.661,0.317,0.211,0.624,0.251,0.119,0.454,0.908,1.097,0.71,0.638,0.595,0.764,0.455,0.771,0.601,0.511,0.613,0.791,0.633,0.623,0.527,0.533,0.502,0.327,0.309,0.327,0.344,0.333,0.349
25.08,0.954,0.526,0.479,0.592,0.215,0.824,0.596,0.835,0.182,0.578,0.612,0.58,0.559,0.53,0.518,0.455,0.273,0.542,0.37,0.534,0.348,0.279,0.511,0.192,0.642,0.497,0.557,1,0.317,0.466,0.505,0.298,0.232,0.426,0.503,0.241,0.398,0.372,0.425,0.41,0.359,0.421,0.383,0.31,0.214,0.551,0.446,0.118,0.364,0.721,0.514,0.658,0.408,0.491,0.457,0.323,0.244,0.548,0.246,0.114,0.348,0.578,0.494,0.335,0.5,0.842,0.661,0.316,0.21,0.622,0.245,0.119,0.455,0.908,1.098,0.708,0.636,0.593,0.765,0.456,0.771,0.602,0.507,0.586,0.796,0.633,0.624,0.527,0.532,0.5,0.328,0.309,0.326,0.344,0.333,0.348
25.17,0.952,0.53,0.478,0.641,0.212,0.807,0.594,0.914,0.187,0.624,0.611,0.585,0.557,0.524,0.517,0.45,0.273,0.542,0.373,0.466,0.352,0.288,0.511,0.203,0.638,0.501,0.557,0.994,0.336,0.454,0.508,0.328,0.23,0.433,0.501,0.24,0.405,0.371,0.424,0.411,0.359,0.414,0.388,0.31,0.214,0.552,0.446,0.118,0.347,0.722,0.514,0.661,0.41,0.5,0.459,0.322,0.246,0.547,0.244,0.114,0.358,0.581,0.493,0.334,0.505,0.845,0.663,0.314,0.209,0.624,0.24,0.119,0.457,0.912,1.098,0.709,0.636,0.593,0.764,0.457,0.772,0.601,0.507,0.59,0.799,0.633,0.623,0.525,0.531,0.5,0.328,0.308,0.326,0.344,0.332,0.348
25.25,0.953,0.523,0.479,0.689,0.229,0.763,0.589,0.812,0.186,0.817,0.611,0.596,0.562,0.526,0.517,0.447,0.268,0.55,0.377,0.434,0.356,0.236,0.508,0.204,0.636,0.482,0.559,1.004,0.343,0.467,0.508,0.37,0.244,0.44,0.499,0.23,0.398,0.37,0.424,0.411,0.358,0.422,0.399,0.311,0.215,0.551,0.453,0.118,0.35,0.726,0.513,0.662,0.414,0.483,0.456,0.324,0.243,0.537,0.242,0.114,0.35,0.576,0.493,0.337,0.498,0.846,0.663,0.315,0.208,0.621,0.234,0.119,0.46,0.911,1.099,0.707,0.635,0.593,0.765,0.458,0.772,0.598,0.505,0.601,0.801,0.632,0.624,0.524,0.531,0.5,0.327,0.309,0.326,0.343,0.332,0.347
25.33,0.955,0.523,0.479,0.701,0.224,0.792,0.601,0.841,0.19,0.806,0.61,0.595,0.565,0.522,0.517,0.452,0.268,0.544,0.377,0.519,0.354,0.246,0.486,0.206,0.633,0.477,0.558,1.002,0.312,0.502,0.514,0.341,0.225,0.444,0.507,0.226,0.395,0.37,0.423,0.411,0.358,0.439,0.402,0.311,0.215,0.553,0.452,0.118,0.349,0.725,0.512,0.662,0.41,0.488,0.458,0.323,0.241,0.55,0.24,0.114,0.345,0.575,0.493,0.337,0.497,0.846,0.663,0.315,0.207,0.625,0.23,0.119,0.461,0.911,1.101,0.706,0.635,0.591,0.765,0.459,0.772,0.597,0.509,0.609,0.804,0.632,0.624,0.523,0.531,0.5,0.327,0.308,0.326,0.343,0.331,0.348
25.42,0.954,0.529,0.48,0.715,0.197,0.848,0.599,0.857,0.195,0.809,0.611,0.609,0.56,0.523,0.517,0.454,0.267,0.551,0.383,0.668,0.345,0.24,0.47,0.211,0.631,0.489,0.558,0.999,0.301,0.468,0.51,0.348,0.216,0.416,0.5,0.283,0.4,0.369,0.423,0.411,0.358,0.426,0.387,0.312,0.214,0.553,0.447,0.118,0.366,0.723,0.512,0.663,0.411,0.484,0.458,0.322,0.243,0.54,0.238,0.115,0.345,0.576,0.492,0.336,0.498,0.847,0.663,0.315,0.208,0.623,0.224,0.119,0.461,0.912,1.101,0.706,0.635,0.591,0.765,0.46,0.772,0.59,0.509,0.597,0.809,0.632,0.624,0.523,0.53,0.499,0.327,0.308,0.326,0.342,0.331,0.346
25.50,0.952,0.521,0.479,0.707,0.201,0.851,0.601,0.667,0.208,0.814,0.609,0.604,0.563,0.525,0.516,0.447,0.269,0.542,0.373,0.598,0.35,0.276,0.476,0.205,0.627,0.474,0.558,1.005,0.314,0.461,0.512,0.449,0.232,0.414,0.505,0.272,0.404,0.368,0.422,0.411,0.359,0.428,0.392,0.313,0.214,0.554,0.451,0.119,0.362,0.724,0.511,0.661,0.413,0.483,0.456,0.321,0.241,0.549,0.237,0.115,0.342,0.583,0.491,0.337,0.498,0.849,0.663,0.315,0.206,0.626,0.22,0.119,0.464,0.913,1.101,0.705,0.633,0.59,0.766,0.461,0.773,0.596,0.507,0.599,0.808,0.632,0.624,0.521,0.529,0.498,0.327,0.308,0.325,0.342,0.331,0.344
25.58,0.95,0.523,0.479,0.709,0.204,0.832,0.601,0.681,0.22,0.803,0.611,0.595,0.567,0.526,0.517,0.449,0.265,0.543,0.38,0.446,0.349,0.232,0.463,0.225,0.624,0.485,0.558,1.007,0.301,0.46,0.509,0.38,0.224,0.408,0.501,0.275,0.402,0.37,0.421,0.412,0.358,0.418,0.394,0.313,0.215,0.553,0.449,0.119,0.355,0.724,0.511,0.66,0.413,0.484,0.456,0.321,0.24,0.537,0.235,0.115,0.348,0.585,0.492,0.337,0.5,0.851,0.665,0.315,0.208,0.627,0.215,0.119,0.461,0.915,1.104,0.705,0.633,0.588,0.766,0.463,0.772,0.586,0.509,0.6,0.811,0.632,0.624,0.519,0.528,0.497,0.327,0.308,0.325,0.342,0.331,0.344
25.67,0.949,0.532,0.48,0.706,0.199,0.856,0.598,0.767,0.212,0.818,0.607,0.582,0.572,0.526,0.516,0.443,0.265,0.545,0.387,0.383,0.362,0.233,0.465,0.228,0.621,0.484,0.557,1.003,0.317,0.476,0.512,0.4,0.227,0.411,0.504,0.294,0.402,0.368,0.421,0.412,0.358,0.421,0.381,0.315,0.215,0.554,0.45,0.119,0.351,0.72,0.51,0.659,0.416,0.489,0.457,0.322,0.24,0.543,0.233,0.115,0.344,0.579,0.49,0.338,0.5,0.849,0.666,0.315,0.206,0.629,0.211,0.119,0.457,0.913,1.105,0.704,0.632,0.59,0.767,0.465,0.773,0.59,0.508,0.61,0.81,0.632,0.624,0.52,0.527,0.497,0.327,0.308,0.326,0.341,0.33,0.344
25.75,0.947,0.535,0.479,0.7,0.221,0.799,0.606,0.695,0.208,0.804,0.607,0.581,0.576,0.528,0.516,0.44,0.267,0.544,0.382,0.375,0.357,0.249,0.455,0.212,0.617,0.479,0.556,0.996,0.301,0.501,0.508,0.363,0.23,0.41,0.504,0.286,0.399,0.367,0.42,0.413,0.359,0.424,0.394,0.317,0.215,0.556,0.446,0.119,0.357,0.724,0.509,0.657,0.417,0.49,0.455,0.32,0.248,0.542,0.232,0.115,0.352,0.577,0.491,0.338,0.502,0.85,0.667,0.315,0.205,0.624,0.207,0.119,0.46,0.914,1.106,0.704,0.631,0.588,0.767,0.473,0.774,0.588,0.509,0.606,0.813,0.632,0.624,0.519,0.527,0.497,0.326,0.307,0.325,0.341,0.33,0.344
25.83,0.947,0.553,0.48,0.702,0.233,0.834,0.606,0.708,0.213,0.804,0.606,0.551,0.578,0.526,0.516,0.439,0.265,0.55,0.386,0.372,0.357,0.273,0.462,0.203,0.613,0.471,0.555,0.997,0.333,0.472,0.508,0.325,0.238,0.419,0.504,0.261,0.397,0.367,0.42,0.413,0.36,0.426,0.409,0.32,0.215,0.558,0.451,0.119,0.368,0.722,0.509,0.657,0.412,0.488,0.457,0.32,0.24,0.551,0.231,0.115,0.348,0.576,0.489,0.336,0.504,0.849,0.666,0.315,0.204,0.63,0.204,0.119,0.459,0.915,1.106,0.705,0.629,0.587,0.767,0.479,0.774,0.593,0.507,0.6,0.815,0.632,0.624,0.517,0.526,0.495,0.326,0.307,0.325,0.341,0.329,0.342
25.92,0.946,0.557,0.48,0.705,0.224,0.908,0.605,0.691,0.206,0.813,0.607,0.535,0.578,0.528,0.515,0.433,0.266,0.544,0.389,0.371,0.352,0.29,0.484,0.222,0.611,0.479,0.555,1.002,0.337,0.469,0.511,0.36,0.243,0.42,0.501,0.269,0.398,0.367,0.42,0.414,0.359,0.423,0.405,0.317,0.215,0.559,0.451,0.119,0.36,0.723,0.508,0.656,0.418,0.489,0.458,0.32,0.24,0.538,0.228,0.115,0.35,0.578,0.49,0.337,0.502,0.85,0.666,0.317,0.203,0.627,0.2,0.119,0.457,0.916,1.108,0.704,0.629,0.587,0.767,0.483,0.774,0.592,0.506,0.6,0.816,0.632,0.624,0.518,0.525,0.495,0.327,0.307,0.325,0.34,0.329,0.341
26.00,0.939,0.558,0.48,0.702,0.2,0.844,0.607,0.672,0.174,0.811,0.606,0.503,0.569,0.53,0.515,0.437,0.266,0.55,0.395,0.361,0.349,0.341,0.493,0.212,0.61,0.481,0.554,1.007,0.322,0.485,0.508,0.323,0.242,0.393,0.508,0.26,0.405,0.369,0.419,0.414,0.359,0.412,0.406,0.317,0.215,0.558,0.451,0.119,0.363,0.718,0.511,0.656,0.411,0.494,0.46,0.319,0.239,0.547,0.226,0.115,0.359,0.588,0.488,0.34,0.501,0.85,0.669,0.316,0.203,0.629,0.197,0.119,0.46,0.918,1.108,0.702,0.628,0.586,0.767,0.482,0.774,0.59,0.505,0.591,0.817,0.632,0.624,0.516,0.524,0.494,0.326,0.307,0.324,0.339,0.329,0.341
26.08,0.935,0.618,0.48,0.701,0.213,0.8,0.605,0.683,0.169,0.79,0.604,0.47,0.569,0.533,0.515,0.439,0.268,0.549,0.385,0.367,0.357,0.345,0.468,0.213,0.607,0.468,0.553,1,0.344,0.461,0.51,0.333,0.228,0.401,0.504,0.271,0.406,0.368,0.419,0.415,0.36,0.424,0.398,0.318,0.215,0.559,0.454,0.119,0.362,0.719,0.511,0.656,0.416,0.491,0.456,0.319,0.239,0.546,0.226,0.115,0.354,0.581,0.487,0.339,0.501,0.851,0.668,0.317,0.201,0.628,0.194,0.119,0.454,0.918,1.108,0.702,0.628,0.588,0.768,0.484,0.775,0.586,0.508,0.597,0.819,0.631,0.624,0.516,0.524,0.493,0.326,0.307,0.324,0.338,0.328,0.341
26.17,0.928,0.7,0.48,0.692,0.225,0.839,0.608,0.676,0.198,0.787,0.606,0.46,0.573,0.53,0.515,0.442,0.265,0.543,0.391,0.399,0.354,0.344,0.487,0.202,0.606,0.478,0.554,1.001,0.355,0.489,0.507,0.333,0.243,0.406,0.506,0.29,0.41,0.369,0.418,0.414,0.36,0.425,0.416,0.319,0.215,0.56,0.452,0.119,0.362,0.721,0.51,0.657,0.414,0.491,0.46,0.32,0.24,0.55,0.226,0.116,0.356,0.572,0.488,0.339,0.499,0.854,0.669,0.317,0.2,0.63,0.192,0.12,0.459,0.917,1.11,0.702,0.628,0.588,0.768,0.486,0.775,0.586,0.506,0.604,0.82,0.631,0.624,0.515,0.523,0.492,0.326,0.307,0.324,0.339,0.328,0.34
26.25,0.925,0.67,0.48,0.673,0.214,0.927,0.615,0.695,0.16,0.787,0.607,0.487,0.574,0.521,0.515,0.442,0.264,0.549,0.395,0.386,0.363,0.33,0.452,0.198,0.605,0.488,0.553,1.002,0.389,0.463,0.5,0.31,0.213,0.453,0.511,0.304,0.407,0.369,0.418,0.413,0.36,0.408,0.4,0.319,0.216,0.561,0.453,0.119,0.376,0.713,0.51,0.657,0.414,0.506,0.46,0.319,0.238,0.543,0.222,0.116,0.359,0.591,0.486,0.339,0.504,0.851,0.669,0.317,0.2,0.629,0.188,0.119,0.465,0.919,1.11,0.7,0.628,0.587,0.767,0.487,0.776,0.59,0.508,0.582,0.82,0.63,0.624,0.514,0.523,0.492,0.326,0.306,0.323,0.338,0.328,0.339
26.33,0.921,0.66,0.48,0.673,0.208,0.831,0.607,0.702,0.163,0.778,0.606,0.457,0.567,0.527,0.515,0.437,0.264,0.548,0.398,0.405,0.36,0.314,0.462,0.212,0.599,0.466,0.552,1.005,0.343,0.457,0.507,0.358,0.224,0.4,0.506,0.313,0.404,0.368,0.418,0.415,0.36,0.426,0.402,0.319,0.216,0.561,0.456,0.119,0.363,0.717,0.509,0.657,0.417,0.49,0.462,0.32,0.237,0.548,0.221,0.116,0.358,0.586,0.486,0.339,0.499,0.855,0.669,0.318,0.198,0.632,0.187,0.119,0.459,0.919,1.112,0.7,0.628,0.589,0.768,0.489,0.776,0.586,0.509,0.61,0.819,0.63,0.624,0.514,0.522,0.492,0.326,0.306,0.323,0.338,0.327,0.339
26.42,0.914,0.602,0.479,0.696,0.212,0.967,0.608,0.691,0.16,0.801,0.607,0.432,0.573,0.53,0.515,0.432,0.267,0.551,0.394,0.378,0.353,0.311,0.476,0.198,0.602,0.471,0.553,1.004,0.348,0.471,0.506,0.32,0.224,0.397,0.502,0.305,0.405,0.367,0.417,0.414,0.359,0.422,0.399,0.319,0.215,0.561,0.455,0.12,0.358,0.717,0.509,0.657,0.415,0.485,0.46,0.32,0.237,0.547,0.222,0.116,0.358,0.589,0.486,0.339,0.501,0.853,0.669,0.318,0.196,0.634,0.184,0.119,0.458,0.92,1.113,0.7,0.627,0.587,0.769,0.491,0.776,0.583,0.508,0.595,0.821,0.629,0.624,0.513,0.521,0.493,0.325,0.306,0.323,0.337,0.327,0.338
26.50,0.911,0.605,0.479,0.668,0.207,0.921,0.609,0.657,0.161,0.84,0.608,0.437,0.572,0.528,0.515,0.43,0.271,0.547,0.394,0.351,0.361,0.302,0.455,0.2,0.602,0.486,0.552,1.009,0.354,0.478,0.507,0.369,0.228,0.401,0.504,0.284,0.403,0.364,0.421,0.417,0.36,0.429,0.41,0.321,0.216,0.562,0.457,0.12,0.363,0.716,0.508,0.657,0.418,0.488,0.46,0.32,0.238,0.547,0.219,0.116,0.352,0.576,0.485,0.34,0.5,0.856,0.673,0.319,0.196,0.634,0.183,0.119,0.457,0.921,1.114,0.699,0.627,0.586,0.769,0.495,0.776,0.585,0.505,0.601,0.82,0.629,0.624,0.512,0.52,0.491,0.325,0.306,0.323,0.337,0.327,0.338
26.58,0.903,0.617,0.48,0.699,0.21,0.902,0.61,0.658,0.179,0.791,0.607,0.448,0.56,0.528,0.515,0.433,0.271,0.547,0.394,0.475,0.363,0.281,0.452,0.192,0.602,0.479,0.551,1.014,0.342,0.479,0.509,0.312,0.233,0.391,0.504,0.271,0.411,0.362,0.421,0.417,0.361,0.423,0.415,0.321,0.216,0.563,0.454,0.12,0.365,0.717,0.508,0.658,0.415,0.48,0.46,0.321,0.238,0.548,0.22,0.116,0.361,0.589,0.485,0.339,0.499,0.856,0.672,0.318,0.196,0.635,0.181,0.12,0.463,0.922,1.116,0.699,0.627,0.585,0.769,0.497,0.776,0.577,0.507,0.601,0.821,0.629,0.624,0.512,0.519,0.491,0.325,0.306,0.323,0.336,0.326,0.337
26.67,0.901,0.601,0.48,0.764,0.224,0.847,0.609,0.695,0.193,0.79,0.607,0.463,0.559,0.528,0.515,0.428,0.277,0.547,0.4,0.457,0.359,0.259,0.456,0.208,0.601,0.475,0.55,1.036,0.365,0.518,0.507,0.324,0.245,0.394,0.504,0.278,0.414,0.362,0.421,0.418,0.361,0.43,0.407,0.322,0.215,0.564,0.456,0.12,0.365,0.717,0.508,0.658,0.416,0.484,0.462,0.32,0.239,0.554,0.218,0.116,0.354,0.584,0.484,0.339,0.499,0.858,0.674,0.319,0.195,0.635,0.18,0.12,0.46,0.922,1.116,0.699,0.626,0.585,0.769,0.498,0.777,0.584,0.508,0.606,0.818,0.628,0.624,0.51,0.518,0.49,0.325,0.306,0.323,0.336,0.326,0.336
26.75,0.892,0.586,0.48,0.756,0.253,0.831,0.607,0.703,0.183,0.773,0.607,0.504,0.554,0.527,0.515,0.424,0.281,0.547,0.397,0.36,0.372,0.24,0.447,0.207,0.601,0.467,0.55,1.046,0.401,0.492,0.507,0.321,0.231,0.387,0.504,0.25,0.41,0.362,0.42,0.418,0.361,0.429,0.41,0.322,0.215,0.564,0.454,0.12,0.368,0.72,0.507,0.658,0.416,0.487,0.459,0.321,0.238,0.549,0.218,0.116,0.352,0.586,0.484,0.34,0.502,0.859,0.675,0.32,0.194,0.636,0.178,0.119,0.459,0.923,1.118,0.699,0.625,0.584,0.769,0.498,0.777,0.578,0.505,0.607,0.817,0.628,0.624,0.51,0.517,0.49,0.325,0.306,0.322,0.335,0.325,0.335
26.83,0.891,0.557,0.481,0.817,0.225,0.833,0.609,0.754,0.193,0.768,0.604,0.511,0.551,0.519,0.514,0.419,0.275,0.549,0.403,0.331,0.395,0.239,0.464,0.207,0.598,0.472,0.55,1.041,0.408,0.505,0.508,0.394,0.239,0.393,0.504,0.257,0.403,0.363,0.42,0.418,0.361,0.423,0.42,0.323,0.215,0.566,0.456,0.12,0.36,0.715,0.507,0.657,0.417,0.493,0.464,0.32,0.235,0.562,0.216,0.117,0.351,0.58,0.483,0.34,0.503,0.858,0.673,0.318,0.193,0.635,0.177,0.12,0.46,0.923,1.118,0.698,0.624,0.584,0.769,0.497,0.777,0.584,0.506,0.61,0.813,0.627,0.624,0.509,0.517,0.489,0.325,0.305,0.322,0.335,0.325,0.335
26.92,0.886,0.544,0.48,0.785,0.233,0.827,0.608,0.666,0.179,0.761,0.607,0.52,0.548,0.518,0.514,0.42,0.283,0.549,0.403,0.344,0.355,0.234,0.444,0.215,0.6,0.473,0.549,1.041,0.367,0.511,0.512,0.463,0.257,0.39,0.501,0.254,0.396,0.363,0.42,0.419,0.359,0.417,0.412,0.323,0.216,0.563,0.453,0.12,0.36,0.72,0.507,0.658,0.424,0.489,0.46,0.32,0.235,0.552,0.217,0.117,0.356,0.585,0.482,0.342,0.5,0.859,0.674,0.318,0.192,0.634,0.177,0.12,0.467,0.924,1.119,0.697,0.624,0.584,0.77,0.494,0.778,0.579,0.507,0.613,0.81,0.627,0.624,0.509,0.516,0.488,0.324,0.305,0.322,0.335,0.325,0.334
27.00,0.886,0.533,0.48,0.725,0.209,0.932,0.613,0.658,0.187,0.752,0.603,0.528,0.554,0.515,0.514,0.417,0.262,0.548,0.403,0.367,0.353,0.232,0.451,0.212,0.601,0.466,0.549,1.034,0.376,0.511,0.508,0.394,0.236,0.394,0.502,0.244,0.415,0.362,0.42,0.42,0.361,0.43,0.417,0.324,0.216,0.565,0.457,0.12,0.375,0.717,0.506,0.658,0.416,0.497,0.461,0.32,0.234,0.555,0.216,0.117,0.362,0.573,0.482,0.341,0.504,0.86,0.674,0.32,0.191,0.637,0.176,0.12,0.465,0.924,1.12,0.695,0.623,0.582,0.769,0.491,0.778,0.581,0.505,0.613,0.813,0.627,0.624,0.508,0.515,0.487,0.324,0.305,0.321,0.334,0.324,0.334
27.08,0.877,0.522,0.48,0.737,0.208,0.974,0.617,0.656,0.184,0.75,0.605,0.538,0.557,0.513,0.514,0.418,0.263,0.554,0.415,0.374,0.368,0.23,0.456,0.203,0.595,0.464,0.548,1.024,0.349,0.494,0.501,0.422,0.241,0.424,0.508,0.261,0.415,0.362,0.42,0.42,0.36,0.414,0.426,0.325,0.217,0.568,0.448,0.12,0.374,0.71,0.506,0.659,0.413,0.502,0.465,0.319,0.232,0.567,0.215,0.117,0.366,0.58,0.482,0.34,0.505,0.86,0.674,0.32,0.19,0.633,0.175,0.12,0.469,0.93,1.12,0.696,0.623,0.583,0.769,0.497,0.779,0.581,0.504,0.6,0.814,0.626,0.625,0.507,0.515,0.487,0.324,0.305,0.321,0.334,0.324,0.333
27.17,0.871,0.525,0.479,0.748,0.208,0.933,0.616,0.66,0.185,0.743,0.604,0.527,0.559,0.509,0.514,0.417,0.258,0.546,0.409,0.341,0.4,0.214,0.461,0.206,0.592,0.47,0.548,1.026,0.321,0.491,0.501,0.351,0.236,0.477,0.509,0.266,0.417,0.362,0.42,0.421,0.367,0.414,0.419,0.324,0.216,0.566,0.458,0.12,0.37,0.719,0.505,0.658,0.416,0.493,0.466,0.319,0.23,0.56,0.215,0.117,0.371,0.589,0.481,0.341,0.501,0.861,0.674,0.32,0.189,0.636,0.174,0.12,0.471,0.947,1.12,0.695,0.622,0.585,0.77,0.499,0.779,0.579,0.504,0.604,0.812,0.626,0.625,0.507,0.514,0.485,0.324,0.305,0.321,0.333,0.324,0.333
27.25,0.867,0.542,0.478,0.736,0.229,0.866,0.613,0.67,0.181,0.735,0.601,0.49,0.554,0.506,0.514,0.414,0.264,0.551,0.416,0.348,0.352,0.234,0.469,0.22,0.593,0.47,0.547,1.026,0.349,0.487,0.507,0.456,0.239,0.378,0.505,0.239,0.408,0.361,0.42,0.421,0.365,0.428,0.424,0.325,0.216,0.567,0.458,0.121,0.364,0.719,0.505,0.658,0.415,0.495,0.464,0.32,0.23,0.56,0.214,0.117,0.346,0.584,0.481,0.341,0.5,0.864,0.673,0.319,0.189,0.636,0.174,0.12,0.473,0.929,1.121,0.693,0.622,0.584,0.77,0.491,0.78,0.579,0.511,0.62,0.81,0.625,0.624,0.507,0.512,0.485,0.324,0.305,0.321,0.333,0.323,0.333
27.33,0.863,0.524,0.478,0.729,0.227,0.899,0.615,0.653,0.179,0.741,0.601,0.47,0.562,0.506,0.514,0.417,0.259,0.551,0.42,0.36,0.346,0.214,0.461,0.219,0.591,0.472,0.547,1.027,0.335,0.499,0.503,0.452,0.228,0.393,0.507,0.24,0.415,0.361,0.419,0.421,0.366,0.423,0.419,0.325,0.216,0.569,0.458,0.121,0.372,0.716,0.505,0.659,0.417,0.493,0.462,0.32,0.228,0.558,0.214,0.117,0.356,0.589,0.48,0.341,0.5,0.865,0.674,0.32,0.188,0.635,0.174,0.12,0.478,0.939,1.121,0.693,0.621,0.582,0.77,0.492,0.78,0.577,0.506,0.61,0.81,0.625,0.625,0.506,0.512,0.484,0.324,0.305,0.321,0.333,0.323,0.332
27.42,0.858,0.526,0.478,0.712,0.223,1.037,0.615,0.665,0.177,0.734,0.599,0.484,0.561,0.503,0.515,0.416,0.261,0.558,0.427,0.346,0.362,0.222,0.443,0.207,0.587,0.473,0.546,1.025,0.344,0.496,0.5,0.392,0.242,0.388,0.509,0.246,0.42,0.361,0.419,0.42,0.365,0.426,0.434,0.325,0.216,0.57,0.462,0.121,0.367,0.713,0.504,0.659,0.414,0.499,0.47,0.321,0.226,0.565,0.214,0.117,0.36,0.574,0.48,0.342,0.502,0.863,0.675,0.32,0.188,0.636,0.173,0.12,0.487,0.93,1.123,0.693,0.621,0.581,0.77,0.489,0.779,0.578,0.506,0.616,0.813,0.624,0.625,0.506,0.511,0.485,0.323,0.305,0.321,0.332,0.322,0.332
27.50,0.852,0.518,0.478,0.718,0.218,0.937,0.618,0.652,0.181,0.728,0.599,0.478,0.566,0.503,0.515,0.417,0.257,0.553,0.424,0.387,0.349,0.232,0.447,0.211,0.581,0.467,0.546,1.029,0.34,0.503,0.498,0.352,0.236,0.409,0.507,0.256,0.421,0.365,0.419,0.421,0.366,0.425,0.426,0.326,0.216,0.569,0.455,0.121,0.378,0.71,0.504,0.66,0.411,0.492,0.463,0.321,0.223,0.558,0.211,0.117,0.358,0.591,0.478,0.342,0.502,0.862,0.677,0.32,0.187,0.637,0.173,0.12,0.486,0.932,1.123,0.692,0.62,0.582,0.77,0.493,0.78,0.577,0.503,0.606,0.815,0.623,0.625,0.505,0.511,0.485,0.323,0.305,0.321,0.332,0.322,0.331
27.58,0.849,0.521,0.478,0.705,0.223,0.987,0.62,0.645,0.181,0.724,0.598,0.472,0.569,0.499,0.515,0.41,0.26,0.554,0.431,0.349,0.348,0.232,0.455,0.199,0.58,0.47,0.545,1.023,0.329,0.499,0.499,0.327,0.237,0.426,0.508,0.244,0.424,0.365,0.418,0.422,0.365,0.419,0.427,0.326,0.217,0.57,0.453,0.121,0.38,0.711,0.503,0.659,0.408,0.492,0.466,0.32,0.22,0.567,0.213,0.117,0.363,0.593,0.478,0.343,0.502,0.862,0.676,0.318,0.186,0.636,0.173,0.12,0.498,0.932,1.124,0.691,0.619,0.583,0.77,0.494,0.779,0.577,0.504,0.601,0.817,0.623,0.625,0.505,0.51,0.485,0.323,0.305,0.321,0.331,0.322,0.331
27.67,0.846,0.526,0.478,0.731,0.222,0.946,0.62,0.865,0.189,0.725,0.594,0.503,0.574,0.498,0.515,0.411,0.258,0.552,0.432,0.405,0.351,0.231,0.462,0.232,0.581,0.474,0.545,1.03,0.391,0.528,0.503,0.337,0.263,0.421,0.508,0.249,0.417,0.364,0.418,0.423,0.364,0.428,0.428,0.325,0.217,0.569,0.453,0.121,0.369,0.717,0.503,0.659,0.415,0.488,0.465,0.322,0.218,0.556,0.213,0.117,0.366,0.587,0.478,0.342,0.499,0.865,0.677,0.32,0.185,0.636,0.172,0.12,0.487,0.933,1.125,0.692,0.619,0.582,0.77,0.491,0.781,0.572,0.504,0.62,0.816,0.623,0.624,0.503,0.509,0.483,0.323,0.305,0.321,0.331,0.322,0.33
