Time (Hours),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.25,0.279,0.09,0.134,0.089,0.125,0.088,0.128,0.099,0.131,0.091,0.123,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.208,0.094,0.152,0.093,0.149,0.088,0.148,0.089,0.146,0.089,0.142,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.088,0.103,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.088,0.089,0.091,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
17.5,0.287,0.09,0.136,0.089,0.126,0.088,0.129,0.098,0.131,0.091,0.122,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.21,0.094,0.152,0.093,0.148,0.088,0.148,0.089,0.145,0.088,0.141,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.104,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.088,0.089,0.091,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
17.75,0.3,0.09,0.138,0.089,0.126,0.088,0.13,0.099,0.13,0.091,0.121,0.09,0.092,0.086,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.21,0.094,0.152,0.093,0.148,0.088,0.147,0.089,0.145,0.089,0.141,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.106,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.088,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
18,0.304,0.09,0.139,0.089,0.127,0.088,0.129,0.099,0.129,0.091,0.12,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.209,0.094,0.151,0.093,0.148,0.088,0.146,0.089,0.145,0.089,0.139,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.105,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.088,0.089,0.091,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.092,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
18.25,0.304,0.09,0.138,0.089,0.126,0.088,0.129,0.098,0.128,0.091,0.12,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.207,0.093,0.15,0.093,0.147,0.088,0.145,0.089,0.144,0.088,0.14,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.106,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.09,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.087,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.089,0.09,0.089,0.09,0.089
18.5,0.331,0.09,0.147,0.089,0.131,0.088,0.134,0.098,0.131,0.091,0.12,0.09,0.092,0.086,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.212,0.094,0.151,0.093,0.147,0.088,0.145,0.089,0.144,0.089,0.139,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.111,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.088,0.089,0.091,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.087,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
18.75,0.331,0.09,0.148,0.089,0.131,0.088,0.134,0.099,0.13,0.091,0.12,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.211,0.094,0.151,0.093,0.147,0.088,0.145,0.089,0.143,0.089,0.139,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.112,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.087,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
19,0.331,0.09,0.15,0.089,0.132,0.088,0.135,0.099,0.13,0.091,0.12,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.21,0.094,0.15,0.093,0.146,0.088,0.144,0.089,0.143,0.089,0.138,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.088,0.114,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.088,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.087,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
19.25,0.339,0.09,0.152,0.089,0.134,0.088,0.137,0.099,0.132,0.091,0.121,0.09,0.092,0.086,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.211,0.094,0.15,0.093,0.145,0.088,0.144,0.089,0.142,0.089,0.137,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.114,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.088,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.087,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
19.5,0.339,0.09,0.151,0.089,0.134,0.088,0.135,0.099,0.132,0.091,0.12,0.09,0.092,0.085,0.091,0.084,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.208,0.094,0.149,0.093,0.145,0.088,0.143,0.089,0.141,0.089,0.137,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.114,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.088,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.09,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.087,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
19.75,0.343,0.09,0.152,0.089,0.136,0.088,0.139,0.099,0.133,0.091,0.121,0.09,0.092,0.086,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.209,0.094,0.149,0.093,0.144,0.088,0.143,0.089,0.141,0.089,0.137,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.115,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.087,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
20,0.343,0.09,0.15,0.089,0.135,0.088,0.137,0.099,0.131,0.091,0.119,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.209,0.094,0.148,0.093,0.143,0.088,0.142,0.089,0.14,0.089,0.136,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.113,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.088,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
20.25,0.359,0.09,0.158,0.089,0.142,0.088,0.15,0.099,0.136,0.091,0.123,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.212,0.094,0.148,0.093,0.143,0.088,0.142,0.089,0.14,0.089,0.136,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.116,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.087,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
20.5,0.35,0.09,0.16,0.089,0.148,0.088,0.157,0.098,0.14,0.091,0.125,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.21,0.094,0.147,0.093,0.142,0.088,0.141,0.089,0.139,0.088,0.136,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.115,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.087,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
20.75,0.358,0.09,0.165,0.089,0.157,0.088,0.164,0.099,0.144,0.091,0.128,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.21,0.094,0.147,0.093,0.141,0.088,0.141,0.089,0.139,0.089,0.135,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.116,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.093,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.087,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
21,0.358,0.09,0.168,0.089,0.163,0.088,0.167,0.099,0.146,0.091,0.128,0.09,0.092,0.085,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.21,0.094,0.146,0.093,0.141,0.088,0.14,0.089,0.138,0.089,0.135,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.115,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.093,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.087,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
21.25,0.349,0.09,0.164,0.089,0.159,0.088,0.158,0.099,0.141,0.091,0.124,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.206,0.094,0.145,0.093,0.14,0.088,0.14,0.089,0.138,0.089,0.134,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.114,0.089,0.089,0.088,0.091,0.093,0.088,0.09,0.089,0.089,0.093,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.087,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
21.5,0.369,0.09,0.174,0.089,0.173,0.088,0.174,0.099,0.148,0.091,0.13,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.208,0.094,0.145,0.093,0.14,0.088,0.139,0.089,0.138,0.089,0.133,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.114,0.089,0.089,0.088,0.091,0.093,0.088,0.09,0.089,0.089,0.093,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
21.75,0.384,0.09,0.183,0.089,0.188,0.088,0.188,0.099,0.156,0.091,0.133,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.207,0.094,0.145,0.093,0.139,0.088,0.139,0.089,0.137,0.089,0.133,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.114,0.089,0.089,0.088,0.091,0.093,0.088,0.09,0.089,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.089,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
22,0.39,0.09,0.194,0.089,0.204,0.088,0.2,0.099,0.165,0.091,0.138,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.208,0.094,0.145,0.093,0.139,0.088,0.139,0.089,0.137,0.089,0.132,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.114,0.089,0.09,0.088,0.091,0.093,0.088,0.09,0.089,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.088,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.087,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
22.25,0.394,0.09,0.203,0.089,0.22,0.088,0.212,0.099,0.174,0.091,0.149,0.09,0.092,0.086,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.206,0.094,0.145,0.093,0.138,0.088,0.138,0.089,0.136,0.089,0.132,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.112,0.089,0.09,0.088,0.091,0.093,0.089,0.09,0.09,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.09,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
22.5,0.388,0.09,0.207,0.089,0.223,0.088,0.207,0.098,0.17,0.091,0.143,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.204,0.094,0.144,0.093,0.138,0.088,0.137,0.089,0.136,0.089,0.132,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.09,0.088,0.092,0.093,0.089,0.09,0.09,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.094,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
22.75,0.41,0.09,0.23,0.089,0.241,0.088,0.23,0.099,0.183,0.091,0.154,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.206,0.094,0.145,0.093,0.138,0.088,0.136,0.089,0.135,0.089,0.131,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.112,0.089,0.091,0.088,0.092,0.093,0.089,0.09,0.09,0.089,0.095,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.094,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
23,0.393,0.09,0.231,0.089,0.249,0.088,0.23,0.099,0.187,0.091,0.156,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.2,0.094,0.144,0.093,0.137,0.088,0.136,0.089,0.135,0.089,0.131,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.091,0.088,0.093,0.093,0.089,0.09,0.091,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.095,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.09,0.09,0.089,0.09,0.091,0.092,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.089
23.25,0.392,0.09,0.242,0.089,0.256,0.088,0.23,0.099,0.19,0.091,0.156,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.201,0.094,0.144,0.093,0.137,0.088,0.135,0.089,0.135,0.089,0.131,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.092,0.088,0.093,0.093,0.089,0.09,0.091,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.096,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.09,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
23.5,0.391,0.09,0.25,0.089,0.269,0.088,0.243,0.099,0.203,0.091,0.17,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.199,0.094,0.144,0.093,0.136,0.088,0.135,0.089,0.134,0.089,0.13,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.107,0.089,0.093,0.088,0.094,0.093,0.09,0.09,0.092,0.089,0.097,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.096,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.091,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
23.75,0.383,0.09,0.252,0.089,0.267,0.088,0.233,0.099,0.195,0.091,0.158,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.084,0.088,0.085,0.2,0.094,0.143,0.093,0.136,0.088,0.134,0.089,0.134,0.089,0.13,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.106,0.089,0.093,0.088,0.094,0.093,0.09,0.09,0.092,0.089,0.098,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.096,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.092,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
24,0.393,0.09,0.273,0.089,0.286,0.088,0.258,0.098,0.214,0.091,0.177,0.09,0.092,0.086,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.202,0.093,0.143,0.093,0.135,0.088,0.133,0.089,0.133,0.089,0.129,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.104,0.089,0.094,0.088,0.095,0.093,0.09,0.089,0.092,0.089,0.099,0.092,0.089,0.088,0.089,0.088,0.09,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.097,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.092,0.09,0.089,0.09,0.091,0.091,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.089
24.25,0.376,0.09,0.273,0.089,0.281,0.088,0.243,0.099,0.204,0.091,0.163,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.196,0.094,0.142,0.093,0.135,0.088,0.133,0.089,0.133,0.089,0.129,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.104,0.089,0.094,0.088,0.096,0.093,0.091,0.09,0.093,0.089,0.1,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.098,0.09,0.088,0.089,0.09,0.09,0.088,0.093,0.086,0.089,0.094,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
24.5,0.377,0.09,0.281,0.089,0.291,0.088,0.254,0.099,0.215,0.091,0.172,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.198,0.094,0.142,0.093,0.134,0.088,0.132,0.089,0.133,0.089,0.128,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.105,0.089,0.095,0.088,0.097,0.093,0.092,0.09,0.094,0.089,0.1,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.099,0.09,0.088,0.089,0.09,0.09,0.088,0.093,0.086,0.089,0.095,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
24.75,0.372,0.09,0.284,0.089,0.293,0.088,0.249,0.099,0.213,0.091,0.165,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.196,0.093,0.141,0.093,0.134,0.088,0.132,0.089,0.132,0.089,0.128,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.106,0.089,0.096,0.088,0.098,0.093,0.092,0.09,0.095,0.089,0.101,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.1,0.09,0.088,0.089,0.09,0.09,0.088,0.093,0.086,0.089,0.096,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
25,0.374,0.09,0.289,0.089,0.299,0.088,0.256,0.099,0.224,0.091,0.174,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.194,0.094,0.141,0.093,0.133,0.088,0.131,0.089,0.132,0.089,0.127,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.107,0.089,0.097,0.088,0.098,0.093,0.093,0.09,0.096,0.089,0.101,0.092,0.089,0.088,0.089,0.088,0.09,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.101,0.09,0.088,0.089,0.09,0.09,0.088,0.093,0.086,0.089,0.097,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.089,0.09,0.089,0.09,0.089
25.25,0.368,0.09,0.291,0.089,0.305,0.088,0.261,0.099,0.226,0.091,0.178,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.193,0.094,0.141,0.093,0.133,0.088,0.131,0.089,0.131,0.089,0.128,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.108,0.089,0.098,0.088,0.099,0.093,0.094,0.09,0.097,0.089,0.101,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.103,0.09,0.088,0.089,0.091,0.09,0.089,0.093,0.086,0.089,0.099,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
25.5,0.367,0.09,0.299,0.089,0.309,0.088,0.264,0.099,0.229,0.091,0.182,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.194,0.094,0.141,0.093,0.133,0.088,0.131,0.089,0.131,0.089,0.127,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.109,0.089,0.099,0.088,0.1,0.093,0.094,0.09,0.098,0.089,0.101,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.103,0.09,0.088,0.089,0.091,0.09,0.089,0.093,0.086,0.089,0.101,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
25.75,0.354,0.09,0.285,0.089,0.291,0.088,0.243,0.099,0.206,0.091,0.159,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.192,0.094,0.14,0.093,0.133,0.088,0.13,0.089,0.131,0.089,0.126,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.1,0.088,0.101,0.093,0.096,0.09,0.099,0.089,0.101,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.106,0.09,0.088,0.089,0.092,0.09,0.089,0.093,0.086,0.089,0.103,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
