Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.75,0.692,0.673,0.717,0.719,0.81,0.723,0.806,0.712,0.705,0.731,0.786,0.678,0.762,0.699,0.721,0.738,0.73,0.694,0.779,0.701,0.659,0.691,0.768,0.705,0.702,0.72,0.708,0.711,0.695,0.711,0.802,0.715,0.725,0.735,0.78,0.72,0.698,0.711,0.712,0.71,0.722,0.736,0.799,0.705,0.676,0.741,0.781,0.714,0.653,0.711,0.7,0.697,0.702,0.727,0.768,0.71,0.689,0.788,0.776,0.716,0.674,0.718,0.698,0.707,0.7,0.714,0.797,0.699,0.712,0.784,0.79,0.676,0.732,0.704,0.741,0.692,0.756,0.739,0.802,0.7,0.75,0.769,0.8,0.684,0.686,0.713,0.768,0.713,0.738,0.69,0.802,0.744,0.747,0.741,0.79,0.704
5.833333333,0.689,0.675,0.729,0.727,0.806,0.729,0.815,0.717,0.704,0.737,0.785,0.68,0.754,0.7,0.729,0.741,0.745,0.692,0.791,0.703,0.661,0.694,0.774,0.706,0.686,0.722,0.717,0.716,0.694,0.723,0.808,0.712,0.728,0.743,0.783,0.718,0.694,0.715,0.719,0.713,0.718,0.735,0.808,0.71,0.675,0.747,0.789,0.716,0.65,0.72,0.706,0.701,0.698,0.73,0.779,0.711,0.687,0.787,0.782,0.72,0.679,0.72,0.702,0.712,0.704,0.717,0.81,0.7,0.709,0.79,0.795,0.679,0.749,0.7,0.748,0.696,0.76,0.746,0.806,0.696,0.752,0.764,0.802,0.688,0.682,0.713,0.774,0.719,0.743,0.696,0.813,0.749,0.752,0.746,0.801,0.709
5.916666667,0.689,0.675,0.737,0.736,0.793,0.732,0.82,0.724,0.716,0.741,0.793,0.684,0.743,0.7,0.729,0.745,0.742,0.696,0.798,0.702,0.667,0.699,0.783,0.706,0.686,0.721,0.722,0.719,0.696,0.745,0.815,0.709,0.731,0.75,0.778,0.717,0.694,0.717,0.725,0.714,0.715,0.744,0.815,0.707,0.683,0.752,0.791,0.72,0.649,0.717,0.714,0.702,0.702,0.732,0.784,0.715,0.686,0.785,0.791,0.723,0.681,0.723,0.708,0.719,0.703,0.716,0.819,0.7,0.707,0.803,0.799,0.681,0.763,0.698,0.754,0.702,0.758,0.747,0.808,0.695,0.757,0.762,0.808,0.691,0.688,0.711,0.779,0.727,0.742,0.699,0.821,0.758,0.751,0.746,0.811,0.714
6,0.694,0.682,0.742,0.745,0.803,0.74,0.826,0.728,0.729,0.745,0.792,0.687,0.737,0.697,0.73,0.75,0.74,0.702,0.805,0.702,0.675,0.706,0.787,0.707,0.683,0.724,0.729,0.727,0.699,0.737,0.821,0.71,0.734,0.754,0.778,0.72,0.7,0.719,0.73,0.717,0.715,0.753,0.824,0.71,0.696,0.76,0.795,0.727,0.66,0.718,0.718,0.705,0.707,0.738,0.792,0.719,0.692,0.789,0.799,0.731,0.69,0.729,0.709,0.725,0.71,0.724,0.832,0.706,0.725,0.809,0.809,0.683,0.766,0.692,0.755,0.708,0.767,0.758,0.813,0.698,0.756,0.777,0.814,0.696,0.693,0.719,0.782,0.733,0.745,0.703,0.829,0.767,0.758,0.753,0.825,0.72
6.083333333,0.701,0.681,0.749,0.755,0.805,0.746,0.833,0.732,0.693,0.758,0.781,0.689,0.729,0.698,0.744,0.756,0.749,0.694,0.815,0.703,0.679,0.712,0.788,0.709,0.684,0.73,0.736,0.733,0.705,0.741,0.824,0.714,0.743,0.749,0.783,0.722,0.704,0.728,0.734,0.722,0.716,0.751,0.83,0.714,0.701,0.764,0.8,0.73,0.671,0.72,0.723,0.711,0.712,0.734,0.8,0.725,0.698,0.794,0.804,0.735,0.688,0.734,0.719,0.732,0.717,0.728,0.834,0.711,0.728,0.819,0.809,0.688,0.763,0.699,0.761,0.715,0.77,0.762,0.813,0.703,0.753,0.784,0.814,0.697,0.692,0.715,0.788,0.74,0.749,0.717,0.834,0.771,0.758,0.754,0.827,0.727
6.166666667,0.706,0.683,0.751,0.765,0.8,0.755,0.839,0.736,0.726,0.753,0.775,0.693,0.729,0.702,0.75,0.765,0.753,0.695,0.816,0.71,0.681,0.722,0.793,0.714,0.691,0.734,0.744,0.741,0.702,0.744,0.827,0.718,0.741,0.751,0.79,0.732,0.703,0.729,0.742,0.73,0.722,0.748,0.837,0.72,0.714,0.768,0.808,0.736,0.668,0.723,0.723,0.721,0.713,0.737,0.81,0.732,0.698,0.8,0.805,0.742,0.693,0.731,0.727,0.74,0.718,0.734,0.84,0.718,0.732,0.827,0.815,0.694,0.757,0.701,0.767,0.722,0.77,0.768,0.816,0.71,0.752,0.788,0.815,0.701,0.697,0.714,0.795,0.747,0.748,0.721,0.844,0.777,0.76,0.756,0.824,0.733
6.25,0.707,0.687,0.762,0.775,0.79,0.764,0.846,0.741,0.733,0.765,0.778,0.697,0.732,0.708,0.756,0.772,0.749,0.696,0.827,0.715,0.681,0.732,0.796,0.718,0.692,0.735,0.75,0.75,0.702,0.739,0.83,0.724,0.745,0.757,0.792,0.738,0.699,0.734,0.749,0.738,0.722,0.751,0.845,0.726,0.716,0.773,0.811,0.742,0.671,0.729,0.728,0.73,0.72,0.733,0.814,0.742,0.705,0.803,0.808,0.75,0.694,0.732,0.73,0.747,0.725,0.735,0.846,0.723,0.734,0.832,0.82,0.698,0.727,0.701,0.773,0.729,0.775,0.764,0.82,0.715,0.746,0.785,0.818,0.705,0.698,0.714,0.805,0.754,0.753,0.726,0.848,0.786,0.77,0.758,0.826,0.739
6.333333333,0.715,0.689,0.771,0.786,0.784,0.764,0.855,0.748,0.748,0.763,0.782,0.701,0.724,0.714,0.764,0.781,0.747,0.706,0.831,0.721,0.69,0.729,0.797,0.723,0.688,0.74,0.754,0.761,0.699,0.734,0.832,0.729,0.738,0.765,0.798,0.743,0.698,0.736,0.752,0.748,0.726,0.758,0.855,0.733,0.725,0.781,0.817,0.748,0.685,0.732,0.734,0.736,0.721,0.746,0.818,0.751,0.71,0.803,0.813,0.756,0.7,0.728,0.734,0.755,0.733,0.741,0.849,0.73,0.731,0.832,0.823,0.703,0.727,0.706,0.781,0.737,0.773,0.767,0.825,0.721,0.748,0.792,0.824,0.709,0.699,0.71,0.808,0.762,0.755,0.734,0.855,0.791,0.768,0.761,0.83,0.745
6.416666667,0.715,0.698,0.772,0.798,0.806,0.762,0.861,0.754,0.73,0.772,0.787,0.704,0.729,0.716,0.77,0.789,0.747,0.723,0.84,0.726,0.701,0.741,0.801,0.73,0.683,0.745,0.765,0.772,0.714,0.738,0.839,0.735,0.748,0.768,0.8,0.75,0.706,0.736,0.759,0.756,0.737,0.766,0.863,0.741,0.733,0.788,0.823,0.757,0.688,0.737,0.74,0.746,0.718,0.754,0.823,0.759,0.716,0.801,0.817,0.765,0.702,0.73,0.742,0.763,0.741,0.748,0.858,0.738,0.746,0.831,0.83,0.708,0.721,0.702,0.786,0.742,0.776,0.769,0.83,0.728,0.749,0.792,0.825,0.715,0.708,0.715,0.813,0.77,0.753,0.743,0.863,0.798,0.773,0.774,0.835,0.752
6.5,0.723,0.701,0.777,0.808,0.801,0.766,0.869,0.759,0.748,0.775,0.792,0.708,0.731,0.722,0.776,0.798,0.759,0.722,0.849,0.732,0.71,0.745,0.804,0.735,0.682,0.75,0.766,0.779,0.701,0.736,0.845,0.74,0.758,0.774,0.806,0.757,0.71,0.742,0.764,0.764,0.738,0.768,0.871,0.747,0.739,0.793,0.827,0.763,0.691,0.742,0.745,0.752,0.726,0.752,0.829,0.766,0.72,0.805,0.823,0.772,0.7,0.733,0.744,0.769,0.75,0.751,0.864,0.744,0.748,0.84,0.836,0.713,0.719,0.709,0.79,0.749,0.78,0.77,0.835,0.733,0.747,0.794,0.832,0.718,0.709,0.717,0.816,0.776,0.761,0.749,0.87,0.802,0.778,0.777,0.837,0.757
6.583333333,0.722,0.705,0.784,0.817,0.812,0.77,0.875,0.766,0.733,0.77,0.797,0.713,0.735,0.718,0.782,0.805,0.759,0.725,0.854,0.739,0.71,0.75,0.808,0.743,0.681,0.751,0.772,0.789,0.703,0.743,0.849,0.746,0.753,0.776,0.809,0.764,0.71,0.745,0.769,0.774,0.743,0.764,0.877,0.754,0.747,0.795,0.835,0.771,0.697,0.74,0.753,0.758,0.725,0.754,0.833,0.774,0.726,0.81,0.829,0.779,0.708,0.73,0.749,0.777,0.754,0.751,0.871,0.75,0.759,0.84,0.842,0.718,0.713,0.71,0.795,0.755,0.781,0.777,0.842,0.741,0.749,0.798,0.836,0.724,0.71,0.722,0.82,0.783,0.767,0.756,0.878,0.808,0.785,0.777,0.842,0.764
6.666666667,0.726,0.709,0.79,0.826,0.807,0.775,0.885,0.772,0.746,0.774,0.805,0.717,0.738,0.724,0.79,0.813,0.76,0.731,0.862,0.746,0.717,0.751,0.812,0.749,0.684,0.753,0.776,0.798,0.712,0.753,0.855,0.753,0.752,0.782,0.813,0.77,0.715,0.748,0.775,0.783,0.749,0.772,0.883,0.761,0.755,0.8,0.838,0.777,0.704,0.74,0.76,0.765,0.729,0.763,0.839,0.78,0.728,0.814,0.836,0.786,0.715,0.725,0.754,0.784,0.761,0.755,0.877,0.756,0.763,0.845,0.847,0.724,0.716,0.712,0.8,0.76,0.787,0.783,0.847,0.746,0.752,0.798,0.842,0.727,0.718,0.727,0.823,0.789,0.776,0.761,0.883,0.814,0.791,0.783,0.844,0.769
6.75,0.732,0.717,0.797,0.833,0.814,0.79,0.893,0.778,0.754,0.781,0.813,0.722,0.745,0.728,0.798,0.82,0.765,0.734,0.869,0.754,0.719,0.758,0.815,0.755,0.676,0.751,0.78,0.808,0.715,0.749,0.861,0.76,0.753,0.779,0.821,0.778,0.716,0.749,0.78,0.791,0.747,0.772,0.887,0.768,0.754,0.804,0.843,0.782,0.715,0.738,0.764,0.771,0.733,0.765,0.844,0.787,0.73,0.812,0.84,0.792,0.717,0.723,0.756,0.791,0.765,0.756,0.883,0.763,0.779,0.842,0.852,0.729,0.72,0.714,0.804,0.766,0.793,0.784,0.853,0.753,0.75,0.805,0.848,0.731,0.716,0.725,0.822,0.795,0.775,0.759,0.888,0.82,0.78,0.78,0.847,0.774
6.833333333,0.737,0.714,0.803,0.841,0.817,0.787,0.897,0.784,0.744,0.782,0.815,0.726,0.744,0.723,0.806,0.828,0.77,0.734,0.871,0.76,0.726,0.76,0.818,0.762,0.685,0.752,0.785,0.814,0.725,0.75,0.864,0.765,0.763,0.79,0.824,0.785,0.719,0.751,0.786,0.797,0.754,0.78,0.89,0.775,0.767,0.81,0.849,0.791,0.729,0.741,0.77,0.776,0.738,0.772,0.85,0.791,0.74,0.814,0.846,0.799,0.726,0.723,0.761,0.795,0.769,0.759,0.887,0.769,0.794,0.846,0.852,0.735,0.732,0.716,0.809,0.769,0.806,0.791,0.856,0.758,0.753,0.804,0.849,0.736,0.722,0.727,0.827,0.801,0.785,0.771,0.891,0.825,0.788,0.787,0.851,0.78
6.916666667,0.741,0.721,0.808,0.849,0.815,0.796,0.903,0.79,0.751,0.794,0.823,0.731,0.747,0.728,0.81,0.836,0.77,0.741,0.877,0.767,0.732,0.766,0.821,0.769,0.685,0.754,0.791,0.824,0.73,0.758,0.868,0.77,0.771,0.796,0.832,0.793,0.716,0.754,0.794,0.805,0.755,0.783,0.892,0.782,0.775,0.814,0.851,0.796,0.742,0.734,0.775,0.783,0.739,0.774,0.856,0.797,0.743,0.819,0.853,0.806,0.731,0.721,0.763,0.803,0.774,0.767,0.891,0.775,0.803,0.851,0.855,0.741,0.728,0.717,0.813,0.776,0.813,0.797,0.86,0.764,0.751,0.808,0.855,0.741,0.726,0.737,0.829,0.807,0.793,0.772,0.895,0.831,0.788,0.791,0.856,0.785
7,0.746,0.723,0.814,0.856,0.815,0.794,0.909,0.796,0.748,0.793,0.826,0.736,0.749,0.728,0.818,0.843,0.772,0.748,0.882,0.773,0.736,0.76,0.825,0.776,0.691,0.758,0.795,0.831,0.731,0.76,0.871,0.776,0.771,0.805,0.835,0.798,0.721,0.754,0.8,0.812,0.758,0.779,0.893,0.788,0.783,0.821,0.856,0.802,0.756,0.731,0.781,0.789,0.745,0.774,0.861,0.803,0.745,0.829,0.858,0.813,0.734,0.722,0.767,0.81,0.782,0.772,0.894,0.78,0.802,0.851,0.857,0.747,0.727,0.718,0.816,0.781,0.812,0.8,0.863,0.771,0.749,0.809,0.86,0.745,0.73,0.739,0.831,0.813,0.798,0.774,0.898,0.837,0.786,0.791,0.859,0.79
7.083333333,0.747,0.734,0.819,0.863,0.82,0.797,0.913,0.802,0.747,0.788,0.834,0.739,0.749,0.728,0.822,0.847,0.77,0.754,0.884,0.778,0.734,0.76,0.829,0.78,0.684,0.757,0.798,0.84,0.735,0.758,0.873,0.782,0.773,0.809,0.838,0.804,0.724,0.753,0.806,0.818,0.764,0.779,0.895,0.793,0.79,0.824,0.858,0.808,0.779,0.732,0.786,0.794,0.742,0.778,0.865,0.81,0.736,0.829,0.861,0.818,0.735,0.726,0.769,0.815,0.788,0.778,0.897,0.786,0.805,0.851,0.861,0.752,0.727,0.719,0.818,0.787,0.815,0.808,0.865,0.778,0.753,0.811,0.865,0.749,0.733,0.736,0.831,0.819,0.802,0.78,0.901,0.843,0.795,0.792,0.862,0.795
7.166666667,0.748,0.727,0.825,0.87,0.824,0.8,0.916,0.807,0.747,0.795,0.834,0.743,0.751,0.729,0.828,0.854,0.774,0.76,0.887,0.784,0.737,0.76,0.833,0.784,0.688,0.757,0.803,0.844,0.745,0.761,0.875,0.786,0.779,0.813,0.839,0.81,0.727,0.757,0.808,0.824,0.767,0.785,0.897,0.798,0.797,0.825,0.86,0.813,0.794,0.736,0.789,0.799,0.746,0.784,0.867,0.815,0.74,0.832,0.863,0.823,0.746,0.73,0.773,0.821,0.785,0.781,0.899,0.791,0.81,0.852,0.86,0.757,0.725,0.723,0.818,0.789,0.822,0.811,0.866,0.783,0.755,0.811,0.867,0.753,0.737,0.738,0.834,0.825,0.805,0.792,0.901,0.848,0.797,0.795,0.866,0.801
7.25,0.754,0.729,0.829,0.878,0.828,0.806,0.918,0.811,0.748,0.802,0.837,0.747,0.753,0.725,0.834,0.859,0.777,0.762,0.889,0.788,0.742,0.764,0.836,0.789,0.692,0.761,0.806,0.85,0.754,0.765,0.878,0.79,0.78,0.815,0.84,0.817,0.734,0.759,0.812,0.829,0.775,0.788,0.896,0.802,0.806,0.831,0.862,0.818,0.811,0.734,0.793,0.803,0.746,0.79,0.869,0.819,0.749,0.829,0.867,0.828,0.751,0.732,0.775,0.828,0.793,0.788,0.901,0.796,0.821,0.852,0.861,0.763,0.722,0.729,0.818,0.796,0.828,0.818,0.866,0.789,0.758,0.81,0.869,0.757,0.743,0.742,0.835,0.83,0.814,0.795,0.902,0.854,0.8,0.798,0.867,0.805
7.333333333,0.76,0.734,0.833,0.885,0.823,0.811,0.921,0.816,0.75,0.805,0.843,0.75,0.751,0.733,0.833,0.865,0.776,0.765,0.89,0.794,0.741,0.76,0.839,0.795,0.7,0.759,0.811,0.858,0.746,0.767,0.878,0.796,0.78,0.818,0.841,0.823,0.737,0.758,0.816,0.835,0.778,0.787,0.896,0.808,0.814,0.832,0.864,0.822,0.807,0.737,0.797,0.808,0.751,0.789,0.872,0.824,0.747,0.83,0.869,0.834,0.751,0.737,0.777,0.835,0.796,0.796,0.902,0.802,0.828,0.857,0.862,0.767,0.723,0.729,0.817,0.801,0.834,0.822,0.866,0.796,0.754,0.813,0.87,0.76,0.746,0.745,0.835,0.834,0.822,0.796,0.902,0.86,0.8,0.798,0.869,0.81
7.416666667,0.765,0.738,0.837,0.891,0.817,0.813,0.923,0.819,0.759,0.81,0.847,0.752,0.755,0.74,0.834,0.87,0.777,0.765,0.891,0.8,0.748,0.761,0.84,0.799,0.688,0.763,0.813,0.865,0.75,0.774,0.879,0.8,0.78,0.82,0.845,0.826,0.744,0.76,0.817,0.84,0.787,0.79,0.895,0.813,0.818,0.835,0.865,0.826,0.818,0.74,0.803,0.813,0.755,0.788,0.875,0.83,0.751,0.834,0.872,0.838,0.765,0.742,0.778,0.839,0.799,0.805,0.903,0.807,0.833,0.858,0.863,0.771,0.721,0.731,0.816,0.808,0.833,0.825,0.867,0.802,0.757,0.817,0.871,0.765,0.744,0.746,0.834,0.837,0.825,0.794,0.902,0.865,0.799,0.797,0.868,0.816
7.5,0.762,0.74,0.839,0.898,0.823,0.82,0.924,0.823,0.761,0.815,0.847,0.755,0.758,0.738,0.837,0.876,0.778,0.765,0.892,0.806,0.756,0.76,0.842,0.804,0.689,0.762,0.814,0.87,0.761,0.776,0.879,0.806,0.789,0.826,0.845,0.832,0.744,0.762,0.816,0.846,0.791,0.793,0.896,0.819,0.826,0.835,0.867,0.831,0.82,0.74,0.807,0.819,0.765,0.794,0.876,0.835,0.759,0.834,0.873,0.845,0.762,0.742,0.778,0.847,0.806,0.81,0.904,0.811,0.841,0.857,0.864,0.777,0.735,0.733,0.815,0.812,0.838,0.829,0.868,0.808,0.758,0.815,0.87,0.77,0.744,0.748,0.834,0.84,0.829,0.8,0.902,0.87,0.801,0.798,0.869,0.819
7.583333333,0.765,0.747,0.842,0.904,0.818,0.826,0.926,0.827,0.768,0.821,0.848,0.758,0.76,0.739,0.836,0.884,0.776,0.774,0.892,0.811,0.767,0.766,0.844,0.808,0.684,0.763,0.815,0.877,0.758,0.781,0.877,0.811,0.794,0.832,0.844,0.839,0.748,0.767,0.818,0.85,0.788,0.79,0.893,0.825,0.831,0.839,0.866,0.837,0.811,0.744,0.808,0.827,0.764,0.793,0.876,0.84,0.759,0.835,0.874,0.851,0.763,0.742,0.778,0.85,0.81,0.814,0.904,0.815,0.843,0.86,0.862,0.78,0.735,0.734,0.814,0.819,0.842,0.832,0.867,0.814,0.76,0.814,0.87,0.775,0.742,0.752,0.833,0.842,0.832,0.797,0.9,0.876,0.804,0.797,0.869,0.823
7.666666667,0.768,0.749,0.845,0.909,0.827,0.837,0.926,0.832,0.77,0.827,0.849,0.761,0.76,0.741,0.838,0.889,0.779,0.78,0.892,0.816,0.769,0.764,0.844,0.811,0.684,0.763,0.817,0.883,0.763,0.783,0.877,0.816,0.795,0.834,0.844,0.844,0.75,0.774,0.82,0.855,0.793,0.802,0.892,0.83,0.838,0.844,0.866,0.842,0.811,0.746,0.81,0.834,0.776,0.796,0.875,0.845,0.767,0.836,0.875,0.856,0.769,0.743,0.78,0.855,0.819,0.818,0.903,0.82,0.846,0.863,0.863,0.784,0.743,0.739,0.813,0.824,0.843,0.834,0.87,0.82,0.759,0.815,0.87,0.776,0.748,0.757,0.833,0.847,0.84,0.798,0.899,0.88,0.804,0.799,0.869,0.827
7.75,0.767,0.752,0.846,0.914,0.826,0.845,0.926,0.836,0.765,0.832,0.849,0.764,0.764,0.739,0.84,0.896,0.781,0.789,0.891,0.822,0.775,0.765,0.844,0.817,0.68,0.766,0.819,0.887,0.775,0.789,0.876,0.821,0.797,0.834,0.841,0.849,0.757,0.776,0.82,0.861,0.799,0.806,0.892,0.837,0.842,0.846,0.865,0.847,0.825,0.749,0.812,0.839,0.777,0.8,0.875,0.85,0.768,0.84,0.875,0.861,0.772,0.744,0.78,0.86,0.825,0.824,0.903,0.824,0.852,0.864,0.861,0.787,0.746,0.744,0.813,0.826,0.842,0.838,0.866,0.825,0.757,0.812,0.87,0.778,0.755,0.759,0.832,0.851,0.846,0.809,0.897,0.885,0.814,0.801,0.868,0.832
7.833333333,0.772,0.754,0.847,0.919,0.827,0.853,0.927,0.84,0.771,0.835,0.85,0.766,0.77,0.741,0.839,0.902,0.782,0.791,0.889,0.824,0.78,0.768,0.845,0.822,0.67,0.771,0.816,0.893,0.777,0.795,0.876,0.828,0.8,0.838,0.841,0.855,0.765,0.778,0.82,0.864,0.804,0.809,0.892,0.843,0.846,0.848,0.866,0.852,0.827,0.75,0.811,0.843,0.782,0.802,0.875,0.856,0.771,0.843,0.873,0.866,0.776,0.746,0.78,0.863,0.833,0.829,0.903,0.827,0.856,0.864,0.861,0.792,0.746,0.74,0.811,0.83,0.846,0.84,0.866,0.825,0.756,0.813,0.87,0.782,0.762,0.764,0.831,0.855,0.854,0.807,0.896,0.888,0.813,0.801,0.867,0.836
7.916666667,0.774,0.754,0.847,0.924,0.834,0.863,0.926,0.844,0.78,0.838,0.851,0.769,0.773,0.742,0.838,0.906,0.785,0.799,0.889,0.826,0.786,0.77,0.844,0.826,0.67,0.775,0.816,0.896,0.784,0.801,0.875,0.834,0.804,0.839,0.84,0.859,0.771,0.78,0.819,0.868,0.805,0.816,0.891,0.848,0.852,0.852,0.865,0.854,0.834,0.751,0.808,0.843,0.786,0.808,0.874,0.863,0.777,0.844,0.873,0.868,0.78,0.748,0.779,0.865,0.836,0.834,0.9,0.832,0.861,0.867,0.86,0.799,0.759,0.741,0.809,0.836,0.847,0.842,0.866,0.829,0.754,0.814,0.869,0.783,0.775,0.766,0.829,0.861,0.862,0.81,0.896,0.89,0.818,0.805,0.866,0.841
8,0.773,0.757,0.848,0.929,0.837,0.863,0.926,0.849,0.78,0.842,0.849,0.773,0.777,0.744,0.837,0.909,0.789,0.804,0.886,0.83,0.784,0.767,0.844,0.829,0.663,0.779,0.814,0.9,0.79,0.805,0.874,0.84,0.801,0.841,0.84,0.864,0.773,0.784,0.819,0.87,0.809,0.817,0.889,0.853,0.86,0.851,0.865,0.86,0.839,0.755,0.804,0.847,0.784,0.812,0.874,0.87,0.778,0.846,0.873,0.871,0.783,0.75,0.779,0.868,0.838,0.84,0.899,0.838,0.862,0.868,0.858,0.8,0.762,0.738,0.807,0.843,0.846,0.849,0.867,0.834,0.755,0.813,0.867,0.785,0.784,0.765,0.828,0.865,0.862,0.814,0.897,0.893,0.815,0.806,0.866,0.845
8.083333333,0.69,0.719,0.796,0.985,0.723,0.81,0.876,1.073,0.973,0.799,0.838,1.162,0.731,0.886,0.793,1.496,0.989,0.733,0.854,1.721,0.694,0.885,0.862,0.922,0.664,0.779,1.035,1.188,0.743,1.524,0.817,1.335,0.718,0.801,0.934,1.373,0.768,0.775,0.789,1.216,0.951,0.767,0.895,0.972,0.84,0.818,0.816,1.462,0.674,1.032,0.802,1.313,0.839,0.971,0.802,1.228,0.677,0.552,0.631,0.647,0.832,0.817,1.386,1.168,0.812,1.044,0.844,1.011,0.76,0.82,0.768,1.662,0.677,0.754,1.128,1.428,0.693,0.797,0.808,1.136,0.699,0.864,0.931,1.159,0.784,0.839,1.129,1.136,0.878,0.762,0.848,1.433,0.715,0.798,0.846,1.172
8.166666667,0.714,0.729,0.791,0.963,0.772,0.839,0.871,1.098,0.891,0.806,0.822,1.157,0.747,0.942,0.783,1.524,0.993,0.736,0.848,1.645,0.715,0.884,0.939,0.916,0.677,0.784,1.032,1.229,0.753,1.57,0.819,1.132,0.737,0.819,0.95,1.375,0.781,0.776,0.785,1.254,0.951,0.772,0.89,0.965,0.838,0.825,0.823,1.505,0.7,1.064,0.788,1.285,0.844,0.965,0.813,1.244,0.686,0.581,0.619,0.657,0.845,0.817,1.387,0.955,0.827,1.059,0.859,1.005,0.763,0.826,0.793,1.668,0.687,0.753,1.148,1.294,0.694,0.799,0.825,1.136,0.701,0.858,0.934,1.135,0.789,0.854,1.036,1.076,0.883,0.757,0.839,1.401,0.723,0.793,0.846,1.175
8.25,0.731,0.733,0.791,0.956,0.772,0.838,0.874,1.125,0.88,0.832,0.827,1.148,0.755,0.953,0.774,1.537,0.986,0.742,0.843,1.407,0.717,0.884,0.925,0.926,0.692,0.792,1.022,1.277,0.752,1.581,0.81,1.11,0.739,0.817,0.951,1.358,0.774,0.78,0.776,1.274,0.952,0.774,0.878,0.991,0.826,0.831,0.82,1.521,0.676,1.071,0.779,1.239,0.834,0.953,0.801,1.269,0.691,0.582,0.6,0.655,0.833,0.792,1.362,1.433,0.827,1.074,0.86,1.011,0.764,0.825,0.797,1.659,0.696,0.744,1.161,1.197,0.703,0.813,0.824,1.152,0.697,0.859,0.929,1.153,0.806,0.87,1.011,1.041,0.888,0.768,0.839,1.36,0.744,0.82,0.851,1.214
8.333333333,0.725,0.733,0.79,0.946,0.782,0.839,0.871,1.145,0.87,0.823,0.826,1.155,0.754,0.957,0.767,1.539,0.989,0.744,0.839,1.275,0.721,0.87,0.879,0.93,0.689,0.798,1.012,1.299,0.759,1.578,0.812,1.135,0.74,0.815,0.947,1.348,0.767,0.776,0.773,1.283,0.95,0.777,0.866,0.929,0.818,0.834,0.817,1.524,0.675,1.072,0.779,1.222,0.825,0.943,0.798,1.273,0.698,0.572,0.59,0.639,0.828,0.787,1.341,1.562,0.825,1.059,0.854,0.999,0.76,0.821,0.785,1.659,0.688,0.732,1.163,1.169,0.705,0.805,0.821,1.168,0.697,0.855,0.925,1.146,0.804,0.859,0.989,1.019,0.89,0.774,0.842,1.305,0.748,0.805,0.843,1.208
8.416666667,0.717,0.731,0.789,0.946,0.779,0.839,0.869,1.158,0.859,0.82,0.829,1.145,0.752,0.958,0.77,1.534,0.986,0.741,0.835,1.182,0.718,0.867,0.841,0.933,0.686,0.791,1.005,1.307,0.756,1.555,0.809,1.176,0.736,0.82,0.938,1.339,0.764,0.768,0.771,1.286,0.947,0.783,0.855,0.926,0.816,0.828,0.815,1.523,0.674,1.065,0.778,1.216,0.812,0.934,0.795,1.287,0.693,0.582,0.574,0.627,0.825,0.78,1.327,1.608,0.822,1.06,0.851,0.997,0.754,0.821,0.784,1.657,0.686,0.723,1.163,1.148,0.708,0.807,0.82,1.185,0.699,0.855,0.934,1.123,0.801,0.846,0.98,0.993,0.887,0.769,0.838,1.247,0.741,0.799,0.842,1.204
8.5,0.712,0.731,0.788,0.941,0.787,0.835,0.869,1.169,0.848,0.823,0.83,1.136,0.749,0.956,0.771,1.515,0.98,0.742,0.836,1.098,0.718,0.874,0.817,0.932,0.682,0.79,1.001,1.317,0.757,1.538,0.806,1.202,0.728,0.811,0.93,1.33,0.763,0.762,0.77,1.295,0.943,0.783,0.851,0.926,0.817,0.824,0.812,1.528,0.672,1.063,0.775,1.21,0.806,0.927,0.792,1.296,0.689,0.566,0.562,0.618,0.819,0.772,1.318,1.626,0.82,1.053,0.85,0.99,0.751,0.816,0.778,1.654,0.685,0.714,1.164,1.141,0.704,0.803,0.821,1.195,0.695,0.849,0.938,1.15,0.8,0.843,0.966,0.97,0.879,0.767,0.837,1.214,0.742,0.785,0.839,1.191
8.583333333,0.708,0.729,0.783,0.937,0.783,0.835,0.864,1.17,0.839,0.824,0.825,1.132,0.748,0.952,0.77,1.5,0.983,0.745,0.835,1.026,0.716,0.873,0.81,0.935,0.68,0.786,0.998,1.324,0.754,1.526,0.805,1.205,0.726,0.806,0.928,1.324,0.757,0.755,0.768,1.299,0.941,0.784,0.847,0.926,0.813,0.822,0.808,1.53,0.668,1.055,0.774,1.21,0.803,0.925,0.79,1.299,0.684,0.57,0.558,0.616,0.818,0.764,1.308,1.634,0.818,1.052,0.848,0.985,0.746,0.809,0.776,1.651,0.681,0.707,1.162,1.131,0.699,0.8,0.821,1.19,0.696,0.842,0.94,1.198,0.795,0.835,0.958,0.958,0.873,0.763,0.832,1.195,0.735,0.781,0.842,1.184
