Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.50,0.412,0.132,0.269,0.743,0.114,0.093,0.093,0.983,0.458,0.938,0.853,0.096,0.092,0.091,0.092,0.092,0.091,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.301,0.132,0.256,0.801,0.113,0.091,0.091,0.469,0.485,1.177,0.849,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.319,0.135,0.292,0.776,0.111,0.09,0.092,0.606,0.346,0.907,0.907,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.092,0.092,0.204,0.131,0.254,0.735,0.114,0.099,0.093,0.74,0.571,0.989,0.919,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
35.00,0.415,0.132,0.267,0.748,0.114,0.093,0.093,1.038,0.461,0.758,0.849,0.096,0.092,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.301,0.133,0.255,0.806,0.113,0.091,0.091,0.47,0.477,1.212,0.849,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.313,0.135,0.288,0.785,0.111,0.09,0.092,0.64,0.359,0.913,0.907,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.204,0.131,0.253,0.741,0.114,0.099,0.093,0.705,0.622,0.967,0.914,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
35.50,0.413,0.133,0.265,0.751,0.115,0.093,0.093,0.85,0.452,0.823,0.85,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.295,0.134,0.253,0.811,0.113,0.091,0.091,0.47,0.48,1.29,0.848,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.306,0.136,0.284,0.79,0.111,0.09,0.092,0.618,0.356,0.948,0.906,0.096,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.093,0.091,0.093,0.203,0.132,0.253,0.747,0.114,0.099,0.093,0.686,0.579,1.106,0.91,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
36.00,0.414,0.134,0.264,0.755,0.114,0.093,0.093,0.759,0.441,0.765,0.849,0.096,0.092,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.302,0.136,0.25,0.815,0.113,0.091,0.091,0.468,0.556,1.248,0.848,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.306,0.136,0.279,0.79,0.111,0.09,0.092,0.613,0.367,1.062,0.904,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.204,0.132,0.252,0.751,0.114,0.099,0.093,0.672,0.586,0.991,0.906,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
36.50,0.412,0.134,0.263,0.758,0.115,0.093,0.093,0.734,0.432,0.742,0.837,0.096,0.092,0.091,0.092,0.092,0.091,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.296,0.136,0.247,0.821,0.113,0.091,0.091,0.457,0.563,1.124,0.847,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.298,0.136,0.276,0.799,0.111,0.09,0.092,0.594,0.381,1.169,0.902,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.204,0.133,0.25,0.756,0.114,0.099,0.093,0.629,0.515,0.942,0.899,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
37.00,0.405,0.135,0.261,0.762,0.115,0.093,0.093,0.701,0.422,0.603,0.827,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.289,0.136,0.247,0.817,0.113,0.091,0.091,0.449,0.561,1.065,0.849,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.296,0.136,0.273,0.798,0.112,0.09,0.092,0.587,0.424,1.148,0.902,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.092,0.093,0.204,0.133,0.248,0.758,0.114,0.099,0.093,0.586,0.502,0.88,0.897,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
37.50,0.395,0.135,0.261,0.766,0.115,0.093,0.093,0.682,0.412,0.551,0.819,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.29,0.137,0.244,0.83,0.113,0.091,0.091,0.441,0.495,1.126,0.849,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.287,0.136,0.268,0.808,0.111,0.09,0.092,0.543,0.455,0.913,0.902,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.092,0.092,0.204,0.133,0.246,0.762,0.114,0.099,0.093,0.547,0.605,0.835,0.894,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
38.00,0.382,0.137,0.259,0.767,0.115,0.093,0.093,0.661,0.404,0.514,0.818,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.284,0.136,0.241,0.828,0.113,0.091,0.091,0.447,0.472,1.181,0.852,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.283,0.136,0.265,0.807,0.112,0.09,0.092,0.539,0.477,0.898,0.903,0.096,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.091,0.093,0.092,0.092,0.206,0.134,0.246,0.766,0.115,0.099,0.093,0.518,0.582,0.815,0.892,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.092,0.091,0.092
38.50,0.361,0.137,0.258,0.768,0.115,0.093,0.093,0.636,0.395,0.498,0.811,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.277,0.135,0.24,0.837,0.113,0.091,0.091,0.429,0.402,1.104,0.852,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.272,0.136,0.264,0.815,0.112,0.09,0.092,0.526,0.521,1.177,0.904,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.091,0.092,0.205,0.135,0.245,0.768,0.115,0.099,0.093,0.533,0.567,0.858,0.888,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
39.00,0.343,0.138,0.258,0.772,0.115,0.093,0.093,0.622,0.391,0.49,0.806,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.269,0.134,0.239,0.842,0.113,0.091,0.091,0.429,0.395,1.112,0.852,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.262,0.137,0.261,0.818,0.112,0.09,0.092,0.559,0.519,1.015,0.905,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.205,0.134,0.243,0.772,0.115,0.099,0.093,0.529,0.472,0.816,0.889,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
39.50,0.32,0.139,0.257,0.773,0.115,0.093,0.093,0.611,0.386,0.482,0.808,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.262,0.133,0.238,0.844,0.113,0.091,0.091,0.456,0.409,1.033,0.853,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.251,0.137,0.258,0.825,0.112,0.09,0.092,0.535,0.527,1.011,0.905,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.092,0.092,0.204,0.135,0.242,0.776,0.115,0.099,0.093,0.508,0.552,0.755,0.89,0.093,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.091,0.091,0.092
40.00,0.291,0.14,0.254,0.774,0.115,0.093,0.093,0.602,0.4,0.492,0.806,0.096,0.092,0.091,0.092,0.092,0.091,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.255,0.132,0.234,0.846,0.113,0.091,0.091,0.456,0.41,1.013,0.856,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.24,0.136,0.255,0.824,0.112,0.09,0.092,0.488,0.55,1.059,0.908,0.096,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.091,0.093,0.092,0.092,0.203,0.135,0.24,0.78,0.115,0.099,0.093,0.498,0.492,0.76,0.888,0.093,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.091,0.091,0.092
40.50,0.26,0.14,0.252,0.775,0.115,0.093,0.093,0.584,0.568,0.485,0.802,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.248,0.131,0.232,0.85,0.113,0.091,0.091,0.461,0.417,0.951,0.856,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.227,0.136,0.253,0.832,0.112,0.09,0.092,0.48,0.553,1.016,0.909,0.096,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.203,0.135,0.239,0.786,0.115,0.099,0.093,0.501,0.507,0.746,0.888,0.093,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.092,0.091,0.092
41.00,0.23,0.141,0.251,0.779,0.115,0.093,0.093,0.558,0.474,0.482,0.795,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.245,0.13,0.233,0.852,0.113,0.091,0.091,0.477,0.421,0.952,0.858,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.215,0.136,0.251,0.838,0.112,0.09,0.092,0.467,0.547,1.045,0.909,0.096,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.203,0.135,0.239,0.791,0.115,0.099,0.093,0.502,0.502,0.741,0.887,0.093,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.091,0.091,0.092
41.50,0.205,0.14,0.251,0.778,0.115,0.093,0.093,0.546,0.458,0.472,0.797,0.095,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.24,0.13,0.232,0.855,0.113,0.091,0.091,0.478,0.447,0.98,0.86,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.207,0.136,0.251,0.84,0.112,0.09,0.092,0.49,0.541,1.031,0.91,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.202,0.135,0.238,0.795,0.115,0.099,0.093,0.501,0.487,0.709,0.892,0.093,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.092,0.091,0.092
42.00,0.189,0.139,0.25,0.781,0.115,0.093,0.093,0.522,0.499,0.464,0.799,0.095,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.236,0.13,0.231,0.863,0.113,0.091,0.091,0.48,0.464,1.018,0.861,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.199,0.137,0.248,0.846,0.112,0.09,0.092,0.491,0.523,1.011,0.911,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.092,0.093,0.202,0.135,0.236,0.8,0.115,0.099,0.093,0.51,0.502,0.655,0.886,0.093,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.092,0.091,0.092
42.50,0.178,0.139,0.248,0.782,0.115,0.093,0.093,0.511,0.501,0.451,0.804,0.095,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.231,0.13,0.23,0.868,0.113,0.091,0.091,0.497,0.506,0.995,0.862,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.193,0.137,0.246,0.85,0.112,0.09,0.092,0.508,0.515,1.061,0.912,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.091,0.092,0.199,0.134,0.235,0.805,0.115,0.099,0.093,0.485,0.513,0.578,0.882,0.093,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.092,0.091,0.092
43.00,0.172,0.14,0.247,0.784,0.115,0.093,0.093,0.492,0.485,0.445,0.808,0.095,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.225,0.131,0.227,0.877,0.113,0.091,0.091,0.501,0.5,0.994,0.864,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.189,0.137,0.243,0.854,0.112,0.09,0.092,0.564,0.507,1.008,0.915,0.095,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.093,0.092,0.093,0.198,0.134,0.233,0.811,0.115,0.099,0.093,0.453,0.472,0.501,0.882,0.093,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.091,0.091,0.092
43.50,0.168,0.14,0.247,0.787,0.115,0.093,0.093,0.486,0.488,0.448,0.815,0.095,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.219,0.131,0.226,0.883,0.113,0.091,0.091,0.494,0.484,0.997,0.865,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.185,0.137,0.242,0.859,0.112,0.09,0.092,0.623,0.493,1.013,0.918,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.196,0.133,0.232,0.819,0.115,0.099,0.093,0.454,0.511,0.543,0.882,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.091,0.091,0.092
44.00,0.164,0.141,0.246,0.791,0.115,0.093,0.093,0.481,0.48,0.444,0.817,0.095,0.092,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.212,0.131,0.225,0.885,0.113,0.091,0.091,0.501,0.425,1.029,0.866,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.183,0.137,0.24,0.869,0.112,0.09,0.092,0.713,0.428,1.015,0.917,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.091,0.092,0.194,0.134,0.231,0.821,0.115,0.099,0.093,0.438,0.49,0.496,0.88,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
44.50,0.161,0.142,0.246,0.793,0.115,0.093,0.093,0.486,0.469,0.434,0.824,0.095,0.092,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.204,0.132,0.224,0.89,0.113,0.091,0.091,0.517,0.423,1.016,0.871,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.18,0.137,0.239,0.874,0.112,0.09,0.092,0.663,0.403,0.962,0.92,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.091,0.092,0.192,0.133,0.23,0.829,0.115,0.099,0.093,0.44,0.526,0.441,0.882,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
45.00,0.16,0.146,0.245,0.796,0.115,0.093,0.093,0.485,0.463,0.431,0.829,0.095,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.198,0.132,0.224,0.895,0.113,0.091,0.091,0.501,0.427,0.987,0.872,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.179,0.138,0.238,0.879,0.112,0.09,0.092,0.689,0.363,1.181,0.915,0.096,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.093,0.092,0.092,0.189,0.132,0.23,0.835,0.115,0.099,0.093,0.455,0.502,0.415,0.883,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
45.50,0.16,0.15,0.244,0.799,0.115,0.093,0.093,0.487,0.456,0.438,0.842,0.095,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.091,0.092,0.192,0.132,0.223,0.901,0.113,0.091,0.091,0.534,0.401,0.95,0.876,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.178,0.139,0.238,0.885,0.112,0.09,0.092,0.694,0.417,1.181,0.918,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.092,0.093,0.186,0.132,0.229,0.842,0.115,0.099,0.093,0.476,0.527,0.409,0.888,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
46.00,0.16,0.152,0.244,0.802,0.115,0.093,0.093,0.489,0.447,0.44,0.852,0.095,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.186,0.133,0.222,0.907,0.113,0.091,0.091,0.517,0.435,0.905,0.88,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.178,0.138,0.236,0.89,0.112,0.09,0.092,0.689,0.348,1.119,0.92,0.096,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.183,0.132,0.228,0.849,0.115,0.099,0.093,0.46,0.593,0.413,0.894,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
46.50,0.16,0.155,0.243,0.805,0.115,0.093,0.093,0.479,0.442,0.411,0.869,0.095,0.092,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.181,0.132,0.224,0.91,0.113,0.091,0.091,0.507,0.45,0.91,0.883,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.178,0.139,0.236,0.895,0.112,0.09,0.092,0.721,0.474,1.052,0.918,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.092,0.092,0.179,0.132,0.228,0.852,0.115,0.099,0.093,0.45,0.898,0.418,0.899,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
47.00,0.162,0.158,0.242,0.809,0.115,0.093,0.093,0.472,0.443,0.405,0.888,0.095,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.178,0.133,0.224,0.92,0.113,0.091,0.091,0.518,0.462,0.922,0.891,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.178,0.138,0.233,0.898,0.112,0.09,0.092,0.669,0.456,1.034,0.922,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.092,0.093,0.175,0.132,0.228,0.86,0.115,0.099,0.093,0.433,0.742,0.441,0.91,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
47.50,0.164,0.162,0.241,0.812,0.115,0.093,0.093,0.46,0.452,0.418,0.909,0.095,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.175,0.133,0.223,0.921,0.113,0.091,0.091,0.51,0.447,0.905,0.895,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.179,0.139,0.234,0.908,0.112,0.09,0.092,0.669,0.487,1.013,0.921,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.092,0.092,0.17,0.132,0.227,0.865,0.115,0.099,0.093,0.426,0.69,0.499,0.917,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
48.00,0.169,0.167,0.241,0.815,0.115,0.093,0.093,0.438,0.46,0.465,0.935,0.095,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.172,0.133,0.223,0.927,0.113,0.091,0.091,0.525,0.449,0.883,0.898,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.093,0.18,0.139,0.232,0.912,0.112,0.09,0.092,0.658,0.464,0.997,0.927,0.096,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.167,0.131,0.227,0.872,0.115,0.099,0.093,0.436,0.678,0.533,0.929,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
