Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
24.7500,0.447,0.33,0.32,1.198,0.483,0.433,0.415,0.299,0.152,0.576,0.433,0.244,0.296,0.393,0.335,1.24,0.378,0.405,0.39,0.506,0.163,0.493,0.507,0.172,0.286,0.397,0.354,1.213,0.67,0.443,0.441,0.236,0.224,0.521,0.481,0.147,0.343,0.409,0.361,0.994,0.533,0.481,0.376,0.199,0.125,0.613,0.417,0.203,0.356,0.422,0.334,0.937,0.178,0.484,0.48,0.332,0.196,0.622,0.445,0.194,0.317,0.522,0.309,0.962,0.329,0.548,0.453,0.401,0.133,0.449,0.427,0.11,0.586,0.651,0.627,0.78,0.596,0.501,0.816,0.798,0.116,0.489,0.497,0.627,0.575,0.532,0.485,0.415,0.414,0.418,0.496,0.463,0.472,0.37,0.529,0.6
24.8333,0.436,0.318,0.321,1.199,0.477,0.435,0.41,0.26,0.152,0.579,0.445,0.237,0.293,0.392,0.342,1.242,0.382,0.405,0.402,0.512,0.163,0.487,0.506,0.172,0.286,0.394,0.36,1.213,0.662,0.455,0.439,0.252,0.231,0.519,0.457,0.146,0.342,0.431,0.361,0.996,0.497,0.486,0.372,0.213,0.126,0.611,0.418,0.219,0.343,0.444,0.333,0.938,0.177,0.493,0.491,0.336,0.184,0.627,0.439,0.205,0.308,0.514,0.324,0.963,0.348,0.558,0.455,0.385,0.135,0.45,0.417,0.11,0.586,0.65,0.625,0.763,0.592,0.504,0.817,0.8,0.117,0.485,0.491,0.63,0.571,0.556,0.486,0.414,0.418,0.417,0.499,0.448,0.458,0.379,0.532,0.59
24.9167,0.432,0.316,0.329,1.199,0.474,0.434,0.406,0.261,0.155,0.578,0.432,0.233,0.302,0.407,0.353,1.242,0.38,0.415,0.383,0.512,0.163,0.493,0.506,0.172,0.289,0.402,0.358,1.214,0.669,0.45,0.436,0.238,0.22,0.517,0.453,0.146,0.344,0.434,0.363,0.997,0.497,0.485,0.375,0.209,0.128,0.617,0.413,0.213,0.343,0.44,0.335,0.94,0.177,0.5,0.493,0.328,0.188,0.628,0.439,0.2,0.31,0.526,0.319,0.964,0.383,0.551,0.456,0.391,0.137,0.448,0.419,0.11,0.587,0.65,0.624,0.832,0.591,0.51,0.818,0.801,0.117,0.488,0.493,0.638,0.574,0.495,0.488,0.411,0.415,0.42,0.501,0.449,0.453,0.38,0.537,0.591
25.0000,0.434,0.334,0.325,1.199,0.469,0.43,0.43,0.231,0.155,0.585,0.431,0.231,0.299,0.401,0.344,1.242,0.382,0.422,0.419,0.5,0.163,0.493,0.504,0.172,0.293,0.393,0.357,1.215,0.664,0.445,0.456,0.24,0.218,0.522,0.462,0.146,0.339,0.407,0.367,0.999,0.484,0.484,0.378,0.247,0.13,0.611,0.411,0.217,0.349,0.451,0.337,0.942,0.178,0.488,0.498,0.334,0.21,0.628,0.437,0.193,0.313,0.537,0.312,0.965,0.33,0.545,0.457,0.373,0.139,0.445,0.422,0.109,0.586,0.649,0.623,0.773,0.58,0.5,0.82,0.802,0.117,0.489,0.493,0.65,0.571,0.607,0.485,0.412,0.409,0.42,0.488,0.45,0.453,0.38,0.533,0.597
25.0833,0.433,0.329,0.312,1.2,0.466,0.434,0.433,0.225,0.155,0.581,0.429,0.225,0.282,0.436,0.346,1.243,0.384,0.41,0.46,0.51,0.164,0.491,0.512,0.171,0.289,0.412,0.359,1.214,0.663,0.457,0.446,0.245,0.217,0.522,0.465,0.145,0.342,0.413,0.362,1,0.493,0.483,0.373,0.224,0.131,0.615,0.425,0.207,0.339,0.435,0.333,0.943,0.178,0.488,0.502,0.334,0.205,0.622,0.44,0.185,0.312,0.516,0.32,0.967,0.326,0.563,0.455,0.394,0.14,0.444,0.43,0.11,0.585,0.648,0.623,0.788,0.59,0.527,0.822,0.805,0.118,0.486,0.497,0.635,0.581,0.519,0.5,0.412,0.408,0.419,0.504,0.447,0.452,0.378,0.534,0.601
25.1667,0.429,0.327,0.318,1.202,0.462,0.435,0.433,0.222,0.154,0.583,0.429,0.221,0.348,0.373,0.354,1.244,0.389,0.406,0.444,0.533,0.163,0.49,0.498,0.171,0.288,0.413,0.356,1.215,0.659,0.455,0.446,0.243,0.216,0.522,0.463,0.145,0.341,0.42,0.365,1,0.492,0.483,0.383,0.228,0.132,0.613,0.429,0.218,0.338,0.444,0.332,0.944,0.179,0.484,0.503,0.331,0.21,0.622,0.438,0.175,0.309,0.517,0.314,0.968,0.318,0.555,0.457,0.408,0.144,0.441,0.425,0.109,0.583,0.647,0.622,0.791,0.588,0.529,0.823,0.807,0.119,0.485,0.487,0.641,0.577,0.552,0.482,0.413,0.403,0.419,0.499,0.454,0.46,0.381,0.538,0.625
25.2500,0.432,0.316,0.32,1.202,0.457,0.444,0.428,0.244,0.151,0.588,0.426,0.217,0.335,0.385,0.35,1.244,0.39,0.415,0.445,0.534,0.163,0.493,0.506,0.171,0.288,0.403,0.347,1.216,0.656,0.464,0.434,0.278,0.215,0.522,0.469,0.145,0.34,0.419,0.361,1.003,0.49,0.481,0.382,0.227,0.134,0.605,0.423,0.217,0.336,0.447,0.332,0.945,0.179,0.494,0.504,0.334,0.216,0.62,0.437,0.172,0.31,0.513,0.312,0.968,0.325,0.559,0.456,0.407,0.145,0.437,0.43,0.11,0.583,0.647,0.62,0.774,0.577,0.495,0.825,0.808,0.119,0.488,0.493,0.64,0.578,0.501,0.487,0.414,0.403,0.408,0.501,0.457,0.471,0.38,0.539,0.592
25.3333,0.445,0.331,0.323,1.202,0.454,0.442,0.434,0.256,0.151,0.591,0.426,0.216,0.433,0.418,0.352,1.245,0.389,0.423,0.444,0.513,0.163,0.496,0.499,0.171,0.288,0.393,0.355,1.216,0.655,0.46,0.457,0.235,0.214,0.523,0.459,0.144,0.346,0.411,0.364,1.004,0.5,0.485,0.386,0.251,0.138,0.608,0.419,0.218,0.337,0.448,0.338,0.946,0.179,0.499,0.51,0.335,0.201,0.628,0.433,0.16,0.311,0.534,0.308,0.969,0.336,0.55,0.459,0.4,0.15,0.435,0.42,0.11,0.582,0.646,0.618,0.782,0.589,0.518,0.826,0.81,0.119,0.486,0.486,0.649,0.578,0.507,0.484,0.415,0.398,0.414,0.491,0.452,0.458,0.382,0.537,0.606
25.4167,0.445,0.324,0.326,1.204,0.454,0.435,0.435,0.263,0.149,0.588,0.421,0.214,0.433,0.397,0.354,1.246,0.389,0.426,0.399,0.521,0.166,0.494,0.507,0.17,0.289,0.372,0.355,1.217,0.652,0.461,0.507,0.241,0.212,0.523,0.464,0.144,0.35,0.403,0.36,1.006,0.46,0.486,0.387,0.203,0.14,0.604,0.426,0.218,0.336,0.445,0.337,0.948,0.177,0.49,0.514,0.334,0.205,0.633,0.433,0.161,0.312,0.548,0.309,0.97,0.318,0.548,0.459,0.4,0.15,0.434,0.422,0.11,0.581,0.644,0.617,0.781,0.571,0.497,0.827,0.812,0.12,0.489,0.485,0.653,0.583,0.527,0.476,0.414,0.394,0.409,0.492,0.447,0.456,0.381,0.539,0.613
25.5000,0.442,0.335,0.324,1.204,0.45,0.449,0.436,0.273,0.149,0.591,0.422,0.213,0.428,0.431,0.353,1.246,0.392,0.424,0.517,0.519,0.163,0.492,0.507,0.171,0.29,0.371,0.36,1.217,0.651,0.459,0.51,0.247,0.212,0.526,0.461,0.144,0.342,0.444,0.362,1.007,0.478,0.48,0.388,0.247,0.142,0.61,0.423,0.225,0.341,0.452,0.337,0.949,0.179,0.494,0.511,0.329,0.197,0.619,0.43,0.149,0.454,0.541,0.31,0.972,0.299,0.56,0.457,0.401,0.148,0.431,0.422,0.11,0.58,0.644,0.617,0.845,0.576,0.503,0.828,0.813,0.12,0.486,0.485,0.65,0.579,0.595,0.485,0.409,0.393,0.402,0.495,0.457,0.455,0.381,0.537,0.604
25.5833,0.437,0.334,0.324,1.204,0.443,0.436,0.435,0.318,0.149,0.591,0.419,0.211,0.43,0.387,0.35,1.247,0.392,0.414,0.411,0.559,0.163,0.499,0.505,0.171,0.29,0.383,0.353,1.217,0.649,0.462,0.527,0.257,0.21,0.528,0.471,0.143,0.342,0.408,0.36,1.008,0.502,0.478,0.379,0.214,0.141,0.598,0.432,0.236,0.341,0.44,0.336,0.949,0.179,0.491,0.509,0.329,0.202,0.611,0.425,0.153,0.475,0.523,0.314,0.973,0.325,0.572,0.458,0.392,0.143,0.43,0.429,0.111,0.579,0.644,0.617,0.771,0.583,0.501,0.83,0.815,0.12,0.483,0.496,0.659,0.591,0.502,0.485,0.407,0.389,0.402,0.503,0.444,0.457,0.381,0.539,0.597
25.6667,0.444,0.333,0.317,1.206,0.436,0.45,0.466,0.348,0.15,0.592,0.407,0.21,0.428,0.4,0.346,1.247,0.393,0.43,0.447,0.543,0.163,0.493,0.515,0.17,0.291,0.428,0.353,1.218,0.648,0.46,0.532,0.277,0.21,0.527,0.46,0.143,0.338,0.439,0.352,1.01,0.488,0.483,0.383,0.225,0.145,0.6,0.419,0.225,0.342,0.442,0.337,0.951,0.179,0.492,0.508,0.332,0.203,0.613,0.427,0.221,0.476,0.558,0.304,0.973,0.296,0.559,0.458,0.409,0.151,0.425,0.423,0.111,0.579,0.642,0.615,0.831,0.568,0.494,0.83,0.816,0.121,0.486,0.49,0.654,0.587,0.524,0.481,0.405,0.388,0.402,0.493,0.455,0.464,0.382,0.536,0.61
25.7500,0.449,0.338,0.33,1.207,0.437,0.44,0.461,0.339,0.151,0.602,0.427,0.211,0.423,0.382,0.351,1.248,0.394,0.437,0.522,0.515,0.162,0.492,0.5,0.169,0.294,0.381,0.347,1.219,0.652,0.462,0.556,0.265,0.21,0.531,0.459,0.143,0.339,0.411,0.357,1.01,0.44,0.477,0.384,0.203,0.153,0.594,0.42,0.226,0.348,0.448,0.341,0.951,0.177,0.489,0.51,0.331,0.19,0.614,0.426,0.191,0.479,0.548,0.306,0.975,0.342,0.55,0.459,0.409,0.161,0.422,0.423,0.111,0.577,0.641,0.613,0.892,0.563,0.499,0.832,0.817,0.121,0.484,0.481,0.659,0.585,0.498,0.469,0.404,0.384,0.403,0.495,0.449,0.46,0.382,0.535,0.614
25.8333,0.436,0.323,0.319,1.207,0.433,0.435,0.458,0.306,0.15,0.591,0.406,0.206,0.425,0.429,0.349,1.249,0.392,0.433,0.427,0.526,0.162,0.491,0.508,0.17,0.295,0.39,0.345,1.22,0.653,0.463,0.563,0.34,0.207,0.526,0.474,0.143,0.341,0.418,0.353,1.012,0.47,0.481,0.391,0.243,0.153,0.597,0.428,0.222,0.348,0.445,0.336,0.956,0.179,0.495,0.51,0.329,0.181,0.603,0.43,0.14,0.475,0.528,0.312,0.975,0.293,0.56,0.459,0.382,0.146,0.421,0.428,0.112,0.576,0.64,0.614,0.804,0.567,0.502,0.833,0.819,0.123,0.484,0.492,0.644,0.591,0.545,0.482,0.401,0.385,0.403,0.499,0.453,0.459,0.381,0.537,0.607
25.9167,0.433,0.335,0.323,1.207,0.428,0.443,0.464,0.316,0.149,0.597,0.391,0.206,0.423,0.423,0.364,1.25,0.394,0.43,0.498,0.519,0.162,0.493,0.498,0.169,0.3,0.44,0.348,1.222,0.656,0.459,0.559,0.269,0.207,0.53,0.463,0.143,0.347,0.408,0.352,1.013,0.465,0.475,0.388,0.272,0.155,0.592,0.418,0.229,0.346,0.449,0.341,0.957,0.178,0.48,0.518,0.329,0.214,0.605,0.429,0.134,0.469,0.553,0.307,0.978,0.288,0.558,0.46,0.398,0.171,0.42,0.425,0.112,0.576,0.639,0.611,0.823,0.563,0.497,0.834,0.82,0.123,0.483,0.483,0.655,0.584,0.549,0.467,0.401,0.379,0.397,0.49,0.461,0.466,0.383,0.536,0.614
26.0000,0.434,0.327,0.32,1.208,0.42,0.438,0.446,0.332,0.149,0.594,0.407,0.204,0.423,0.418,0.361,1.25,0.39,0.423,0.56,0.529,0.162,0.493,0.509,0.169,0.301,0.385,0.349,1.222,0.655,0.468,0.572,0.307,0.204,0.535,0.48,0.143,0.342,0.418,0.351,1.014,0.452,0.472,0.388,0.231,0.156,0.588,0.431,0.235,0.347,0.447,0.338,0.959,0.179,0.49,0.507,0.328,0.208,0.598,0.432,0.128,0.483,0.531,0.31,0.978,0.286,0.559,0.458,0.412,0.156,0.418,0.428,0.113,0.574,0.638,0.617,0.809,0.566,0.497,0.835,0.822,0.124,0.484,0.487,0.65,0.59,0.595,0.477,0.399,0.379,0.397,0.486,0.45,0.464,0.38,0.539,0.618
26.0833,0.438,0.341,0.321,1.208,0.415,0.455,0.501,0.316,0.148,0.613,0.391,0.205,0.434,0.407,0.354,1.251,0.396,0.434,0.41,0.516,0.161,0.492,0.502,0.169,0.302,0.399,0.351,1.222,0.66,0.456,0.591,0.292,0.203,0.53,0.459,0.142,0.343,0.438,0.35,1.015,0.449,0.482,0.388,0.228,0.158,0.594,0.418,0.232,0.339,0.457,0.342,0.96,0.177,0.479,0.509,0.331,0.224,0.599,0.428,0.124,0.462,0.558,0.305,0.979,0.304,0.557,0.462,0.394,0.161,0.415,0.423,0.113,0.574,0.637,0.612,0.832,0.557,0.498,0.836,0.823,0.125,0.486,0.484,0.66,0.593,0.616,0.483,0.401,0.377,0.401,0.488,0.457,0.455,0.382,0.537,0.618
26.1667,0.442,0.331,0.318,1.209,0.414,0.46,0.449,0.322,0.148,0.605,0.388,0.204,0.428,0.43,0.347,1.252,0.396,0.431,0.491,0.536,0.161,0.489,0.5,0.169,0.302,0.399,0.348,1.222,0.661,0.471,0.577,0.338,0.202,0.527,0.462,0.142,0.345,0.425,0.35,1.016,0.435,0.479,0.392,0.239,0.149,0.593,0.43,0.235,0.341,0.444,0.341,0.961,0.176,0.483,0.515,0.331,0.217,0.592,0.433,0.121,0.465,0.54,0.311,0.98,0.285,0.558,0.462,0.391,0.159,0.413,0.425,0.113,0.573,0.638,0.612,0.839,0.572,0.509,0.837,0.824,0.125,0.485,0.481,0.657,0.598,0.538,0.471,0.398,0.375,0.396,0.503,0.448,0.454,0.382,0.54,0.614
26.2500,0.443,0.328,0.318,1.21,0.415,0.475,0.45,0.317,0.148,0.6,0.41,0.204,0.424,0.423,0.357,1.252,0.393,0.426,0.462,0.55,0.161,0.491,0.505,0.169,0.303,0.4,0.345,1.222,0.656,0.464,0.585,0.323,0.201,0.533,0.489,0.142,0.347,0.414,0.356,1.018,0.474,0.477,0.398,0.216,0.145,0.575,0.43,0.238,0.346,0.441,0.34,0.963,0.179,0.481,0.5,0.332,0.206,0.585,0.43,0.119,0.47,0.546,0.309,0.981,0.278,0.568,0.459,0.373,0.175,0.411,0.431,0.114,0.57,0.637,0.609,0.873,0.563,0.488,0.839,0.826,0.126,0.486,0.48,0.642,0.598,0.646,0.469,0.396,0.383,0.393,0.482,0.458,0.477,0.375,0.531,0.618
26.3333,0.44,0.344,0.322,1.212,0.41,0.477,0.46,0.313,0.147,0.609,0.39,0.206,0.426,0.394,0.374,1.252,0.399,0.436,0.444,0.562,0.161,0.489,0.497,0.169,0.308,0.405,0.349,1.224,0.658,0.459,0.569,0.302,0.201,0.531,0.455,0.142,0.338,0.423,0.348,1.018,0.467,0.489,0.398,0.222,0.167,0.582,0.418,0.232,0.344,0.444,0.344,0.963,0.175,0.49,0.521,0.331,0.23,0.593,0.429,0.117,0.464,0.547,0.31,0.983,0.299,0.552,0.462,0.379,0.182,0.41,0.429,0.115,0.572,0.636,0.607,0.823,0.561,0.486,0.839,0.827,0.126,0.484,0.477,0.658,0.595,0.652,0.482,0.396,0.376,0.397,0.495,0.441,0.451,0.383,0.539,0.625
26.4167,0.445,0.339,0.318,1.212,0.405,0.463,0.486,0.333,0.147,0.606,0.389,0.207,0.422,0.378,0.391,1.253,0.398,0.443,0.505,0.562,0.161,0.488,0.493,0.168,0.309,0.387,0.341,1.226,0.662,0.459,0.57,0.273,0.199,0.53,0.455,0.142,0.343,0.451,0.35,1.02,0.482,0.484,0.402,0.221,0.176,0.583,0.422,0.223,0.345,0.451,0.344,0.966,0.174,0.497,0.517,0.337,0.359,0.591,0.429,0.115,0.462,0.542,0.305,0.984,0.32,0.552,0.465,0.374,0.17,0.409,0.427,0.115,0.57,0.634,0.605,0.823,0.544,0.484,0.84,0.828,0.127,0.481,0.477,0.657,0.597,0.642,0.475,0.393,0.376,0.392,0.489,0.447,0.452,0.382,0.536,0.64
26.5000,0.444,0.338,0.312,1.211,0.397,0.464,0.5,0.344,0.147,0.604,0.431,0.205,0.42,0.419,0.368,1.253,0.391,0.429,0.45,0.594,0.162,0.491,0.5,0.168,0.305,0.38,0.35,1.225,0.658,0.469,0.567,0.298,0.198,0.535,0.468,0.141,0.342,0.422,0.353,1.022,0.466,0.483,0.397,0.214,0.151,0.577,0.436,0.221,0.344,0.445,0.34,0.967,0.178,0.489,0.512,0.336,0.386,0.579,0.434,0.115,0.464,0.53,0.312,0.984,0.288,0.569,0.462,0.389,0.176,0.408,0.431,0.116,0.567,0.635,0.605,0.837,0.547,0.487,0.841,0.83,0.129,0.483,0.486,0.652,0.6,0.716,0.473,0.392,0.397,0.39,0.483,0.453,0.464,0.382,0.54,0.616
26.5833,0.448,0.342,0.316,1.212,0.392,0.473,0.487,0.339,0.147,0.603,0.431,0.206,0.423,0.424,0.367,1.254,0.397,0.436,0.506,0.602,0.161,0.491,0.492,0.168,0.309,0.429,0.347,1.227,0.661,0.467,0.582,0.259,0.198,0.531,0.456,0.142,0.355,0.416,0.352,1.025,0.5,0.483,0.389,0.201,0.157,0.581,0.431,0.211,0.345,0.453,0.343,0.968,0.174,0.49,0.509,0.329,0.223,0.578,0.432,0.113,0.463,0.548,0.309,0.986,0.29,0.573,0.463,0.367,0.179,0.409,0.431,0.117,0.567,0.634,0.604,0.924,0.548,0.482,0.843,0.83,0.13,0.483,0.484,0.662,0.595,0.549,0.465,0.389,0.397,0.389,0.496,0.46,0.466,0.383,0.541,0.636
26.6667,0.443,0.328,0.313,1.213,0.388,0.475,0.483,0.342,0.147,0.599,0.41,0.204,0.421,0.422,0.364,1.254,0.395,0.443,0.538,0.595,0.161,0.488,0.505,0.168,0.313,0.372,0.344,1.227,0.661,0.467,0.559,0.275,0.196,0.537,0.477,0.141,0.35,0.424,0.349,1.025,0.487,0.487,0.395,0.208,0.16,0.573,0.428,0.198,0.342,0.451,0.343,0.97,0.178,0.486,0.508,0.336,0.212,0.575,0.432,0.118,0.468,0.529,0.307,0.987,0.281,0.563,0.463,0.386,0.169,0.407,0.438,0.117,0.566,0.635,0.604,0.868,0.544,0.484,0.843,0.831,0.131,0.484,0.489,0.645,0.604,0.717,0.468,0.39,0.402,0.39,0.484,0.47,0.474,0.382,0.544,0.622
26.7500,0.442,0.341,0.322,1.213,0.383,0.484,0.494,0.339,0.147,0.608,0.378,0.213,0.421,0.411,0.365,1.255,0.401,0.433,0.47,0.588,0.161,0.489,0.492,0.168,0.313,0.442,0.336,1.227,0.665,0.462,0.607,0.263,0.195,0.527,0.453,0.141,0.346,0.448,0.351,1.027,0.459,0.496,0.39,0.23,0.166,0.57,0.426,0.18,0.343,0.455,0.347,0.971,0.174,0.484,0.51,0.33,0.218,0.574,0.428,0.112,0.46,0.558,0.309,0.988,0.289,0.567,0.465,0.4,0.175,0.406,0.434,0.118,0.566,0.635,0.602,0.872,0.541,0.482,0.845,0.832,0.131,0.477,0.478,0.67,0.602,0.636,0.471,0.386,0.4,0.39,0.486,0.459,0.459,0.383,0.54,0.64
26.8333,0.446,0.34,0.323,1.214,0.377,0.506,0.492,0.327,0.147,0.614,0.458,0.211,0.422,0.43,0.365,1.256,0.399,0.441,0.469,0.595,0.161,0.488,0.497,0.168,0.313,0.413,0.331,1.228,0.665,0.463,0.593,0.28,0.194,0.53,0.467,0.141,0.346,0.443,0.353,1.027,0.547,0.494,0.398,0.225,0.165,0.57,0.428,0.183,0.341,0.453,0.346,0.973,0.172,0.487,0.515,0.332,0.19,0.57,0.434,0.112,0.458,0.549,0.311,0.989,0.271,0.568,0.466,0.37,0.178,0.405,0.436,0.119,0.565,0.634,0.601,0.894,0.55,0.48,0.846,0.834,0.132,0.477,0.484,0.66,0.603,0.585,0.466,0.384,0.401,0.387,0.498,0.457,0.454,0.384,0.543,0.635
26.9167,0.44,0.344,0.33,1.214,0.373,0.487,0.499,0.273,0.147,0.597,0.429,0.243,0.422,0.412,0.362,1.257,0.399,0.444,0.563,0.605,0.162,0.489,0.501,0.167,0.311,0.397,0.33,1.229,0.664,0.468,0.608,0.261,0.193,0.531,0.462,0.141,0.355,0.437,0.35,1.029,0.536,0.481,0.4,0.211,0.158,0.562,0.427,0.162,0.36,0.452,0.347,0.973,0.172,0.496,0.515,0.329,0.209,0.564,0.432,0.11,0.463,0.556,0.306,0.99,0.275,0.563,0.463,0.366,0.179,0.405,0.439,0.12,0.564,0.634,0.6,0.839,0.545,0.484,0.846,0.835,0.133,0.478,0.485,0.657,0.605,0.733,0.466,0.384,0.396,0.383,0.502,0.46,0.457,0.384,0.544,0.641
27.0000,0.433,0.34,0.334,1.216,0.37,0.493,0.503,0.294,0.146,0.607,0.382,0.245,0.425,0.388,0.37,1.257,0.402,0.448,0.543,0.63,0.16,0.489,0.498,0.167,0.316,0.392,0.327,1.23,0.664,0.466,0.598,0.264,0.191,0.528,0.463,0.141,0.351,0.416,0.346,1.029,0.502,0.483,0.405,0.242,0.174,0.561,0.423,0.159,0.356,0.451,0.347,0.974,0.17,0.518,0.519,0.327,0.22,0.565,0.43,0.111,0.457,0.54,0.301,0.991,0.257,0.566,0.464,0.393,0.185,0.401,0.439,0.121,0.564,0.634,0.597,0.85,0.542,0.484,0.847,0.835,0.134,0.477,0.484,0.645,0.599,0.687,0.472,0.383,0.385,0.383,0.492,0.466,0.463,0.384,0.538,0.672
27.0833,0.433,0.338,0.319,1.217,0.364,0.486,0.504,0.305,0.146,0.596,0.435,0.242,0.421,0.43,0.368,1.258,0.4,0.446,0.5,0.596,0.161,0.487,0.494,0.168,0.313,0.376,0.335,1.23,0.662,0.474,0.594,0.266,0.191,0.526,0.468,0.141,0.351,0.412,0.349,1.03,0.501,0.486,0.396,0.247,0.166,0.561,0.44,0.158,0.354,0.446,0.346,0.976,0.173,0.5,0.512,0.334,0.207,0.559,0.433,0.11,0.462,0.533,0.306,0.992,0.257,0.58,0.465,0.374,0.185,0.401,0.439,0.122,0.561,0.633,0.598,0.897,0.54,0.482,0.849,0.837,0.135,0.485,0.481,0.648,0.602,0.765,0.467,0.379,0.395,0.383,0.485,0.469,0.474,0.382,0.542,0.641
27.1667,0.432,0.337,0.317,1.217,0.36,0.491,0.493,0.372,0.147,0.598,0.457,0.242,0.418,0.416,0.362,1.259,0.4,0.441,0.489,0.596,0.16,0.485,0.488,0.167,0.314,0.362,0.322,1.23,0.659,0.475,0.599,0.276,0.19,0.529,0.472,0.141,0.354,0.411,0.347,1.031,0.498,0.49,0.403,0.2,0.156,0.563,0.451,0.154,0.363,0.443,0.347,0.977,0.173,0.496,0.511,0.33,0.171,0.558,0.434,0.108,0.462,0.534,0.309,0.993,0.268,0.581,0.465,0.36,0.193,0.404,0.441,0.123,0.559,0.634,0.598,0.902,0.536,0.485,0.85,0.839,0.135,0.477,0.481,0.659,0.602,0.725,0.467,0.383,0.39,0.378,0.488,0.464,0.459,0.381,0.543,0.636
27.2500,0.435,0.327,0.322,1.219,0.355,0.489,0.495,0.373,0.147,0.613,0.45,0.244,0.414,0.394,0.409,1.259,0.4,0.449,0.506,0.594,0.16,0.487,0.499,0.167,0.316,0.358,0.339,1.231,0.655,0.469,0.64,0.258,0.189,0.527,0.481,0.141,0.356,0.419,0.346,1.032,0.492,0.483,0.403,0.229,0.153,0.546,0.436,0.145,0.357,0.423,0.345,0.979,0.172,0.491,0.509,0.328,0.168,0.55,0.432,0.108,0.461,0.541,0.306,0.995,0.265,0.574,0.465,0.37,0.185,0.4,0.441,0.124,0.559,0.634,0.597,0.895,0.53,0.484,0.852,0.84,0.136,0.483,0.467,0.659,0.607,0.715,0.483,0.389,0.39,0.384,0.477,0.472,0.478,0.374,0.539,0.64
27.3333,0.433,0.342,0.32,1.219,0.349,0.486,0.49,0.388,0.146,0.592,0.374,0.245,0.42,0.35,0.373,1.26,0.403,0.452,0.507,0.608,0.16,0.486,0.478,0.167,0.317,0.413,0.327,1.232,0.66,0.473,0.633,0.273,0.188,0.525,0.469,0.141,0.347,0.439,0.348,1.033,0.499,0.493,0.402,0.225,0.158,0.55,0.433,0.143,0.364,0.457,0.349,0.979,0.169,0.51,0.515,0.334,0.168,0.552,0.432,0.128,0.456,0.554,0.309,0.996,0.277,0.587,0.466,0.367,0.178,0.401,0.439,0.124,0.558,0.632,0.593,0.852,0.532,0.478,0.852,0.841,0.137,0.472,0.478,0.667,0.603,0.692,0.478,0.375,0.378,0.377,0.497,0.452,0.462,0.382,0.538,0.65
27.4167,0.431,0.354,0.323,1.22,0.344,0.5,0.49,0.376,0.147,0.588,0.417,0.245,0.428,0.376,0.368,1.26,0.403,0.449,0.466,0.64,0.16,0.483,0.485,0.167,0.319,0.383,0.33,1.233,0.663,0.478,0.603,0.27,0.187,0.521,0.467,0.141,0.346,0.432,0.347,1.034,0.508,0.501,0.406,0.235,0.152,0.541,0.439,0.138,0.356,0.457,0.348,0.981,0.169,0.51,0.513,0.327,0.17,0.546,0.436,0.125,0.457,0.558,0.31,0.997,0.271,0.573,0.466,0.369,0.17,0.402,0.438,0.125,0.558,0.632,0.593,0.898,0.527,0.48,0.854,0.842,0.138,0.472,0.484,0.653,0.604,0.705,0.476,0.371,0.377,0.376,0.491,0.457,0.454,0.383,0.537,0.647
27.5000,0.431,0.354,0.324,1.22,0.34,0.507,0.485,0.421,0.147,0.587,0.393,0.25,0.433,0.391,0.359,1.262,0.404,0.455,0.457,0.68,0.16,0.484,0.483,0.167,0.321,0.408,0.33,1.233,0.659,0.47,0.645,0.261,0.186,0.523,0.478,0.141,0.358,0.434,0.347,1.036,0.529,0.501,0.404,0.224,0.151,0.546,0.438,0.133,0.367,0.46,0.349,0.982,0.168,0.511,0.515,0.33,0.174,0.549,0.434,0.127,0.454,0.556,0.306,0.998,0.26,0.585,0.466,0.345,0.16,0.401,0.443,0.126,0.558,0.63,0.591,0.798,0.52,0.482,0.855,0.842,0.139,0.472,0.482,0.657,0.606,0.724,0.483,0.37,0.374,0.374,0.494,0.461,0.458,0.382,0.539,0.658
27.5833,0.432,0.345,0.328,1.22,0.335,0.503,0.491,0.407,0.146,0.592,0.47,0.25,0.418,0.407,0.386,1.262,0.403,0.449,0.59,0.602,0.16,0.484,0.487,0.166,0.316,0.365,0.326,1.233,0.657,0.477,0.639,0.279,0.186,0.528,0.491,0.141,0.36,0.419,0.348,1.037,0.493,0.501,0.406,0.207,0.144,0.539,0.45,0.13,0.368,0.453,0.349,0.983,0.17,0.513,0.522,0.33,0.161,0.545,0.433,0.133,0.459,0.545,0.309,0.999,0.247,0.581,0.466,0.382,0.185,0.402,0.446,0.127,0.556,0.63,0.591,0.815,0.531,0.481,0.856,0.843,0.14,0.472,0.487,0.658,0.605,0.718,0.471,0.37,0.374,0.373,0.486,0.463,0.46,0.383,0.538,0.648
